decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,1,453.88666641887636,453.88666641887636,453.88666641887636
2,2,1,10,0,1,453.88666641887636,453.88666641887636,453.88666641887636
3,3,2,8,0,1,453.88666641887636,453.88666641887636,453.88666641887636
4,4,0,10,0,1,453.88666641887636,453.88666641887636,453.88666641887636
5,5,0,10,0,0,484.4866664188764,453.88666641887636,453.88666641887636
6,6,2,8,0,1,453.88666641887636,453.88666641887636,453.88666641887636
7,7,0,10,0,1,459.4559618770094,459.4559618770094,453.88666641887636
8,8,1,9,0,0,481.3753234057611,459.4559618770094,453.88666641887636
9,9,1,8,0,1,444.1219407490085,444.1219407490085,444.1219407490085
10,10,2,8,0,0,463.06725635464807,444.1219407490085,444.1219407490085
11,11,0,9,0,0,476.75766961496583,444.1219407490085,444.1219407490085
12,12,1,9,0,0,471.74166648744466,444.1219407490085,444.1219407490085
13,13,2,9,0,0,459.03905593942386,444.1219407490085,444.1219407490085
14,14,2,8,0,0,460.42469800257834,444.1219407490085,444.1219407490085
15,15,1,10,0,0,597.5260988196264,444.1219407490085,444.1219407490085
16,16,2,8,0,0,457.2487140508314,444.1219407490085,444.1219407490085
17,17,2,10,0,1,444.34748182806544,444.34748182806544,444.1219407490085
18,18,2,9,0,0,475.91030082536633,444.34748182806544,444.1219407490085
19,19,2,8,0,1,444.1219407490085,444.1219407490085,444.1219407490085
20,20,2,8,0,1,444.1219407490085,444.1219407490085,444.1219407490085
21,21,0,10,0,0,464.3708741935264,444.1219407490085,444.1219407490085
22,22,0,8,0,0,481.42524690032855,444.1219407490085,444.1219407490085
23,23,0,10,0,0,481.12254064152734,444.1219407490085,444.1219407490085
24,24,0,10,0,1,442.93267464516606,442.93267464516606,442.93267464516606
25,25,2,7,0,0,498.6433732766731,442.93267464516606,442.93267464516606
26,26,2,10,0,0,470.64166648744475,442.93267464516606,442.93267464516606
27,27,1,7,0,0,478.56152844470455,442.93267464516606,442.93267464516606
28,28,2,9,0,0,450.2185326681802,442.93267464516606,442.93267464516606
29,29,1,8,0,0,487.35964006216466,442.93267464516606,442.93267464516606
30,30,0,9,0,0,451.22705583172825,442.93267464516606,442.93267464516606
31,31,0,10,0,1,442.93267464516606,442.93267464516606,442.93267464516606
32,32,0,7,0,1,446.232674645166,446.232674645166,442.93267464516606
33,33,0,7,0,1,446.7210221134445,446.7210221134445,442.93267464516606
34,34,2,8,0,0,551.4259630113065,446.7210221134445,442.93267464516606
35,35,2,7,0,0,476.3126626360797,446.7210221134445,442.93267464516606
36,36,0,9,0,0,473.3045133998707,446.7210221134445,442.93267464516606
