decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,406.8863933975542,406.8863933975542,406.8863933975542
2,2,2,8,0,1,406.7863933975541,406.7863933975541,406.7863933975541
3,3,0,10,0,1,406.7863933975541,406.7863933975541,406.7863933975541
4,4,0,8,0,1,406.7863933975541,406.7863933975541,406.7863933975541
5,5,1,10,0,0,408.52553296862084,406.7863933975541,406.7863933975541
6,6,0,9,0,1,408.06174532241414,408.06174532241414,406.7863933975541
7,7,2,9,0,0,408.7703309339541,408.06174532241414,406.7863933975541
8,8,1,10,0,0,426.48639339755414,408.06174532241414,406.7863933975541
9,8,1,10,1,0,,408.06174532241414,406.7863933975541
10,8,2,9,1,0,,408.06174532241414,406.7863933975541
11,9,1,8,0,0,446.4099299500086,408.06174532241414,406.7863933975541
12,10,1,8,0,0,441.2002424344055,408.06174532241414,406.7863933975541
13,11,1,7,0,1,406.7863933975541,406.7863933975541,406.7863933975541
14,12,0,10,0,1,407.7454992303753,407.7454992303753,406.7863933975541
15,13,0,9,0,1,410.21949411306275,410.21949411306275,406.7863933975541
16,14,0,10,0,1,407.7454992303753,407.7454992303753,406.7863933975541
17,15,0,8,0,1,406.7863933975541,406.7863933975541,406.7863933975541
18,16,2,10,0,0,410.146347752212,406.7863933975541,406.7863933975541
19,17,2,8,0,1,407.1863933975541,407.1863933975541,406.7863933975541
20,18,1,8,0,0,411.58550025615193,407.1863933975541,406.7863933975541
21,19,2,9,0,1,411.2188041665119,411.2188041665119,406.7863933975541
22,20,1,10,0,0,429.64200844412755,411.2188041665119,406.7863933975541
23,21,0,10,0,0,412.1779099993331,411.2188041665119,406.7863933975541
24,22,2,9,0,0,412.9188041665119,411.2188041665119,406.7863933975541
25,22,0,10,1,0,,411.2188041665119,406.7863933975541
26,23,0,9,0,0,416.6325723367894,411.2188041665119,406.7863933975541
27,24,1,9,0,0,416.7584849203822,411.2188041665119,406.7863933975541
28,25,0,10,0,1,406.9330331883131,406.9330331883131,406.7863933975541
29,26,2,9,0,1,406.9330331883131,406.9330331883131,406.7863933975541
30,27,0,9,0,1,406.06964279043825,406.06964279043825,406.06964279043825
31,28,0,7,0,1,407.04883217465573,407.04883217465573,406.06964279043825
32,29,0,10,0,1,407.0287486232594,407.0287486232594,406.06964279043825
33,30,0,10,0,1,407.35937211119744,407.35937211119744,406.06964279043825
34,31,0,8,0,1,407.0287486232594,407.0287486232594,406.06964279043825
35,32,0,10,0,1,406.06964279043825,406.06964279043825,406.06964279043825
36,33,2,9,0,0,416.9335524172465,406.06964279043825,406.06964279043825
37,34,2,8,0,1,405.0696320843569,405.0696320843569,405.0696320843569
38,35,1,8,0,0,411.1513416592403,405.0696320843569,405.0696320843569
39,36,0,10,0,0,411.1513416592403,405.0696320843569,405.0696320843569
40,37,0,8,0,0,425.8562374659287,405.0696320843569,405.0696320843569
41,38,0,8,0,1,406.06964279043825,406.06964279043825,405.0696320843569
42,39,0,8,0,1,406.06964279043825,406.06964279043825,405.0696320843569
43,40,0,10,0,1,406.06964279043825,406.06964279043825,405.0696320843569
44,41,1,9,0,0,428.56306201213204,406.06964279043825,405.0696320843569
45,42,1,8,0,1,406.5696427904382,406.5696427904382,405.0696320843569
46,43,1,8,0,1,406.6696427904382,406.6696427904382,405.0696320843569
47,44,1,10,0,0,424.34630577793536,406.6696427904382,405.0696320843569
48,45,1,9,0,0,436.31854670989907,406.6696427904382,405.0696320843569
49,46,2,9,0,0,424.30790492482026,406.6696427904382,405.0696320843569
50,47,1,9,0,0,416.9335524172465,406.6696427904382,405.0696320843569
51,48,1,10,0,0,437.69430972308487,406.6696427904382,405.0696320843569
52,49,2,8,0,0,417.0475508644129,406.6696427904382,405.0696320843569
53,50,0,8,0,1,406.6696427904382,406.6696427904382,405.0696320843569
54,51,0,8,0,1,406.6696427904382,406.6696427904382,405.0696320843569
55,52,2,8,0,0,417.5335524172465,406.6696427904382,405.0696320843569
56,53,1,9,0,1,406.06964279043825,406.06964279043825,405.0696320843569
57,54,2,10,0,1,406.5696427904382,406.5696427904382,405.0696320843569
58,55,1,8,0,0,434.6717563263239,406.5696427904382,405.0696320843569
59,56,2,10,0,0,425.8562374659287,406.5696427904382,405.0696320843569
60,57,0,9,0,1,406.5696427904382,406.5696427904382,405.0696320843569
61,58,2,9,0,1,406.5696427904382,406.5696427904382,405.0696320843569
62,59,2,9,0,0,417.4335524172465,406.5696427904382,405.0696320843569
63,60,0,9,0,1,406.5696427904382,406.5696427904382,405.0696320843569
64,60,1,10,1,0,,406.5696427904382,405.0696320843569
65,61,2,9,0,0,433.86800303131514,406.5696427904382,405.0696320843569
