decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,406.8863933975542,406.8863933975542,406.8863933975542
2,2,1,8,0,0,427.65250678727386,406.8863933975542,406.8863933975542
3,3,1,10,0,1,408.9263349610967,408.9263349610967,406.8863933975542
4,4,0,10,0,1,408.8263349610967,408.8263349610967,406.8863933975542
5,4,1,7,1,0,,408.8263349610967,406.8863933975542
6,4,0,10,1,0,,408.8263349610967,406.8863933975542
7,4,2,8,1,0,,408.8263349610967,406.8863933975542
8,5,1,7,0,1,427.55250678727384,427.55250678727384,406.8863933975542
9,6,1,7,0,0,439.99057904443,427.55250678727384,406.8863933975542
10,7,2,7,0,1,426.2117511520186,426.2117511520186,406.8863933975542
11,8,1,9,0,0,452.2254731465268,426.2117511520186,406.8863933975542
12,9,1,10,0,1,432.2842951144618,432.2842951144618,406.8863933975542
13,10,1,9,0,1,430.7593313334771,430.7593313334771,406.8863933975542
14,11,0,8,0,1,430.4593313334771,430.4593313334771,406.8863933975542
15,12,0,8,0,1,427.76314661271056,427.76314661271056,406.8863933975542
16,13,0,10,0,1,427.4751027609958,427.4751027609958,406.8863933975542
17,14,0,10,0,1,425.939607550719,425.939607550719,406.8863933975542
18,15,2,10,0,1,426.8288620519081,426.8288620519081,406.8863933975542
19,16,2,10,0,1,426.5027546294309,426.5027546294309,406.8863933975542
20,16,1,8,1,0,,426.5027546294309,406.8863933975542
21,17,2,9,0,1,427.20275462943084,427.20275462943084,406.8863933975542
22,17,1,8,1,0,,427.20275462943084,406.8863933975542
23,18,0,9,0,1,426.25562728006383,426.25562728006383,406.8863933975542
24,19,2,8,0,1,428.86818312912345,428.86818312912345,406.8863933975542
25,20,0,10,0,1,428.6681831291234,428.6681831291234,406.8863933975542
26,21,0,10,0,1,425.2053957955325,425.2053957955325,406.8863933975542
27,22,1,9,0,1,423.7049625678041,423.7049625678041,406.8863933975542
28,23,0,8,0,1,424.0623255072801,424.0623255072801,406.8863933975542
29,24,2,8,0,1,426.1623255072801,426.1623255072801,406.8863933975542
30,25,0,7,0,0,439.19128446573563,426.1623255072801,406.8863933975542
31,25,0,9,1,0,,426.1623255072801,406.8863933975542
32,26,0,9,0,1,429.2556272800637,429.2556272800637,406.8863933975542
33,26,0,8,1,0,,429.2556272800637,406.8863933975542
34,27,0,7,0,1,434.3160447896495,434.3160447896495,406.8863933975542
35,28,0,8,0,0,448.1415300270723,434.3160447896495,406.8863933975542
36,29,2,9,0,1,440.6759991443073,440.6759991443073,406.8863933975542
37,30,2,8,0,1,437.57599914430733,437.57599914430733,406.8863933975542
38,31,1,9,0,0,450.1543933325916,437.57599914430733,406.8863933975542
