decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,406.8863933975542,406.8863933975542,406.8863933975542
2,2,1,8,0,0,427.65250678727386,406.8863933975542,406.8863933975542
3,3,0,10,0,1,406.8863933975542,406.8863933975542,406.8863933975542
4,4,0,8,0,1,406.7863933975541,406.7863933975541,406.7863933975541
5,5,1,9,0,0,420.60536749804476,406.7863933975541,406.7863933975541
6,6,0,10,0,1,408.06174532241414,408.06174532241414,406.7863933975541
7,7,2,10,0,1,409.55680602036534,409.55680602036534,406.7863933975541
8,8,1,7,0,1,410.25680602036533,410.25680602036533,406.7863933975541
9,9,1,7,0,1,410.25680602036533,410.25680602036533,406.7863933975541
10,10,2,8,0,1,409.55680602036534,409.55680602036534,406.7863933975541
11,10,1,8,1,0,,409.55680602036534,406.7863933975541
12,10,1,10,1,0,,409.55680602036534,406.7863933975541
13,11,1,7,0,0,417.9397123373918,409.55680602036534,406.7863933975541
14,12,0,9,0,0,437.58110560800293,409.55680602036534,406.7863933975541
15,13,0,9,0,1,411.73483841301424,411.73483841301424,406.7863933975541
16,14,0,8,0,1,411.73483841301424,411.73483841301424,406.7863933975541
17,15,0,9,0,1,411.43483841301423,411.43483841301423,406.7863933975541
18,16,2,10,0,1,411.43483841301423,411.43483841301423,406.7863933975541
19,17,2,8,0,1,408.12633496109675,408.12633496109675,406.7863933975541
20,17,1,8,1,0,,408.12633496109675,406.7863933975541
21,18,2,10,0,0,409.63889081015645,408.12633496109675,406.7863933975541
22,19,1,10,0,1,408.750932224688,408.750932224688,406.7863933975541
23,20,0,8,0,1,408.62633496109675,408.62633496109675,406.7863933975541
24,21,2,10,0,0,434.39556267279113,408.62633496109675,406.7863933975541
25,22,0,7,0,1,408.6263349610968,408.6263349610968,406.7863933975541
26,23,0,8,0,1,408.62633496109675,408.62633496109675,406.7863933975541
27,24,1,8,0,0,412.1263349610967,408.62633496109675,406.7863933975541
28,25,0,10,0,0,413.7833146600876,408.62633496109675,406.7863933975541
29,26,2,9,0,0,447.0774022236334,408.62633496109675,406.7863933975541
30,26,0,7,1,0,,408.62633496109675,406.7863933975541
31,27,0,10,0,1,408.62633496109675,408.62633496109675,406.7863933975541
32,28,0,10,0,0,426.42633496109676,408.62633496109675,406.7863933975541
33,29,0,8,0,0,418.79547536145657,408.62633496109675,406.7863933975541
34,30,0,8,0,0,409.7263349610967,408.62633496109675,406.7863933975541
35,30,0,8,1,0,,408.62633496109675,406.7863933975541
36,31,2,8,0,1,408.62633496109675,408.62633496109675,406.7863933975541
37,32,2,8,0,0,427.55586192553386,408.62633496109675,406.7863933975541
