decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,1,571.7367812407169,571.7367812407169,571.7367812407169
2,2,2,10,0,0,590.9427731905274,571.7367812407169,571.7367812407169
3,3,2,12,0,1,571.7367812407169,571.7367812407169,571.7367812407169
4,4,0,12,0,1,570.0564670549779,570.0564670549779,570.0564670549779
5,5,2,11,0,1,569.9564670549779,569.9564670549779,569.9564670549779
6,6,2,11,0,1,561.7187711313411,561.7187711313411,561.7187711313411
7,7,2,11,0,1,561.9187711313411,561.9187711313411,561.7187711313411
8,8,0,9,0,1,559.5883250756362,559.5883250756362,559.5883250756362
9,9,1,9,0,1,559.3883250756363,559.3883250756363,559.3883250756363
10,10,2,11,0,0,592.3076901376086,559.3883250756363,559.3883250756363
11,11,2,11,0,1,561.7214835341815,561.7214835341815,559.3883250756363
12,12,1,10,0,0,589.4693400053335,561.7214835341815,559.3883250756363
13,13,0,11,0,0,613.242928517749,561.7214835341815,559.3883250756363
14,14,1,8,0,1,565.2815806984237,565.2815806984237,559.3883250756363
15,15,1,11,0,1,565.2815806984237,565.2815806984237,559.3883250756363
16,16,1,11,0,0,567.2661886347757,565.2815806984237,559.3883250756363
17,17,2,9,0,1,562.5519295898864,562.5519295898864,559.3883250756363
18,18,2,10,0,1,548.8923285475842,548.8923285475842,548.8923285475842
19,19,0,8,0,0,560.6010746943332,548.8923285475842,548.8923285475842
20,20,1,8,0,1,548.0618824918794,548.0618824918794,548.0618824918794
21,21,0,9,0,0,563.9553021809274,548.0618824918794,548.0618824918794
22,22,0,10,0,0,564.141919327421,548.0618824918794,548.0618824918794
23,23,1,12,0,0,561.7214835341815,548.0618824918794,548.0618824918794
24,24,0,10,0,0,554.8676192115614,548.0618824918794,548.0618824918794
25,25,0,11,0,1,496.5586334382709,496.5586334382709,496.5586334382709
26,26,0,9,0,1,499.20940185249236,499.20940185249236,496.5586334382709
27,27,0,9,0,0,601.6610623160742,499.20940185249236,496.5586334382709
28,28,2,11,0,0,617.4337420547906,499.20940185249236,496.5586334382709
29,29,2,12,0,0,558.0513346398166,499.20940185249236,496.5586334382709
30,30,1,11,0,0,536.3510696580663,499.20940185249236,496.5586334382709
31,31,2,12,0,1,492.61522114900305,492.61522114900305,492.61522114900305
32,32,0,10,0,1,485.9603185873308,485.9603185873308,485.9603185873308
33,33,0,9,0,0,493.0016875470491,485.9603185873308,485.9603185873308
