decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,408.2601119956199,408.2601119956199,408.2601119956199
2,1,1,8,1,0,,408.2601119956199,408.2601119956199
3,2,1,11,0,1,411.9545661825007,411.9545661825007,408.2601119956199
4,3,0,11,0,0,417.7129085913677,411.9545661825007,408.2601119956199
5,4,0,9,0,1,414.01845440448693,414.01845440448693,408.2601119956199
6,4,2,10,1,0,,414.01845440448693,408.2601119956199
7,5,2,12,0,0,426.4333639478944,414.01845440448693,408.2601119956199
8,6,0,10,0,1,403.45819124011314,403.45819124011314,403.45819124011314
9,7,0,11,0,1,403.2581912401132,403.2581912401132,403.2581912401132
10,8,0,12,0,1,401.7581912401132,401.7581912401132,401.7581912401132
11,9,0,10,0,0,412.8121467791591,401.7581912401132,401.7581912401132
12,9,2,8,1,0,,401.7581912401132,401.7581912401132
13,10,1,10,0,1,401.6272846872371,401.6272846872371,401.6272846872371
14,10,2,11,1,0,,401.6272846872371,401.6272846872371
15,11,0,11,0,1,386.609538850984,386.609538850984,386.609538850984
16,12,2,11,0,0,396.1550727278279,386.609538850984,386.609538850984
17,13,0,9,0,0,403.4194402911812,386.609538850984,386.609538850984
18,14,2,9,0,1,382.1761859425077,382.1761859425077,382.1761859425077
19,15,1,9,0,0,401.6272846872371,382.1761859425077,382.1761859425077
20,16,2,11,0,1,382.27618594250765,382.27618594250765,382.1761859425077
21,17,2,9,0,1,382.2826322421763,382.2826322421763,382.1761859425077
22,18,2,11,0,1,382.4070924953837,382.4070924953837,382.1761859425077
23,19,0,9,0,1,393.59724567180746,393.59724567180746,382.1761859425077
24,20,0,9,0,0,409.03595978247023,393.59724567180746,382.1761859425077
25,21,2,10,0,0,394.76075897611554,393.59724567180746,382.1761859425077
26,21,2,10,1,0,,393.59724567180746,382.1761859425077
27,22,1,12,0,1,393.0743619476397,393.0743619476397,382.1761859425077
28,23,2,11,0,0,400.3284690449158,393.0743619476397,382.1761859425077
29,23,0,10,1,0,,393.0743619476397,382.1761859425077
30,24,0,12,0,0,431.19113661385006,393.0743619476397,382.1761859425077
31,25,1,8,0,1,393.59724567180746,393.59724567180746,382.1761859425077
32,26,2,12,0,0,398.4337038908184,393.59724567180746,382.1761859425077
33,26,2,9,1,0,,393.59724567180746,382.1761859425077
34,27,1,11,0,0,431.5973538036774,393.59724567180746,382.1761859425077
35,28,2,10,0,1,395.23186851778524,395.23186851778524,382.1761859425077
36,28,2,10,1,0,,395.23186851778524,382.1761859425077
37,29,2,10,0,1,393.59724567180746,393.59724567180746,382.1761859425077
38,30,1,11,0,1,394.09724567180746,394.09724567180746,382.1761859425077
39,31,0,9,0,1,394.29724567180745,394.29724567180745,382.1761859425077
40,31,2,9,1,0,,394.29724567180745,382.1761859425077
41,32,2,9,0,0,398.32046591128307,394.29724567180745,382.1761859425077
42,33,1,12,0,1,393.79724567180745,393.79724567180745,382.1761859425077
43,34,0,11,0,1,393.59724567180746,393.59724567180746,382.1761859425077
44,35,0,11,0,0,404.65120121085334,393.59724567180746,382.1761859425077
