decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,0,493.41239151849516,475.1445356234361,475.1445356234361
2,1,2,10,1,0,,475.1445356234361,475.1445356234361
3,1,0,9,1,0,,475.1445356234361,475.1445356234361
4,2,0,9,0,0,498.78827634357344,475.1445356234361,475.1445356234361
5,2,1,9,1,0,,475.1445356234361,475.1445356234361
6,3,2,9,0,0,555.4379017198908,475.1445356234361,475.1445356234361
7,3,1,10,1,0,,475.1445356234361,475.1445356234361
8,4,1,11,0,0,489.4312559914698,475.1445356234361,475.1445356234361
9,4,2,8,1,0,,475.1445356234361,475.1445356234361
10,4,0,8,1,0,,475.1445356234361,475.1445356234361
11,5,2,10,0,1,476.34453562343606,476.34453562343606,475.1445356234361
12,6,1,8,0,1,475.1445356234361,475.1445356234361,475.1445356234361
13,7,2,9,0,1,481.5586401316354,481.5586401316354,475.1445356234361
14,8,0,11,0,1,465.03962403562093,465.03962403562093,465.03962403562093
15,8,0,9,1,0,,465.03962403562093,465.03962403562093
16,9,1,9,0,0,475.1445356234361,465.03962403562093,465.03962403562093
17,10,0,9,0,0,475.1445356234361,465.03962403562093,465.03962403562093
18,11,0,12,0,1,457.6461886020519,457.6461886020519,457.6461886020519
19,11,2,10,1,0,,457.6461886020519,457.6461886020519
20,12,1,12,0,0,469.7730906253785,457.6461886020519,457.6461886020519
21,12,2,12,1,0,,457.6461886020519,457.6461886020519
22,12,1,12,1,0,,457.6461886020519,457.6461886020519
23,13,2,10,0,0,482.21061890792726,457.6461886020519,457.6461886020519
24,13,2,12,1,0,,457.6461886020519,457.6461886020519
25,13,1,9,1,0,,457.6461886020519,457.6461886020519
26,14,2,10,0,0,475.1445356234361,457.6461886020519,457.6461886020519
27,14,1,10,1,0,,457.6461886020519,457.6461886020519
28,15,0,12,0,0,482.21061890792726,457.6461886020519,457.6461886020519
29,15,0,9,1,0,,457.6461886020519,457.6461886020519
30,15,1,10,1,0,,457.6461886020519,457.6461886020519
31,16,1,12,0,1,437.5893550285746,437.5893550285746,437.5893550285746
32,17,0,9,0,1,433.62560997940534,433.62560997940534,433.62560997940534
33,18,0,12,0,0,436.91910148811536,433.62560997940534,433.62560997940534
34,19,0,10,0,1,431.0628181241754,431.0628181241754,431.0628181241754
35,20,2,9,0,1,430.9628181241754,430.9628181241754,430.9628181241754
36,20,0,10,1,0,,430.9628181241754,430.9628181241754
37,21,0,12,0,1,431.76281812417534,431.76281812417534,430.9628181241754
38,22,2,9,0,1,397.1200337749588,397.1200337749588,397.1200337749588
39,23,1,9,0,1,396.9200337749588,396.9200337749588,396.9200337749588
40,24,2,9,0,0,424.9709353409304,396.9200337749588,396.9200337749588
41,25,2,12,0,1,386.54583811142066,386.54583811142066,386.54583811142066
42,26,1,9,0,1,384.9165294049214,384.9165294049214,384.9165294049214
43,27,0,11,0,1,384.11652940492144,384.11652940492144,384.11652940492144
44,27,0,10,1,0,,384.11652940492144,384.11652940492144
45,28,2,11,0,1,384.94554178104363,384.94554178104363,384.11652940492144
46,29,1,12,0,1,385.74554178104364,385.74554178104364,384.11652940492144
47,30,2,9,0,1,384.94554178104363,384.94554178104363,384.11652940492144
48,31,2,10,0,0,394.29305784581584,384.94554178104363,384.11652940492144
49,32,2,8,0,0,404.2949072912969,384.94554178104363,384.11652940492144
50,33,0,12,0,0,403.1761962614945,384.94554178104363,384.11652940492144
51,33,1,9,1,0,,384.94554178104363,384.11652940492144
52,34,2,12,0,0,500.9574343979044,384.94554178104363,384.11652940492144
53,35,0,11,0,0,389.8455417810436,384.94554178104363,384.11652940492144
54,36,2,11,0,0,385.74554178104364,384.94554178104363,384.11652940492144
55,37,1,10,0,0,420.6099878258655,384.94554178104363,384.11652940492144
56,38,0,12,0,0,385.84583811142073,384.94554178104363,384.11652940492144
57,39,1,12,0,0,443.37353746103423,384.94554178104363,384.11652940492144
58,40,0,9,0,0,395.4200337749589,384.94554178104363,384.11652940492144
59,41,0,9,0,0,429.638516287105,384.94554178104363,384.11652940492144
60,41,1,11,1,0,,384.94554178104363,384.11652940492144
61,42,0,10,0,1,389.11824312920425,389.11824312920425,384.11652940492144
62,43,2,11,0,1,387.90742643397107,387.90742643397107,384.11652940492144
63,44,2,9,0,0,418.48085605850946,387.90742643397107,384.11652940492144
64,45,1,11,0,0,394.91385169445755,387.90742643397107,384.11652940492144
65,45,2,9,1,0,,387.90742643397107,384.11652940492144
66,46,2,11,0,1,389.40742643397107,389.40742643397107,384.11652940492144
67,47,0,11,0,1,385.67285636104117,385.67285636104117,384.11652940492144
68,48,1,11,0,1,384.17285636104117,384.17285636104117,384.11652940492144
69,48,1,8,1,0,,384.17285636104117,384.11652940492144
70,49,1,11,0,0,467.20199847570507,384.17285636104117,384.11652940492144
71,49,0,11,1,0,,384.17285636104117,384.11652940492144
72,50,0,12,0,1,383.60571270968825,383.60571270968825,383.60571270968825
73,51,1,11,0,0,442.1735374610342,383.60571270968825,383.60571270968825
74,52,2,11,0,1,384.4057127096882,384.4057127096882,383.60571270968825
75,53,0,9,0,1,383.7057127096882,383.7057127096882,383.60571270968825
76,54,0,9,0,0,384.6057127096883,383.7057127096882,383.60571270968825
77,55,2,11,0,0,423.34077605064704,383.7057127096882,383.60571270968825
78,56,1,11,0,0,406.42621785626625,383.7057127096882,383.60571270968825
79,56,1,10,1,0,,383.7057127096882,383.60571270968825
80,57,0,11,0,1,387.2770013106411,387.2770013106411,383.60571270968825
81,58,2,11,0,0,409.66988571250903,387.2770013106411,383.60571270968825
82,59,2,9,0,1,386.69940160614095,386.69940160614095,383.60571270968825
83,60,0,11,0,0,425.02945358430395,386.69940160614095,383.60571270968825
84,61,1,11,0,1,385.6648118293255,385.6648118293255,383.60571270968825
85,62,1,11,0,1,383.7057127096882,383.7057127096882,383.60571270968825
