decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,475.1445356234361,475.1445356234361,
2,0,1,10,1,0,475.1445356234361,475.1445356234361,
3,1,1,12,0,0,475.1445356234361,475.1445356234361,555.4379017198908
4,2,2,11,0,0,475.1445356234361,475.1445356234361,475.8445356234362
5,3,2,12,0,0,475.1445356234361,475.1445356234361,580.2420441187255
6,4,2,11,0,1,470.07753641208615,470.07753641208615,470.07753641208615
7,5,1,12,0,1,475.1445356234361,470.07753641208615,475.1445356234361
8,6,1,12,0,0,475.1445356234361,470.07753641208615,498.78827634357344
9,6,1,12,1,0,475.1445356234361,470.07753641208615,
10,6,1,9,1,0,475.1445356234361,470.07753641208615,
11,7,0,11,0,1,477.3445356234362,470.07753641208615,477.3445356234362
12,8,1,11,0,1,475.9445356234361,470.07753641208615,475.9445356234361
13,9,2,12,0,1,467.1462859346211,467.1462859346211,467.1462859346211
14,10,0,9,0,1,480.0537851346111,467.1462859346211,480.0537851346111
15,11,2,10,0,0,480.0537851346111,467.1462859346211,488.4953018719932
16,12,1,11,0,0,480.0537851346111,467.1462859346211,516.5036692375231
17,13,1,9,0,0,480.0537851346111,467.1462859346211,489.63397970642677
18,14,2,12,0,0,480.0537851346111,467.1462859346211,513.005783393406
19,15,0,9,0,1,480.71777989178054,467.1462859346211,480.71777989178054
20,16,2,10,0,1,477.6177798917805,467.1462859346211,477.6177798917805
21,17,0,12,0,0,477.6177798917805,467.1462859346211,478.2924982518974
22,18,0,11,0,1,477.4177798917806,467.1462859346211,477.4177798917806
23,19,2,10,0,1,476.18393209006115,467.1462859346211,476.18393209006115
24,19,1,10,1,0,476.18393209006115,467.1462859346211,
25,20,2,10,0,1,468.97783157052385,467.1462859346211,468.97783157052385
26,21,0,10,0,1,468.0778315705238,467.1462859346211,468.0778315705238
27,22,2,9,0,0,468.0778315705238,467.1462859346211,480.5352961159106
28,23,1,9,0,0,468.0778315705238,467.1462859346211,492.05819994220036
29,24,0,11,0,0,468.0778315705238,467.1462859346211,542.9370601731431
30,25,1,11,0,0,468.0778315705238,467.1462859346211,481.7430090674677
31,26,0,10,0,0,468.0778315705238,467.1462859346211,577.155983710642
32,27,2,12,0,0,468.0778315705238,467.1462859346211,555.8705449015276
33,28,2,10,0,0,468.0778315705238,467.1462859346211,481.0603948465352
34,29,2,11,0,0,468.0778315705238,467.1462859346211,471.2177855763738
35,30,2,11,0,1,463.76820150810875,463.76820150810875,463.76820150810875
36,31,2,11,0,0,463.76820150810875,463.76820150810875,476.34043301613417
37,32,0,9,0,1,463.76820150810875,463.76820150810875,463.76820150810875
38,33,2,9,0,0,463.76820150810875,463.76820150810875,477.5924171308495
39,34,1,10,0,1,463.2682015081087,463.2682015081087,463.2682015081087
40,35,1,9,0,0,463.2682015081087,463.2682015081087,485.36326387560644
41,36,0,9,0,0,463.2682015081087,463.2682015081087,487.0082102046311
42,37,0,10,0,1,455.47752447730363,455.47752447730363,455.47752447730363
43,38,0,8,0,1,454.6775244773037,454.6775244773037,454.6775244773037
44,39,0,11,0,1,455.7775244773037,454.6775244773037,455.7775244773037
45,40,2,10,0,0,455.7775244773037,454.6775244773037,465.6031004198734
46,41,0,10,0,1,448.785397110092,448.785397110092,448.785397110092
47,42,2,11,0,0,448.785397110092,448.785397110092,483.42438110779403
