decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,11,1,0,392.6738302055075,392.6738302055075,
2,0,1,11,1,0,392.6738302055075,392.6738302055075,
3,1,1,8,0,0,392.6738302055075,392.6738302055075,408.43254708089063
4,2,0,12,0,1,376.7895015170705,376.7895015170705,376.7895015170705
5,3,2,12,0,0,376.7895015170705,376.7895015170705,403.6414663454707
6,4,1,10,0,1,375.62546443217326,375.62546443217326,375.62546443217326
7,5,0,12,0,1,373.78950151707056,373.78950151707056,373.78950151707056
8,6,1,9,0,0,373.78950151707056,373.78950151707056,392.6738302055075
9,7,0,9,0,1,377.2409147915291,373.78950151707056,377.2409147915291
10,8,1,9,0,0,377.2409147915291,373.78950151707056,396.12524347996606
11,9,2,10,0,0,377.2409147915291,373.78950151707056,397.48350535160046
12,10,1,12,0,0,377.2409147915291,373.78950151707056,397.2163555043501
13,11,0,12,0,0,377.2409147915291,373.78950151707056,384.51502247098426
14,12,1,9,0,1,384.51502247098426,373.78950151707056,384.51502247098426
15,12,2,11,1,0,384.51502247098426,373.78950151707056,
16,13,0,12,0,0,384.51502247098426,373.78950151707056,403.3993511594212
17,14,2,10,0,1,387.9495265412786,373.78950151707056,387.9495265412786
18,14,0,8,1,0,387.9495265412786,373.78950151707056,
19,15,1,12,0,1,389.8034717119647,373.78950151707056,389.8034717119647
20,16,1,11,0,1,387.9495265412786,373.78950151707056,387.9495265412786
21,17,1,12,0,0,387.9495265412786,373.78950151707056,405.30081194922354
22,18,0,10,0,1,383.31072973506673,373.78950151707056,383.31072973506673
23,19,1,11,0,0,383.31072973506673,373.78950151707056,400.6620151430117
24,20,2,12,0,0,383.31072973506673,373.78950151707056,401.8473300508726
25,21,2,11,0,1,391.411296498544,373.78950151707056,391.411296498544
26,21,0,12,1,0,391.411296498544,373.78950151707056,
27,22,1,11,0,0,391.411296498544,373.78950151707056,400.9956716720046
28,23,0,9,0,0,391.411296498544,373.78950151707056,408.762581906489
29,24,0,9,0,0,391.411296498544,373.78950151707056,427.1377135567315
30,25,2,12,0,1,391.53183137138313,373.78950151707056,391.53183137138313
31,25,0,10,1,0,391.53183137138313,373.78950151707056,
32,26,2,10,0,1,384.6836741122187,373.78950151707056,384.6836741122187
33,27,1,12,0,1,382.8297289415326,373.78950151707056,382.8297289415326
34,28,0,12,0,0,382.8297289415326,373.78950151707056,399.96055435320926
35,29,0,9,0,0,382.8297289415326,373.78950151707056,385.38326860816665
36,30,2,9,0,0,382.8297289415326,373.78950151707056,392.3574769461279
37,31,2,8,0,0,382.8297289415326,373.78950151707056,399.96055435320926
38,32,0,12,0,0,382.8297289415326,373.78950151707056,404.7746231410718
39,33,2,12,0,1,380.33319872456826,373.78950151707056,380.33319872456826
40,34,0,10,0,1,385.2499668817571,373.78950151707056,385.2499668817571
41,35,1,11,0,0,385.2499668817571,373.78950151707056,402.3807922934338
42,35,0,9,1,0,385.2499668817571,373.78950151707056,
43,36,1,10,0,0,385.2499668817571,373.78950151707056,403.0822530832362
44,37,2,12,0,1,385.7309676752912,373.78950151707056,385.7309676752912
45,38,2,10,0,1,382.49646360499685,373.78950151707056,382.49646360499685
46,39,0,10,0,0,382.49646360499685,373.78950151707056,401.38079229343373
47,40,2,10,0,1,383.30798000021525,373.78950151707056,383.30798000021525
48,41,1,9,0,0,383.30798000021525,373.78950151707056,402.19230868865213
49,42,0,10,0,0,383.30798000021525,373.78950151707056,385.8209433706645
50,43,2,10,0,0,383.30798000021525,373.78950151707056,402.19230868865213
51,44,0,9,0,0,383.30798000021525,373.78950151707056,402.19230868865213
52,45,0,12,0,1,383.1079800002152,373.78950151707056,383.1079800002152
53,46,1,8,0,1,383.80798000021525,373.78950151707056,383.80798000021525
54,47,0,8,0,1,383.1079800002152,373.78950151707056,383.1079800002152
55,48,2,12,0,0,383.1079800002152,373.78950151707056,451.27499865788934
56,49,1,9,0,0,383.1079800002152,373.78950151707056,401.99230868865214
57,50,0,8,0,0,383.1079800002152,373.78950151707056,401.99230868865214
58,51,0,11,0,0,383.1079800002152,373.78950151707056,386.34248407050956
59,52,0,8,0,1,385.7020671690626,373.78950151707056,385.7020671690626
60,53,0,10,0,1,385.1905507738442,373.78950151707056,385.1905507738442
61,54,0,10,0,1,385.0071117196323,373.78950151707056,385.0071117196323
62,55,1,8,0,0,385.0071117196323,373.78950151707056,403.8914404080692
63,56,1,10,0,1,387.8437652303858,373.78950151707056,387.8437652303858
64,56,2,12,1,0,387.8437652303858,373.78950151707056,
65,57,1,11,0,0,387.8437652303858,373.78950151707056,409.36749244122717
66,58,2,10,0,1,385.14886486424876,373.78950151707056,385.14886486424876
67,58,0,9,1,0,385.14886486424876,373.78950151707056,
68,59,0,11,0,1,385.03821674961335,373.78950151707056,385.03821674961335
69,60,0,12,0,0,385.03821674961335,373.78950151707056,433.1196973022349
70,61,2,10,0,0,385.03821674961335,373.78950151707056,392.5988114083345
71,62,0,9,0,0,385.03821674961335,373.78950151707056,404.6225454380502
72,63,0,11,0,0,385.03821674961335,373.78950151707056,439.9235778273039
73,64,2,10,0,0,385.03821674961335,373.78950151707056,405.2593516534682
74,65,2,9,0,1,403.92254543805024,373.78950151707056,403.92254543805024
75,66,2,10,0,1,403.0331935526857,373.78950151707056,403.0331935526857
76,66,1,10,1,0,403.0331935526857,373.78950151707056,
77,67,2,12,0,0,403.0331935526857,373.78950151707056,421.02599440363645
78,68,1,12,0,0,403.0331935526857,373.78950151707056,417.73942083318923
79,69,0,11,0,1,400.5543763953522,373.78950151707056,400.5543763953522
80,70,2,11,0,0,400.5543763953522,373.78950151707056,416.5808066240235
81,71,0,11,0,0,400.5543763953522,373.78950151707056,408.1991368749464
82,72,1,11,0,1,403.11176027724514,373.78950151707056,403.11176027724514
83,73,2,11,0,0,403.11176027724514,373.78950151707056,407.9303290592446
84,74,2,11,0,1,407.9303290592446,373.78950151707056,407.9303290592446
85,75,1,9,0,1,402.91525926754116,373.78950151707056,402.91525926754116
86,76,1,12,0,1,410.74479501929403,373.78950151707056,410.74479501929403
87,77,2,9,0,0,410.74479501929403,373.78950151707056,461.2602659324617
88,78,1,8,0,1,402.91525926754116,373.78950151707056,402.91525926754116
89,79,2,9,0,1,403.2555262395078,373.78950151707056,403.2555262395078
90,80,2,10,0,0,403.2555262395078,373.78950151707056,410.70487958497074
91,81,2,10,0,0,403.2555262395078,373.78950151707056,409.0674425934026
92,82,0,10,0,1,403.4749850249741,373.78950151707056,403.4749850249741
93,83,0,10,0,1,400.9176011430812,373.78950151707056,400.9176011430812
94,84,2,12,0,0,400.9176011430812,373.78950151707056,430.7694521705292
95,84,0,10,1,0,400.9176011430812,373.78950151707056,
96,84,1,11,1,0,400.9176011430812,373.78950151707056,
97,85,0,11,0,1,407.3069530284457,373.78950151707056,407.3069530284457
98,86,0,12,0,1,406.7472272710127,373.78950151707056,406.7472272710127
99,87,1,9,0,1,406.14722727101275,373.78950151707056,406.14722727101275
100,88,2,11,0,1,406.1423960809541,373.78950151707056,406.1423960809541
101,89,0,9,0,1,406.14722727101275,373.78950151707056,406.14722727101275
