decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,508.16693694169203,475.1445356234361,475.1445356234361
2,2,0,12,0,1,475.9445356234361,475.9445356234361,475.1445356234361
3,3,0,11,0,1,475.1445356234361,475.1445356234361,475.1445356234361
4,3,2,9,1,0,,475.1445356234361,475.1445356234361
5,4,2,9,0,1,475.4445356234361,475.4445356234361,475.1445356234361
6,4,2,8,1,0,,475.4445356234361,475.1445356234361
7,5,0,9,0,1,475.1445356234361,475.1445356234361,475.1445356234361
8,5,1,10,1,0,,475.1445356234361,475.1445356234361
9,6,1,12,0,1,466.1241731065933,466.1241731065933,466.1241731065933
10,7,1,10,0,0,511.684678457719,466.1241731065933,466.1241731065933
11,8,0,12,0,0,501.80659271096005,466.1241731065933,466.1241731065933
12,9,2,9,0,0,508.549051075461,466.1241731065933,466.1241731065933
13,10,2,10,0,1,460.85904223265334,460.85904223265334,460.85904223265334
14,11,2,10,0,1,461.7590422326534,461.7590422326534,460.85904223265334
15,12,2,10,0,0,478.72074327039826,461.7590422326534,460.85904223265334
16,13,1,10,0,0,475.4993554908898,461.7590422326534,460.85904223265334
17,14,1,11,0,0,699.1007187205892,461.7590422326534,460.85904223265334
18,15,2,9,0,1,462.31878730631803,462.31878730631803,460.85904223265334
19,16,1,10,0,0,478.0440214834095,462.31878730631803,460.85904223265334
20,17,2,11,0,1,469.7619960640039,469.7619960640039,460.85904223265334
21,18,2,9,0,0,536.1111197680207,469.7619960640039,460.85904223265334
22,19,1,12,0,0,498.09084902350565,469.7619960640039,460.85904223265334
23,20,2,10,0,0,477.661996064004,469.7619960640039,460.85904223265334
24,21,1,10,0,0,534.4520816944632,469.7619960640039,460.85904223265334
25,22,1,11,0,0,494.49228310862907,469.7619960640039,460.85904223265334
26,23,0,9,0,0,534.4520816944632,469.7619960640039,460.85904223265334
27,24,2,12,0,0,494.49228310862907,469.7619960640039,460.85904223265334
28,25,2,12,0,0,508.70758086344557,469.7619960640039,460.85904223265334
29,26,2,9,0,1,471.4929973126855,471.4929973126855,460.85904223265334
30,27,1,9,0,0,536.9013923705592,471.4929973126855,460.85904223265334
31,28,2,9,0,0,536.9013923705592,471.4929973126855,460.85904223265334
32,28,0,9,1,0,,471.4929973126855,460.85904223265334
33,29,2,10,0,0,482.73269180812906,471.4929973126855,460.85904223265334
34,30,0,9,0,1,430.45231324195424,430.45231324195424,430.45231324195424
35,31,1,9,0,0,452.16453594593145,430.45231324195424,430.45231324195424
36,32,1,10,0,1,429.01868226234365,429.01868226234365,429.01868226234365
37,33,1,10,0,1,422.09019546527475,422.09019546527475,422.09019546527475
38,34,2,11,0,0,451.3036794904209,422.09019546527475,422.09019546527475
39,35,0,12,0,0,442.96698586259197,422.09019546527475,422.09019546527475
40,36,0,10,0,0,511.4612398669444,422.09019546527475,422.09019546527475
41,37,1,12,0,0,469.7619960640039,422.09019546527475,422.09019546527475
42,38,0,10,0,0,498.09084902350565,422.09019546527475,422.09019546527475
43,39,1,9,0,0,469.7619960640039,422.09019546527475,422.09019546527475
44,40,0,12,0,0,494.49228310862907,422.09019546527475,422.09019546527475
45,41,1,10,0,0,464.9760662048974,422.09019546527475,422.09019546527475
46,42,1,10,0,0,442.96698586259197,422.09019546527475,422.09019546527475
47,43,2,9,0,0,437.3826257896462,422.09019546527475,422.09019546527475
48,44,1,11,0,0,457.0070065078346,422.09019546527475,422.09019546527475
49,45,0,9,0,0,469.76199606400394,422.09019546527475,422.09019546527475
50,46,0,10,0,0,511.4612398669444,422.09019546527475,422.09019546527475
51,47,0,9,0,0,469.7619960640039,422.09019546527475,422.09019546527475
52,48,2,11,0,0,464.9760662048974,422.09019546527475,422.09019546527475
53,49,2,9,0,0,442.96698586259197,422.09019546527475,422.09019546527475
54,50,2,10,0,0,469.7619960640039,422.09019546527475,422.09019546527475
55,51,1,11,0,0,442.96698586259197,422.09019546527475,422.09019546527475
56,52,1,12,0,0,442.96698586259197,422.09019546527475,422.09019546527475
57,53,2,11,0,1,423.7901954652748,423.7901954652748,422.09019546527475
58,54,1,10,0,0,473.1239510486359,423.7901954652748,422.09019546527475
59,55,2,8,0,0,444.666985862592,423.7901954652748,422.09019546527475
60,56,1,11,0,0,444.666985862592,423.7901954652748,422.09019546527475
61,57,2,10,0,0,474.4301915429195,423.7901954652748,422.09019546527475
62,58,0,10,0,0,831.4241433633406,423.7901954652748,422.09019546527475
63,59,0,9,0,0,444.666985862592,423.7901954652748,422.09019546527475
64,60,0,12,0,0,496.5773128769911,423.7901954652748,422.09019546527475
65,61,0,9,0,0,513.0612398669446,423.7901954652748,422.09019546527475
66,62,1,9,0,0,458.70700650783465,423.7901954652748,422.09019546527475
67,63,0,10,0,0,463.4931967312803,423.7901954652748,422.09019546527475
68,64,2,12,0,0,444.666985862592,423.7901954652748,422.09019546527475
69,65,0,8,0,0,513.1612398669445,423.7901954652748,422.09019546527475
70,66,0,10,0,0,466.6760662048974,423.7901954652748,422.09019546527475
71,67,2,9,0,0,463.6799308663866,423.7901954652748,422.09019546527475
72,68,1,11,0,0,471.4619960640039,423.7901954652748,422.09019546527475
73,69,0,9,0,0,472.84442240418093,423.7901954652748,422.09019546527475
74,70,2,12,0,0,458.70700650783465,423.7901954652748,422.09019546527475
75,70,2,8,1,0,,423.7901954652748,422.09019546527475
76,71,0,11,0,0,474.4301915429195,423.7901954652748,422.09019546527475
77,72,1,10,0,0,470.86199606400396,423.7901954652748,422.09019546527475
78,73,0,10,0,0,471.4619960640039,423.7901954652748,422.09019546527475
79,73,2,9,1,0,,423.7901954652748,422.09019546527475
80,74,0,12,0,0,471.4619960640039,423.7901954652748,422.09019546527475
81,75,1,9,0,0,471.4619960640039,423.7901954652748,422.09019546527475
82,76,2,10,0,0,508.58320715188063,423.7901954652748,422.09019546527475
83,77,1,9,0,0,444.56698586259205,423.7901954652748,422.09019546527475
84,78,0,12,0,0,496.224671573107,423.7901954652748,422.09019546527475
85,79,2,12,0,0,471.4619960640039,423.7901954652748,422.09019546527475
86,80,0,10,0,0,513.1612398669445,423.7901954652748,422.09019546527475
87,81,2,10,0,0,471.4619960640039,423.7901954652748,422.09019546527475
88,82,2,10,0,0,537.2463990496123,423.7901954652748,422.09019546527475
89,83,1,11,0,0,509.0751326101056,423.7901954652748,422.09019546527475
90,84,2,9,0,0,513.0612398669446,423.7901954652748,422.09019546527475
91,85,1,9,0,0,473.1239510486359,423.7901954652748,422.09019546527475
92,86,0,9,0,0,513.1612398669445,423.7901954652748,422.09019546527475
93,87,2,12,0,1,424.1901954652748,424.1901954652748,422.09019546527475
94,88,2,12,0,0,538.7637699368457,424.1901954652748,422.09019546527475
95,89,1,9,0,0,471.86199606400396,424.1901954652748,422.09019546527475
96,90,1,11,0,0,459.1070065078346,424.1901954652748,422.09019546527475
97,91,2,10,0,1,423.7901954652748,423.7901954652748,422.09019546527475
98,92,2,9,0,1,422.09019546527475,422.09019546527475,422.09019546527475
99,93,2,10,0,1,422.7901954652748,422.7901954652748,422.09019546527475
100,94,0,8,0,0,512.1612398669445,422.7901954652748,422.09019546527475
101,95,0,11,0,0,472.1239510486359,422.7901954652748,422.09019546527475
102,96,2,11,0,0,512.1612398669445,422.7901954652748,422.09019546527475
103,97,0,11,0,0,443.666985862592,422.7901954652748,422.09019546527475
104,98,0,9,0,0,443.666985862592,422.7901954652748,422.09019546527475
105,99,2,12,0,0,436.45850969531995,422.7901954652748,422.09019546527475
106,100,0,12,0,0,473.9389552042239,422.7901954652748,422.09019546527475
107,101,1,11,0,0,534.1807316109973,422.7901954652748,422.09019546527475
108,102,2,10,0,0,535.1520816944633,422.7901954652748,422.09019546527475
109,103,1,12,0,0,512.1612398669445,422.7901954652748,422.09019546527475
110,104,1,11,0,0,443.666985862592,422.7901954652748,422.09019546527475
111,105,1,12,0,0,470.4619960640039,422.7901954652748,422.09019546527475
112,106,2,9,0,0,443.666985862592,422.7901954652748,422.09019546527475
113,107,0,11,0,0,457.7070065078346,422.7901954652748,422.09019546527475
114,108,2,10,0,0,443.666985862592,422.7901954652748,422.09019546527475
115,109,1,12,0,0,443.666985862592,422.7901954652748,422.09019546527475
116,110,2,9,0,1,422.09019546527475,422.09019546527475,422.09019546527475
117,111,1,10,0,0,509.50916031942245,422.09019546527475,422.09019546527475
118,112,0,12,0,0,439.7175996443773,422.09019546527475,422.09019546527475
119,113,0,12,0,0,469.1749101874226,422.09019546527475,422.09019546527475
120,114,2,9,0,0,445.41678340842486,422.09019546527475,422.09019546527475
121,114,0,10,1,0,,422.09019546527475,422.09019546527475
122,115,2,10,0,0,518.7589311672117,422.09019546527475,422.09019546527475
123,116,0,12,0,0,457.0070065078346,422.09019546527475,422.09019546527475
124,117,0,11,0,0,494.49228310862907,422.09019546527475,422.09019546527475
125,118,0,11,0,0,534.4520816944632,422.09019546527475,422.09019546527475
126,119,2,11,0,0,453.31927865503883,422.09019546527475,422.09019546527475
127,120,0,11,0,0,442.96698586259197,422.09019546527475,422.09019546527475
128,121,0,11,0,0,482.0264239746826,422.09019546527475,422.09019546527475
129,122,2,11,0,0,469.7619960640039,422.09019546527475,422.09019546527475
130,123,1,11,0,0,469.7619960640039,422.09019546527475,422.09019546527475
131,124,0,9,0,0,457.0070065078346,422.09019546527475,422.09019546527475
132,125,1,11,0,1,420.88409886521026,420.88409886521026,420.88409886521026
133,126,1,10,0,0,467.662030090355,420.88409886521026,420.88409886521026
134,127,1,10,0,0,442.7669858625919,420.88409886521026,420.88409886521026
135,128,1,10,0,0,468.2151651137579,420.88409886521026,420.88409886521026
136,129,2,11,0,0,455.62558648011054,420.88409886521026,420.88409886521026
137,130,1,11,0,0,470.2694432455435,420.88409886521026,420.88409886521026
138,131,1,10,0,1,420.6916892186767,420.6916892186767,420.6916892186767
139,132,0,10,0,0,454.99608939737345,420.6916892186767,420.6916892186767
140,133,0,8,0,0,443.53859812077275,420.6916892186767,420.6916892186767
141,134,2,9,0,0,507.3282862533484,420.6916892186767,420.6916892186767
142,135,2,9,0,0,510.8135706299827,420.6916892186767,420.6916892186767
143,136,0,9,0,0,454.99608939737345,420.6916892186767,420.6916892186767
144,137,2,9,0,0,436.198553523082,420.6916892186767,420.6916892186767
145,138,2,11,0,0,497.21698625209024,420.6916892186767,420.6916892186767
146,139,0,10,0,0,468.2929383101301,420.6916892186767,420.6916892186767
147,140,0,12,0,0,443.3023189282368,420.6916892186767,420.6916892186767
148,141,0,11,0,0,422.4425765589206,420.6916892186767,420.6916892186767
149,142,1,8,0,0,421.4902640397554,420.6916892186767,420.6916892186767
150,143,0,11,0,0,434.54276043449386,420.6916892186767,420.6916892186767
151,144,2,10,0,0,454.99608939737345,420.6916892186767,420.6916892186767
152,145,1,12,0,0,486.09493417758597,420.6916892186767,420.6916892186767
153,146,1,10,0,0,447.2712637877793,420.6916892186767,420.6916892186767
154,147,0,10,0,1,422.6916892186767,422.6916892186767,420.6916892186767
155,148,2,12,0,0,497.1439293189628,422.6916892186767,420.6916892186767
156,149,1,11,0,0,457.62558648011054,422.6916892186767,420.6916892186767
157,150,0,9,0,1,423.4902640397554,423.4902640397554,420.6916892186767
158,151,2,11,0,0,465.0202611793643,423.4902640397554,420.6916892186767
159,152,0,11,0,1,422.2902640397554,422.2902640397554,420.6916892186767
160,153,1,11,0,0,708.324560517656,422.2902640397554,420.6916892186767
161,154,1,10,0,1,422.2902640397554,422.2902640397554,420.6916892186767
162,155,1,12,0,0,432.229965248421,422.2902640397554,420.6916892186767
163,156,1,11,0,1,421.4902640397554,421.4902640397554,420.6916892186767
164,157,0,8,0,0,454.99608939737345,421.4902640397554,420.6916892186767
165,158,2,12,0,0,460.2979438171076,421.4902640397554,420.6916892186767
166,159,2,12,0,0,460.2979438171076,421.4902640397554,420.6916892186767
167,160,0,12,0,0,436.198553523082,421.4902640397554,420.6916892186767
168,161,0,11,0,0,431.27043547308097,421.4902640397554,420.6916892186767
169,162,1,10,0,0,557.0372492220758,421.4902640397554,420.6916892186767
170,163,1,11,0,0,431.27043547308097,421.4902640397554,420.6916892186767
171,164,2,11,0,0,454.99608939737345,421.4902640397554,420.6916892186767
172,165,1,12,0,0,436.198553523082,421.4902640397554,420.6916892186767
173,166,0,9,0,1,422.2902640397554,422.2902640397554,420.6916892186767
174,167,0,12,0,0,436.998553523082,422.2902640397554,420.6916892186767
175,168,0,12,0,0,432.070435473081,422.2902640397554,420.6916892186767
