decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,392.6738302055075,392.6738302055075,
2,0,0,11,1,0,392.6738302055075,392.6738302055075,
3,1,2,9,0,0,392.6738302055075,392.6738302055075,415.81586211233594
4,2,2,12,0,0,392.6738302055075,392.6738302055075,400.15926171406426
5,3,1,10,0,0,392.6738302055075,392.6738302055075,424.16011173643074
6,3,0,9,1,0,392.6738302055075,392.6738302055075,
7,4,2,12,0,1,393.3738302055075,392.6738302055075,393.3738302055075
8,5,2,9,0,0,393.3738302055075,392.6738302055075,412.90785644513244
9,6,0,12,0,0,393.3738302055075,392.6738302055075,426.94372025544095
10,7,0,12,0,0,393.3738302055075,392.6738302055075,404.0993511594212
11,8,1,9,0,1,392.6738302055075,392.6738302055075,392.6738302055075
12,9,2,10,0,1,393.47383020550745,392.6738302055075,393.47383020550745
13,9,2,8,1,0,393.47383020550745,392.6738302055075,
14,10,2,12,0,1,392.6738302055075,392.6738302055075,392.6738302055075
15,10,1,12,1,0,392.6738302055075,392.6738302055075,
16,10,0,10,1,0,392.6738302055075,392.6738302055075,
17,11,0,12,0,1,373.78950151707056,373.78950151707056,373.78950151707056
18,12,2,10,0,0,373.78950151707056,373.78950151707056,392.6738302055075
19,13,0,11,0,0,373.78950151707056,373.78950151707056,392.6738302055075
20,14,2,12,0,0,373.78950151707056,373.78950151707056,377.54375265788946
21,15,2,9,0,1,374.5895015170706,373.78950151707056,374.5895015170706
22,16,1,12,0,1,373.78950151707056,373.78950151707056,373.78950151707056
23,17,2,11,0,0,373.78950151707056,373.78950151707056,390.0315786345888
24,18,2,11,0,0,373.78950151707056,373.78950151707056,401.7625161324439
25,18,1,8,1,0,373.78950151707056,373.78950151707056,
26,18,2,8,1,0,373.78950151707056,373.78950151707056,
27,19,1,12,0,0,373.78950151707056,373.78950151707056,392.6738302055075
28,20,0,10,0,0,373.78950151707056,373.78950151707056,392.6738302055075
29,21,0,11,0,0,373.78950151707056,373.78950151707056,392.6738302055075
30,22,0,8,0,0,373.78950151707056,373.78950151707056,382.16845022859826
31,23,1,11,0,0,373.78950151707056,373.78950151707056,393.48534660072585
32,24,2,11,0,0,373.78950151707056,373.78950151707056,392.6738302055075
33,24,0,9,1,0,373.78950151707056,373.78950151707056,
34,25,0,11,0,0,373.78950151707056,373.78950151707056,393.3235277566956
35,26,1,9,0,0,373.78950151707056,373.78950151707056,392.6738302055075
36,27,2,12,0,1,376.40457338765515,373.78950151707056,376.40457338765515
37,28,1,9,0,0,376.40457338765515,373.78950151707056,432.73994692175063
38,29,0,9,0,1,377.36227425626663,373.78950151707056,377.36227425626663
39,30,0,10,0,0,377.36227425626663,373.78950151707056,409.6539490513446
40,31,2,10,0,1,378.1622742562666,373.78950151707056,378.1622742562666
41,32,0,9,0,1,377.2045733876551,373.78950151707056,377.2045733876551
42,33,0,11,0,0,377.2045733876551,373.78950151707056,415.51830936340804
43,34,1,9,0,1,376.40457338765515,373.78950151707056,376.40457338765515
44,35,0,11,0,1,380.4130984184293,373.78950151707056,380.4130984184293
45,36,2,8,0,1,377.2409147915291,373.78950151707056,377.2409147915291
46,37,1,11,0,0,377.2409147915291,373.78950151707056,396.12524347996606
47,38,1,11,0,0,377.2409147915291,373.78950151707056,418.4071982468854
48,39,1,9,0,1,377.5320268159131,373.78950151707056,377.5320268159131
49,39,0,10,1,0,377.5320268159131,373.78950151707056,
50,40,2,10,0,1,377.1644393382777,373.78950151707056,377.1644393382777
51,41,2,10,0,0,377.1644393382777,373.78950151707056,384.14743499334884
52,42,1,10,0,0,377.1644393382777,373.78950151707056,388.30665300745176
53,43,2,9,0,1,377.5320268159131,373.78950151707056,377.5320268159131
54,44,0,12,0,1,378.33202681591314,373.78950151707056,378.33202681591314
55,45,2,10,0,1,379.41617477055684,373.78950151707056,379.41617477055684
56,46,2,12,0,1,380.6945399138861,373.78950151707056,380.6945399138861
57,47,0,9,0,0,380.6945399138861,373.78950151707056,387.52655800870036
58,48,2,9,0,0,380.6945399138861,373.78950151707056,384.40891001718376
59,49,2,10,0,0,380.6945399138861,373.78950151707056,399.7634009530323
60,50,1,8,0,1,378.4733092560705,373.78950151707056,378.4733092560705
61,51,1,9,0,0,378.4733092560705,373.78950151707056,384.65630491114166
62,52,2,10,0,1,383.37949918977074,373.78950151707056,383.37949918977074
63,53,0,10,0,1,382.57949918977073,373.78950151707056,382.57949918977073
64,54,1,11,0,0,382.57949918977073,373.78950151707056,402.377944112421
65,55,2,11,0,0,382.57949918977073,373.78950151707056,407.54381267110875
66,56,0,11,0,1,384.7794991897707,373.78950151707056,384.7794991897707
67,57,2,12,0,0,384.7794991897707,373.78950151707056,399.68451562735845
68,58,0,9,0,1,384.3794991897707,373.78950151707056,384.3794991897707
69,59,2,10,0,0,384.3794991897707,373.78950151707056,388.17809255807975
70,60,0,12,0,0,384.3794991897707,373.78950151707056,395.7706292719779
71,61,1,10,0,1,384.37062927197786,373.78950151707056,384.37062927197786
72,62,2,9,0,1,376.5363767242224,373.78950151707056,376.5363767242224
73,63,1,9,0,1,377.1752473808451,373.78950151707056,377.1752473808451
74,64,0,10,0,1,377.97524738084513,373.78950151707056,377.97524738084513
75,65,2,12,0,0,377.97524738084513,373.78950151707056,379.6636813873843
76,66,0,12,0,0,377.97524738084513,373.78950151707056,386.18842800267606
77,67,0,11,0,1,378.4752473808451,373.78950151707056,378.4752473808451
78,68,2,8,0,1,377.97524738084513,373.78950151707056,377.97524738084513
79,69,0,9,0,0,377.97524738084513,373.78950151707056,403.57045696431004
80,70,0,11,0,1,377.1752473808451,373.78950151707056,377.1752473808451
81,71,0,10,0,1,376.7782374798162,373.78950151707056,376.7782374798162
82,72,0,11,0,1,377.1752473808451,373.78950151707056,377.1752473808451
83,73,0,12,0,1,376.5363767242224,373.78950151707056,376.5363767242224
84,73,0,11,1,0,376.5363767242224,373.78950151707056,
85,74,2,11,0,1,376.2576816134978,373.78950151707056,376.2576816134978
86,75,1,10,0,1,377.03874409562053,373.78950151707056,377.03874409562053
87,76,1,9,0,1,376.2576816134978,373.78950151707056,376.2576816134978
88,77,2,11,0,1,376.85768161349785,373.78950151707056,376.85768161349785
89,78,0,11,0,1,376.7789376298685,373.78950151707056,376.7789376298685
90,79,0,10,0,1,376.9904540250868,373.78950151707056,376.9904540250868
91,80,0,10,0,1,378.6904540250868,373.78950151707056,378.6904540250868
92,81,2,12,0,0,378.6904540250868,373.78950151707056,430.81072914107074
93,82,0,8,0,1,378.79045402508683,373.78950151707056,378.79045402508683
94,83,0,11,0,1,378.3242500410263,373.78950151707056,378.3242500410263
95,84,1,11,0,1,379.105312523149,373.78950151707056,379.105312523149
96,85,0,12,0,1,377.81078754248784,373.78950151707056,377.81078754248784
97,86,1,12,0,0,377.81078754248784,373.78950151707056,410.1257082776587
98,87,2,12,0,1,378.3769915265483,373.78950151707056,378.3769915265483
99,88,2,11,0,0,378.3769915265483,373.78950151707056,398.5906887427791
100,89,0,11,0,1,378.2769915265484,373.78950151707056,378.2769915265484
101,90,1,9,0,1,379.0323147806806,373.78950151707056,379.0323147806806
102,91,2,11,0,0,379.0323147806806,373.78950151707056,379.5715165072095
103,92,2,12,0,1,378.5207983854622,373.78950151707056,378.5207983854622
104,93,0,11,0,1,379.7230165755648,373.78950151707056,379.7230165755648
105,94,0,12,0,1,380.4287550903398,373.78950151707056,380.4287550903398
106,94,2,11,1,0,380.4287550903398,373.78950151707056,
107,95,0,12,0,1,381.82301657556485,373.78950151707056,381.82301657556485
108,96,1,11,0,1,381.668683924608,373.78950151707056,381.668683924608
109,97,2,12,0,1,380.1787999076819,373.78950151707056,380.1787999076819
110,98,1,9,0,1,380.88453842245684,373.78950151707056,380.88453842245684
111,99,0,9,0,1,380.27879990768184,373.78950151707056,380.27879990768184
112,100,0,12,0,1,379.7125959236214,373.78950151707056,379.7125959236214
113,101,0,9,0,1,377.9669285745782,373.78950151707056,377.9669285745782
114,102,2,9,0,1,377.49927114726944,373.78950151707056,377.49927114726944
115,102,0,9,1,0,377.49927114726944,373.78950151707056,
116,102,0,10,1,0,377.49927114726944,373.78950151707056,
117,103,1,10,0,1,377.49927114726944,373.78950151707056,377.49927114726944
118,104,0,9,0,1,377.49927114726944,373.78950151707056,377.49927114726944
119,105,2,11,0,1,378.29927114726956,373.78950151707056,378.29927114726956
120,106,2,9,0,1,379.0545944014018,373.78950151707056,379.0545944014018
121,107,0,9,0,1,378.25459440140173,373.78950151707056,378.25459440140173
122,108,0,9,0,1,379.0545944014018,373.78950151707056,379.0545944014018
123,109,1,10,0,1,379.32079838546224,373.78950151707056,379.32079838546224
124,110,2,9,0,1,379.32079838546224,373.78950151707056,379.32079838546224
125,111,0,9,0,1,379.8600001119911,373.78950151707056,379.8600001119911
126,112,0,10,0,0,379.8600001119911,373.78950151707056,389.40498394774147
127,112,1,11,1,0,379.8600001119911,373.78950151707056,
128,113,0,9,0,1,379.77893762986844,373.78950151707056,379.77893762986844
129,114,2,10,0,1,379.26547513133,373.78950151707056,379.26547513133
130,115,1,11,0,1,378.56547513133,373.78950151707056,378.56547513133
131,116,2,11,0,1,379.16547513132997,373.78950151707056,379.16547513132997
132,117,1,9,0,0,379.16547513132997,373.78950151707056,382.6602037418187
133,118,1,12,0,0,379.16547513132997,373.78950151707056,384.36547513132996
134,119,1,11,0,1,378.56547513133,373.78950151707056,378.56547513133
135,120,2,11,0,1,378.56547513133,373.78950151707056,378.56547513133
136,121,2,9,0,1,379.27125687664324,373.78950151707056,379.27125687664324
137,122,0,11,0,1,378.56547513133,373.78950151707056,378.56547513133
138,123,2,11,0,1,378.06547513132995,373.78950151707056,378.06547513132995
139,124,0,11,0,1,378.0654751313299,373.78950151707056,378.0654751313299
140,125,1,10,0,1,377.9654751313299,373.78950151707056,377.9654751313299
141,126,1,10,0,1,378.6712136461049,373.78950151707056,378.6712136461049
142,127,1,12,0,1,377.9654751313299,373.78950151707056,377.9654751313299
143,128,0,9,0,1,377.96547513133,373.78950151707056,377.96547513133
144,129,0,11,0,0,377.96547513133,373.78950151707056,405.5907507455639
145,130,1,11,0,1,377.9654751313299,373.78950151707056,377.9654751313299
146,131,1,10,0,0,377.9654751313299,373.78950151707056,405.59075074556387
147,131,1,11,1,0,377.9654751313299,373.78950151707056,
148,132,2,12,0,1,378.36547513132996,373.78950151707056,378.36547513132996
149,133,2,11,0,1,379.66000011199105,373.78950151707056,379.66000011199105
150,134,2,12,0,1,378.8789376298684,373.78950151707056,378.8789376298684
151,135,0,10,0,1,379.260000111991,373.78950151707056,379.260000111991
