decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,412.2078564451325,392.6738302055075,392.6738302055075
2,1,1,12,1,0,,392.6738302055075,392.6738302055075
3,1,0,12,1,0,,392.6738302055075,392.6738302055075
4,1,0,9,1,0,,392.6738302055075,392.6738302055075
5,2,2,12,0,0,413.30495808981976,392.6738302055075,392.6738302055075
6,3,0,12,0,1,395.61669497512474,395.61669497512474,392.6738302055075
7,4,0,9,0,1,401.7037022906113,401.7037022906113,392.6738302055075
8,5,1,9,0,1,383.91998625629094,383.91998625629094,383.91998625629094
9,6,1,11,0,0,397.51817223535943,383.91998625629094,383.91998625629094
10,7,1,12,0,0,443.43374421594916,383.91998625629094,383.91998625629094
11,8,2,11,0,1,381.2537485197552,381.2537485197552,381.2537485197552
12,9,1,9,0,1,379.8289814110581,379.8289814110581,379.8289814110581
13,10,1,11,0,0,399.60268571651824,379.8289814110581,379.8289814110581
14,11,0,9,0,1,383.3237215087992,383.3237215087992,379.8289814110581
15,12,1,10,0,0,391.47189932197944,383.3237215087992,379.8289814110581
16,13,1,10,0,1,387.2968952964948,387.2968952964948,379.8289814110581
17,13,1,9,1,0,,387.2968952964948,379.8289814110581
18,14,0,12,0,1,395.3869323177964,395.3869323177964,379.8289814110581
19,15,1,12,0,1,393.82345463585045,393.82345463585045,379.8289814110581
20,16,1,11,0,0,399.6505402149388,393.82345463585045,379.8289814110581
21,17,1,10,0,1,391.47189932197944,391.47189932197944,379.8289814110581
22,18,1,9,0,1,394.2369039992046,394.2369039992046,379.8289814110581
23,18,1,11,1,0,,394.2369039992046,379.8289814110581
24,19,0,10,0,1,386.15381557428725,386.15381557428725,379.8289814110581
25,20,2,11,0,1,385.4694040554533,385.4694040554533,379.8289814110581
26,21,0,11,0,1,386.1542281112954,386.1542281112954,379.8289814110581
27,22,2,11,0,1,388.27418476679145,388.27418476679145,379.8289814110581
28,23,2,12,0,0,416.9618781655579,388.27418476679145,379.8289814110581
29,24,0,12,0,0,399.68762482842584,388.27418476679145,379.8289814110581
30,25,1,10,0,1,384.18418859504425,384.18418859504425,379.8289814110581
31,26,1,10,0,1,384.0390182616034,384.0390182616034,379.8289814110581
32,27,2,11,0,0,386.0090577778546,384.0390182616034,379.8289814110581
33,28,2,11,0,0,392.9334168164941,384.0390182616034,379.8289814110581
34,29,2,11,0,1,384.18418859504425,384.18418859504425,379.8289814110581
35,30,1,10,0,0,392.2672770199617,384.18418859504425,379.8289814110581
36,31,2,11,0,1,386.6927519422162,386.6927519422162,379.8289814110581
37,32,1,11,0,0,393.53240418310656,386.6927519422162,379.8289814110581
38,32,1,9,1,0,,386.6927519422162,379.8289814110581
39,33,2,11,0,0,388.83949408285326,386.6927519422162,379.8289814110581
40,34,1,12,0,1,385.4493157581892,385.4493157581892,379.8289814110581
41,35,1,10,0,0,393.53240418310656,385.4493157581892,379.8289814110581
42,36,0,12,0,0,431.6184256838679,385.4493157581892,379.8289814110581
43,37,0,11,0,1,393.53240418310656,393.53240418310656,379.8289814110581
44,38,1,10,0,1,385.4493157581892,385.4493157581892,379.8289814110581
45,39,0,12,0,1,384.76449170234713,384.76449170234713,379.8289814110581
46,40,1,11,0,0,392.2570737918432,384.76449170234713,379.8289814110581
47,41,0,10,0,0,386.6198783218022,384.76449170234713,379.8289814110581
48,42,2,8,0,1,386.8844483578431,386.8844483578431,379.8289814110581
49,43,0,12,0,0,440.7394854568679,386.8844483578431,379.8289814110581
50,44,1,9,0,1,384.76449170234713,384.76449170234713,379.8289814110581
51,45,1,10,0,0,393.53240418310656,384.76449170234713,379.8289814110581
52,46,1,10,0,0,385.4493157581892,384.76449170234713,379.8289814110581
53,47,2,9,0,1,385.2222489919678,385.2222489919678,379.8289814110581
54,48,0,8,0,0,387.5756649050641,385.2222489919678,379.8289814110581
55,49,0,12,0,1,384.2506494884804,384.2506494884804,379.8289814110581
56,50,2,11,0,1,385.4493157581892,385.4493157581892,379.8289814110581
57,51,2,11,0,0,395.6922606123147,385.4493157581892,379.8289814110581
58,52,0,9,0,1,385.30414542474836,385.30414542474836,379.8289814110581
59,53,2,10,0,1,385.4493157581892,385.4493157581892,379.8289814110581
60,54,2,12,0,0,431.6421345585307,385.4493157581892,379.8289814110581
61,55,0,9,0,0,388.2493157581892,385.4493157581892,379.8289814110581
62,56,1,9,0,1,393.53240418310656,393.53240418310656,379.8289814110581
63,57,2,9,0,1,388.14915464479344,388.14915464479344,379.8289814110581
64,58,1,11,0,1,389.44915464479345,389.44915464479345,379.8289814110581
65,59,1,10,0,0,394.8324041831066,389.44915464479345,379.8289814110581
66,60,2,11,0,1,388.24358081581147,388.24358081581147,379.8289814110581
67,61,2,11,0,1,387.5959529208301,387.5959529208301,379.8289814110581
68,62,2,11,0,1,386.71560067653786,386.71560067653786,379.8289814110581
69,63,2,12,0,0,430.4869415559848,386.71560067653786,379.8289814110581
70,64,1,10,0,0,387.5959529208301,386.71560067653786,379.8289814110581
71,65,2,12,0,1,387.270987295993,387.270987295993,379.8289814110581
72,66,1,11,0,0,389.51209269641436,387.270987295993,379.8289814110581
73,67,0,12,0,0,403.3889704206993,387.270987295993,379.8289814110581
74,68,1,11,0,0,391.53567311120327,387.270987295993,379.8289814110581
75,69,1,12,0,0,392.4160253554955,387.270987295993,379.8289814110581
76,70,0,9,0,1,393.3519699034902,393.3519699034902,379.8289814110581
77,71,1,9,0,0,400.40690488411656,393.3519699034902,379.8289814110581
78,72,0,10,0,0,397.8023478498221,393.3519699034902,379.8289814110581
79,73,2,9,0,1,395.05770998574724,395.05770998574724,379.8289814110581
80,74,0,12,0,1,396.22839118774027,396.22839118774027,379.8289814110581
81,75,1,9,0,0,403.47233654074125,396.22839118774027,379.8289814110581
82,76,1,10,0,0,406.1288277875779,396.22839118774027,379.8289814110581
83,77,1,11,0,1,405.6670690041303,405.6670690041303,379.8289814110581
84,78,1,11,0,0,409.96445651569854,405.6670690041303,379.8289814110581
85,79,1,11,0,0,409.96445651569854,405.6670690041303,379.8289814110581
86,80,0,9,0,0,412.9169405278934,405.6670690041303,379.8289814110581
87,81,2,12,0,1,404.7221696262666,404.7221696262666,379.8289814110581
88,82,0,12,0,1,398.0579522650786,398.0579522650786,379.8289814110581
