decision,evaluated,operator,q,accepted,candidate_score,current_score,best_score
2,1,0,11,1,368.79999999999995,368.79999999999995,367.20000000000005
3,2,2,12,1,369.4,369.4,367.20000000000005
4,3,1,11,1,368.8,368.8,367.20000000000005
5,4,0,11,0,401.7999999999999,368.8,367.20000000000005
8,5,1,8,1,368.6,368.6,367.20000000000005
9,6,1,9,1,367.20000000000005,367.20000000000005,367.20000000000005
14,7,0,12,0,379.79999999999995,367.20000000000005,367.20000000000005
18,8,2,9,1,371.7999999999999,371.7999999999999,367.20000000000005
19,9,0,11,1,370.5999999999999,370.5999999999999,367.20000000000005
20,10,2,11,1,367.20000000000005,367.20000000000005,367.20000000000005
21,11,2,11,0,368.40000000000003,367.20000000000005,367.20000000000005
23,12,0,10,1,372.99543668190745,372.99543668190745,367.20000000000005
24,13,1,11,1,367.20000000000005,367.20000000000005,367.20000000000005
27,14,1,9,0,378.03100244516367,367.20000000000005,367.20000000000005
28,15,1,11,0,370.7,367.20000000000005,367.20000000000005
29,16,0,9,1,368.8,368.8,367.20000000000005
30,17,2,10,0,376.59999999999985,368.8,367.20000000000005
31,18,0,11,0,378.9,368.8,367.20000000000005
35,19,1,9,1,368.7,368.7,367.20000000000005
36,20,0,11,1,367.20000000000005,367.20000000000005,367.20000000000005
37,21,2,9,1,369.3,369.3,367.20000000000005
38,22,2,10,0,375.0954366819075,369.3,367.20000000000005
39,23,1,8,0,378.09999999999997,369.3,367.20000000000005
40,24,1,10,1,370.5,370.5,367.20000000000005
41,25,0,9,1,370.99999999999994,370.99999999999994,367.20000000000005
42,26,0,11,0,411.86100378787364,370.99999999999994,367.20000000000005
43,27,2,11,0,378.69999999999993,370.99999999999994,367.20000000000005
44,28,0,9,0,373.8999999999999,370.99999999999994,367.20000000000005
45,29,0,9,0,372.29999999999995,370.99999999999994,367.20000000000005
46,30,2,12,1,370.99999999999994,370.99999999999994,367.20000000000005
47,31,1,10,1,370.99999999999994,370.99999999999994,367.20000000000005
48,32,1,12,1,374.2999999999999,374.2999999999999,367.20000000000005
49,33,0,9,1,374.2999999999999,374.2999999999999,367.20000000000005
50,34,0,9,1,373.8999999999999,373.8999999999999,367.20000000000005
51,35,1,11,1,376.79543668190735,376.79543668190735,367.20000000000005
52,36,0,9,1,371.59999999999997,371.59999999999997,367.20000000000005
53,37,0,10,1,372.3999999999999,372.3999999999999,367.20000000000005
54,38,2,9,1,371.59999999999997,371.59999999999997,367.20000000000005
56,39,1,11,1,370.5,370.5,367.20000000000005
57,40,2,9,0,382.19999999999993,370.5,367.20000000000005
58,41,2,8,1,370.5,370.5,367.20000000000005
59,42,1,12,1,370.5,370.5,367.20000000000005
62,43,2,10,0,378.4,370.5,367.20000000000005
63,44,0,9,1,370.5,370.5,367.20000000000005
64,45,2,12,0,399.40000000000003,370.5,367.20000000000005
65,46,1,10,1,370.5,370.5,367.20000000000005
66,47,1,9,0,372.5,370.5,367.20000000000005
68,48,2,9,0,380.4954366819074,370.5,367.20000000000005
69,49,0,10,1,370.5,370.5,367.20000000000005
70,50,0,11,1,370.5,370.5,367.20000000000005
73,51,1,11,0,373.3999999999999,370.5,367.20000000000005
76,52,2,10,0,376.8,370.5,367.20000000000005
77,53,2,11,1,371.00000000000006,371.00000000000006,367.20000000000005
78,54,1,11,1,370.70000000000005,370.70000000000005,367.20000000000005
79,55,2,11,1,370.7,370.7,367.20000000000005
80,56,2,10,1,371.5,371.5,367.20000000000005
81,57,1,12,1,370.7,370.7,367.20000000000005
83,58,1,11,1,370.5,370.5,367.20000000000005
85,59,0,9,1,370.5,370.5,367.20000000000005
86,60,0,9,0,385.00000000000006,370.5,367.20000000000005
87,61,2,10,1,370.5,370.5,367.20000000000005
90,62,1,11,0,400.0542357859758,370.5,367.20000000000005
92,63,1,12,1,369.6,369.6,367.20000000000005
93,64,2,11,1,369.1000000000001,369.1000000000001,367.20000000000005
96,65,0,12,1,368.90000000000003,368.90000000000003,367.20000000000005
97,66,1,11,1,368.8,368.8,367.20000000000005
98,67,0,11,0,386.49999999999994,368.8,367.20000000000005
100,68,0,12,1,368.40000000000003,368.40000000000003,367.20000000000005
101,69,1,10,0,374.19543668190744,368.40000000000003,367.20000000000005
104,70,0,11,1,371.40000000000003,371.40000000000003,367.20000000000005
105,71,0,10,1,371.1000000000001,371.1000000000001,367.20000000000005
106,72,0,11,1,370.6000000000001,370.6000000000001,367.20000000000005
107,73,1,12,1,370.1000000000001,370.1000000000001,367.20000000000005
108,74,0,10,0,372.5,370.1000000000001,367.20000000000005
109,75,0,8,1,370.70000000000005,370.70000000000005,367.20000000000005
110,76,2,10,0,379.9,370.70000000000005,367.20000000000005
111,77,2,10,1,370.8,370.8,367.20000000000005
112,78,2,11,1,370.5,370.5,367.20000000000005
113,79,0,10,0,381.19999999999993,370.5,367.20000000000005
114,80,2,10,1,371.6,371.6,367.20000000000005
115,81,2,12,1,371.3,371.3,367.20000000000005
116,82,1,10,1,370.70000000000005,370.70000000000005,367.20000000000005
117,83,2,12,1,369.8,369.8,367.20000000000005
118,84,1,10,1,369.0,369.0,367.20000000000005
119,85,0,9,1,369.8,369.8,367.20000000000005
120,86,1,10,1,370.9,370.9,367.20000000000005
121,87,0,12,1,370.09999999999997,370.09999999999997,367.20000000000005
122,88,0,12,1,370.7,370.7,367.20000000000005
123,89,0,10,1,370.79999999999995,370.79999999999995,367.20000000000005
124,90,2,12,1,370.7,370.7,367.20000000000005
125,91,0,10,0,397.6999999999999,370.7,367.20000000000005
126,92,1,9,1,370.1,370.1,367.20000000000005
127,93,2,9,0,375.8954366819074,370.1,367.20000000000005
128,94,0,9,0,385.0999999999999,370.1,367.20000000000005
129,95,0,12,1,370.49999999999994,370.49999999999994,367.20000000000005
130,96,2,10,1,370.8999999999999,370.8999999999999,367.20000000000005
131,97,0,12,1,371.59999999999997,371.59999999999997,367.20000000000005
132,98,2,10,1,372.30000000000007,372.30000000000007,367.20000000000005
133,99,1,9,1,371.00000000000006,371.00000000000006,367.20000000000005
134,100,0,11,1,372.7,372.7,367.20000000000005
135,101,0,10,1,372.40000000000003,372.40000000000003,367.20000000000005
136,102,2,10,1,369.6000000000001,369.6000000000001,367.20000000000005
137,103,2,12,1,370.0000000000001,370.0000000000001,367.20000000000005
138,104,0,12,1,370.00000000000006,370.00000000000006,367.20000000000005
139,105,2,9,1,369.30000000000007,369.30000000000007,367.20000000000005
140,106,1,10,1,369.90000000000003,369.90000000000003,367.20000000000005
141,107,1,12,1,369.90000000000003,369.90000000000003,367.20000000000005
144,108,1,11,1,369.30000000000007,369.30000000000007,367.20000000000005
145,109,0,11,1,369.6,369.6,367.20000000000005
146,110,1,11,1,369.20000000000005,369.20000000000005,367.20000000000005
147,111,2,11,1,369.2,369.2,367.20000000000005
148,112,0,9,1,368.5,368.5,367.20000000000005
149,113,2,12,1,369.0,369.0,367.20000000000005
151,114,1,12,1,367.70000000000005,367.70000000000005,367.20000000000005
152,115,1,11,0,377.09999999999985,367.70000000000005,367.20000000000005
153,116,0,11,0,380.70000000000005,367.70000000000005,367.20000000000005
154,117,1,10,0,378.79999999999995,367.70000000000005,367.20000000000005
155,118,0,11,1,369.3,369.3,367.20000000000005
156,119,2,9,1,367.70000000000005,367.70000000000005,367.20000000000005
157,120,2,10,1,367.20000000000005,367.20000000000005,367.20000000000005
158,121,2,11,0,374.40000000000003,367.20000000000005,367.20000000000005
160,122,0,11,0,372.99543668190745,367.20000000000005,367.20000000000005
161,123,1,10,0,372.99543668190745,367.20000000000005,367.20000000000005
162,124,0,12,0,372.99543668190745,367.20000000000005,367.20000000000005
165,125,0,11,1,368.5,368.5,367.20000000000005
166,126,1,8,1,367.70000000000005,367.70000000000005,367.20000000000005
167,127,0,8,1,367.6,367.6,367.20000000000005
168,128,1,9,1,367.20000000000005,367.20000000000005,367.20000000000005
170,129,1,12,0,372.99543668190745,367.20000000000005,367.20000000000005
171,130,1,12,1,368.0,368.0,367.20000000000005
173,131,1,10,1,367.20000000000005,367.20000000000005,367.20000000000005
174,132,2,8,0,369.9,367.20000000000005,367.20000000000005
176,133,0,12,0,394.49999999999994,367.20000000000005,367.20000000000005
177,134,0,11,1,367.5,367.5,367.20000000000005
178,135,0,9,1,367.20000000000005,367.20000000000005,367.20000000000005
181,136,0,12,0,381.11652538729555,367.20000000000005,367.20000000000005
183,137,2,10,1,368.4,368.4,367.20000000000005
184,138,2,11,1,367.20000000000005,367.20000000000005,367.20000000000005
186,139,2,9,0,372.00000000000006,367.20000000000005,367.20000000000005
187,140,1,12,0,372.99543668190745,367.20000000000005,367.20000000000005
190,141,0,9,0,385.3310024451635,367.20000000000005,367.20000000000005
194,142,1,10,1,367.90000000000003,367.90000000000003,367.20000000000005
195,143,2,12,0,381.99999999999994,367.90000000000003,367.20000000000005
196,144,2,8,1,367.20000000000005,367.20000000000005,367.20000000000005
197,145,2,12,0,377.3999999999999,367.20000000000005,367.20000000000005
198,146,0,10,0,371.1000000000001,367.20000000000005,367.20000000000005
199,147,2,12,0,388.79127039084204,367.20000000000005,367.20000000000005
200,148,0,11,1,367.70000000000005,367.70000000000005,367.20000000000005
202,149,0,12,1,367.6,367.6,367.20000000000005
203,150,2,11,0,368.30000000000007,367.6,367.20000000000005
204,151,2,10,1,367.20000000000005,367.20000000000005,367.20000000000005
206,152,2,10,1,368.30000000000007,368.30000000000007,367.20000000000005
207,153,1,12,1,367.90000000000003,367.90000000000003,367.20000000000005
208,154,0,11,1,367.20000000000005,367.20000000000005,367.20000000000005
209,155,2,11,1,367.70000000000005,367.70000000000005,367.20000000000005
210,156,2,12,1,368.50000000000006,368.50000000000006,367.20000000000005
211,157,2,11,0,374.79999999999995,368.50000000000006,367.20000000000005
212,158,1,11,1,367.70000000000005,367.70000000000005,367.20000000000005
213,159,2,12,1,368.50000000000006,368.50000000000006,367.20000000000005
214,160,2,11,1,370.20000000000005,370.20000000000005,367.20000000000005
215,161,1,10,1,369.1,369.1,367.20000000000005
216,162,1,10,1,369.00000000000006,369.00000000000006,367.20000000000005
217,163,0,9,1,368.6,368.6,367.20000000000005
219,164,1,12,1,369.1,369.1,367.20000000000005
220,165,1,10,1,369.00000000000006,369.00000000000006,367.20000000000005
221,166,2,10,1,368.6,368.6,367.20000000000005
222,167,1,10,1,368.6,368.6,367.20000000000005
223,168,0,10,1,369.40000000000003,369.40000000000003,367.20000000000005
224,169,2,10,1,369.30000000000007,369.30000000000007,367.20000000000005
225,170,1,11,1,371.5,371.5,367.20000000000005
226,171,1,11,1,369.20000000000005,369.20000000000005,367.20000000000005
227,172,1,9,0,370.20000000000005,369.20000000000005,367.20000000000005
228,173,1,11,0,371.99999999999994,369.20000000000005,367.20000000000005
229,174,1,10,1,369.30000000000007,369.30000000000007,367.20000000000005
230,175,0,11,1,369.70000000000005,369.70000000000005,367.20000000000005
231,176,0,9,1,369.6,369.6,367.20000000000005
232,177,1,12,1,368.5,368.5,367.20000000000005
234,178,2,11,0,374.2954366819074,368.5,367.20000000000005
235,179,0,12,1,368.0,368.0,367.20000000000005
236,180,2,11,0,375.0999999999999,368.0,367.20000000000005
237,181,0,9,1,367.20000000000005,367.20000000000005,367.20000000000005
238,182,0,9,0,372.99543668190745,367.20000000000005,367.20000000000005
239,183,0,11,1,367.7,367.7,367.20000000000005
240,184,0,10,1,367.20000000000005,367.20000000000005,367.20000000000005
241,185,2,10,0,372.99543668190745,367.20000000000005,367.20000000000005
243,186,2,11,1,368.6,368.6,367.20000000000005
244,187,0,9,0,369.4,368.6,367.20000000000005
245,188,2,11,1,368.8,368.8,367.20000000000005
246,189,1,9,1,368.5,368.5,367.20000000000005
247,190,0,10,1,368.3,368.3,367.20000000000005
248,191,0,10,1,368.7,368.7,367.20000000000005
249,192,1,8,1,368.3,368.3,367.20000000000005
251,193,2,12,1,369.40000000000003,369.40000000000003,367.20000000000005
252,194,2,11,1,370.20000000000005,370.20000000000005,367.20000000000005
253,195,1,9,1,369.40000000000003,369.40000000000003,367.20000000000005
254,196,1,10,1,368.3,368.3,367.20000000000005
255,197,2,8,0,374.0954366819075,368.3,367.20000000000005
256,198,1,10,0,369.1,368.3,367.20000000000005
257,199,0,9,1,368.7,368.7,367.20000000000005
258,200,1,10,0,374.49543668190745,368.7,367.20000000000005
259,201,2,11,1,368.8,368.8,367.20000000000005
260,202,2,9,0,374.0999999999999,368.8,367.20000000000005
261,203,2,12,1,368.40000000000003,368.40000000000003,367.20000000000005
263,204,2,11,1,372.70000000000005,372.70000000000005,367.20000000000005
264,205,2,12,1,372.5,372.5,367.20000000000005
265,206,2,11,0,386.79999999999995,372.5,367.20000000000005
266,207,2,11,0,378.2954366819074,372.5,367.20000000000005
267,208,1,10,0,376.3,372.5,367.20000000000005
268,209,2,10,0,376.90000000000003,372.5,367.20000000000005
270,210,2,11,1,372.8,372.8,367.20000000000005
271,211,2,9,1,369.50000000000006,369.50000000000006,367.20000000000005
272,212,1,10,1,369.20000000000005,369.20000000000005,367.20000000000005
273,213,2,12,0,374.99543668190745,369.20000000000005,367.20000000000005
274,214,1,11,0,374.99543668190745,369.20000000000005,367.20000000000005
275,215,1,12,1,370.2,370.2,367.20000000000005
276,216,0,11,0,370.8,370.2,367.20000000000005
277,217,1,10,1,370.8,370.8,367.20000000000005
278,218,1,12,0,376.5954366819075,370.8,367.20000000000005
279,219,1,10,0,379.8999999999999,370.8,367.20000000000005
280,220,0,10,0,371.1,370.8,367.20000000000005
281,221,1,11,0,381.3,370.8,367.20000000000005
282,222,1,10,1,370.2,370.2,367.20000000000005
283,223,1,12,0,371.3,370.2,367.20000000000005
284,224,2,10,1,369.40000000000003,369.40000000000003,367.20000000000005
286,225,1,9,1,369.1,369.1,367.20000000000005
287,226,2,9,1,369.1,369.1,367.20000000000005
288,227,0,10,1,367.40000000000003,367.40000000000003,367.20000000000005
289,228,0,10,1,367.20000000000005,367.20000000000005,367.20000000000005
290,229,0,10,0,381.69999999999993,367.20000000000005,367.20000000000005
291,230,1,9,0,368.6,367.20000000000005,367.20000000000005
292,231,0,10,0,383.8999999999999,367.20000000000005,367.20000000000005
295,232,0,10,1,368.0,368.0,367.20000000000005
297,233,2,12,1,367.20000000000005,367.20000000000005,367.20000000000005
298,234,2,11,0,368.9,367.20000000000005,367.20000000000005
300,235,2,10,0,373.29999999999995,367.20000000000005,367.20000000000005
303,236,2,11,0,371.30000000000007,367.20000000000005,367.20000000000005
305,237,0,10,1,368.00000000000006,368.00000000000006,367.20000000000005
306,238,1,9,1,367.20000000000005,367.20000000000005,367.20000000000005
307,239,0,11,1,368.0,368.0,367.20000000000005
308,240,2,10,1,367.20000000000005,367.20000000000005,367.20000000000005
309,241,1,12,0,368.6,367.20000000000005,367.20000000000005
310,242,2,10,1,368.20000000000005,368.20000000000005,367.20000000000005
311,243,2,12,0,371.5,368.20000000000005,367.20000000000005
312,244,0,10,1,367.9000000000001,367.9000000000001,367.20000000000005
313,245,0,10,1,368.4000000000001,368.4000000000001,367.20000000000005
314,246,2,10,0,370.40000000000003,368.4000000000001,367.20000000000005
315,247,1,10,0,378.09999999999997,368.4000000000001,367.20000000000005
316,248,2,8,1,368.30000000000007,368.30000000000007,367.20000000000005
317,249,1,11,1,367.9000000000001,367.9000000000001,367.20000000000005
318,250,2,9,1,367.90000000000003,367.90000000000003,367.20000000000005
