decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,10,1,0,475.1445356234361,475.1445356234361,
2,1,2,11,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,2,11,0,0,475.1445356234361,475.1445356234361,482.82379096915383
4,3,0,12,0,0,475.1445356234361,475.1445356234361,516.8690954088731
5,4,2,12,0,1,424.844574789878,424.844574789878,424.844574789878
6,5,2,12,0,0,424.844574789878,424.844574789878,460.5727255063045
7,6,2,11,0,0,424.844574789878,424.844574789878,430.5317317426218
8,7,1,12,0,0,424.844574789878,424.844574789878,475.9445356234361
9,7,1,10,1,0,424.844574789878,424.844574789878,
10,8,0,9,0,0,424.844574789878,424.844574789878,436.43322295556396
11,9,0,9,0,0,424.844574789878,424.844574789878,499.5882763435734
12,10,0,12,0,1,428.66999762442083,424.844574789878,428.66999762442083
13,11,1,11,0,1,428.66999762442083,424.844574789878,428.66999762442083
14,12,0,9,0,1,428.66999762442083,424.844574789878,428.66999762442083
15,13,2,11,0,1,427.8699976244208,424.844574789878,427.8699976244208
16,14,0,10,0,1,427.86999762442076,424.844574789878,427.86999762442076
17,15,1,11,0,0,427.86999762442076,424.844574789878,552.0168517751863
18,16,2,10,0,0,427.86999762442076,424.844574789878,460.5983135115439
19,17,2,11,0,0,427.86999762442076,424.844574789878,460.5983135115439
20,18,1,8,0,0,427.86999762442076,424.844574789878,460.5983135115439
21,19,1,12,0,1,427.8699976244208,424.844574789878,427.8699976244208
22,20,2,10,0,1,427.86999762442076,424.844574789878,427.86999762442076
23,20,0,10,1,0,427.86999762442076,424.844574789878,
24,21,1,10,0,1,427.8699976244208,424.844574789878,427.8699976244208
25,22,0,12,0,0,427.8699976244208,424.844574789878,534.7469002105829
26,23,2,9,0,1,428.6982902987056,424.844574789878,428.6982902987056
27,24,2,9,0,1,428.6982902987056,424.844574789878,428.6982902987056
28,25,2,11,0,1,427.86999762442076,424.844574789878,427.86999762442076
29,26,0,10,0,0,427.86999762442076,424.844574789878,534.7469002105829
30,27,0,9,0,0,427.86999762442076,424.844574789878,429.1699976244208
31,28,0,12,0,1,427.8699976244208,424.844574789878,427.8699976244208
32,28,0,10,1,0,427.8699976244208,424.844574789878,
33,28,0,10,1,0,427.8699976244208,424.844574789878,
34,29,0,9,0,1,427.86999762442076,424.844574789878,427.86999762442076
35,30,2,10,0,1,423.9624496789243,423.9624496789243,423.9624496789243
36,31,1,11,0,1,422.06244967892434,422.06244967892434,422.06244967892434
37,32,2,12,0,1,402.47291964000567,402.47291964000567,402.47291964000567
38,33,0,10,0,0,402.47291964000567,402.47291964000567,403.97728893137287
39,34,2,9,0,1,402.57291964000575,402.47291964000567,402.57291964000575
40,35,0,11,0,0,402.57291964000575,402.47291964000567,480.78215331258355
41,36,1,12,0,1,399.0319197037147,399.0319197037147,399.0319197037147
42,37,2,9,0,1,399.0319197037147,399.0319197037147,399.0319197037147
43,38,1,10,0,1,398.5319197037147,398.5319197037147,398.5319197037147
44,38,2,10,1,0,398.5319197037147,398.5319197037147,
45,39,0,10,0,0,398.5319197037147,398.5319197037147,433.05994249871895
46,39,2,9,1,0,398.5319197037147,398.5319197037147,
47,40,1,9,0,0,398.5319197037147,398.5319197037147,493.1366150704431
48,41,2,10,0,0,398.5319197037147,398.5319197037147,420.18342273572716
49,42,2,11,0,1,395.90835193669454,395.90835193669454,395.90835193669454
50,43,2,12,0,1,396.50835193669457,395.90835193669454,396.50835193669457
51,44,2,10,0,1,395.90835193669454,395.90835193669454,395.90835193669454
52,44,2,11,1,0,395.90835193669454,395.90835193669454,
53,45,0,10,0,0,395.90835193669454,395.90835193669454,396.50835193669457
54,46,0,8,0,0,395.90835193669454,395.90835193669454,430.2775859936732
55,46,0,9,1,0,395.90835193669454,395.90835193669454,
56,47,2,12,0,0,395.90835193669454,395.90835193669454,436.74622586387125
57,48,0,10,0,0,395.90835193669454,395.90835193669454,412.7393783914242
58,48,2,9,1,0,395.90835193669454,395.90835193669454,
59,48,1,10,1,0,395.90835193669454,395.90835193669454,
60,49,2,10,0,1,395.9083519366946,395.90835193669454,395.9083519366946
61,50,1,12,0,1,394.3930578458158,394.3930578458158,394.3930578458158
62,50,0,11,1,0,394.3930578458158,394.3930578458158,
63,51,0,11,0,1,398.3003257127601,394.3930578458158,398.3003257127601
64,52,0,11,0,0,398.3003257127601,394.3930578458158,466.5245620092834
65,53,2,8,0,0,398.3003257127601,394.3930578458158,511.902058165325
66,54,1,9,0,0,398.3003257127601,394.3930578458158,403.85018319144024
67,55,0,9,0,0,398.3003257127601,394.3930578458158,403.85018319144024
68,56,2,10,0,0,398.3003257127601,394.3930578458158,474.56302696203613
69,57,1,9,0,0,398.3003257127601,394.3930578458158,403.85018319144024
70,58,2,11,0,1,404.119496819594,394.3930578458158,404.119496819594
71,59,1,9,0,1,398.93826434507343,394.3930578458158,398.93826434507343
72,60,2,10,0,1,394.3498968125655,394.3498968125655,394.3498968125655
73,61,2,12,0,1,398.93826434507343,394.3498968125655,398.93826434507343
74,62,0,9,0,1,399.1382643450734,394.3498968125655,399.1382643450734
75,63,2,10,0,1,395.3612369741033,394.3498968125655,395.3612369741033
76,64,2,9,0,1,391.81085401639876,391.81085401639876,391.81085401639876
77,65,0,11,0,1,380.9118619475136,380.9118619475136,380.9118619475136
78,66,2,11,0,0,380.9118619475136,380.9118619475136,418.0755182978166
79,67,0,10,0,1,384.82564861044636,380.9118619475136,384.82564861044636
80,68,0,10,0,0,384.82564861044636,380.9118619475136,461.0570272072981
81,69,1,8,0,0,384.82564861044636,380.9118619475136,490.5005995912958
82,70,1,10,0,0,384.82564861044636,380.9118619475136,534.0837747251824
83,71,0,11,0,1,384.82564861044636,380.9118619475136,384.82564861044636
84,72,2,11,0,1,384.8256486104464,380.9118619475136,384.8256486104464
85,73,1,9,0,1,384.8256486104464,380.9118619475136,384.8256486104464
86,74,0,8,0,1,384.8256486104464,380.9118619475136,384.8256486104464
87,75,0,11,0,1,388.40946663756,380.9118619475136,388.40946663756
88,76,1,10,0,1,388.40946663755994,380.9118619475136,388.40946663755994
89,77,1,8,0,1,384.17476403781427,380.9118619475136,384.17476403781427
90,78,1,9,0,1,380.51186194751364,380.51186194751364,380.51186194751364
91,78,2,11,1,0,380.51186194751364,380.51186194751364,
92,79,1,11,0,1,384.82564861044636,380.51186194751364,384.82564861044636
93,80,0,10,0,1,384.92564861044633,380.51186194751364,384.92564861044633
94,81,1,10,0,1,384.82564861044636,380.51186194751364,384.82564861044636
95,82,0,9,0,0,384.82564861044636,380.51186194751364,443.98175944986383
96,83,2,9,0,1,384.8256486104464,380.51186194751364,384.8256486104464
97,83,2,9,1,0,384.8256486104464,380.51186194751364,
98,84,1,9,0,1,384.82564861044636,380.51186194751364,384.82564861044636
99,85,0,10,0,1,384.82564861044636,380.51186194751364,384.82564861044636
100,85,2,10,1,0,384.82564861044636,380.51186194751364,
101,85,0,8,1,0,384.82564861044636,380.51186194751364,
