decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,0,498.78827634357344,475.1445356234361,475.1445356234361
2,2,0,12,0,1,463.790585061706,463.790585061706,463.790585061706
3,3,0,11,0,0,475.1445356234361,463.790585061706,463.790585061706
4,4,2,11,0,0,503.572915799556,463.790585061706,463.790585061706
5,5,1,12,0,0,552.5744930181306,463.790585061706,463.790585061706
6,5,0,12,1,0,,463.790585061706,463.790585061706
7,6,2,12,0,0,470.5793554854511,463.790585061706,463.790585061706
8,6,1,10,1,0,,463.790585061706,463.790585061706
9,7,1,12,0,0,470.5793554854511,463.790585061706,463.790585061706
10,7,1,11,1,0,,463.790585061706,463.790585061706
11,7,0,10,1,0,,463.790585061706,463.790585061706
12,7,0,10,1,0,,463.790585061706,463.790585061706
13,8,2,10,0,0,469.01290994432355,463.790585061706,463.790585061706
14,8,1,11,1,0,,463.790585061706,463.790585061706
15,9,0,9,0,0,464.59058506170595,463.790585061706,463.790585061706
16,10,0,9,0,0,491.0420670078285,463.790585061706,463.790585061706
17,10,0,9,1,0,,463.790585061706,463.790585061706
18,10,1,8,1,0,,463.790585061706,463.790585061706
19,11,2,11,0,1,465.79058506170594,465.79058506170594,463.790585061706
20,12,0,10,0,1,465.79058506170594,465.79058506170594,463.790585061706
21,13,0,9,0,0,493.04206700782845,465.79058506170594,463.790585061706
22,14,2,10,0,0,493.04206700782845,465.79058506170594,463.790585061706
23,14,1,11,1,0,,465.79058506170594,463.790585061706
24,15,2,11,0,0,477.1445356234361,465.79058506170594,463.790585061706
25,16,1,12,0,1,466.8905850617059,466.8905850617059,463.790585061706
26,16,2,10,1,0,,466.8905850617059,463.790585061706
27,16,1,9,1,0,,466.8905850617059,463.790585061706
28,17,1,11,0,1,466.79058506170594,466.79058506170594,463.790585061706
29,18,0,11,0,1,466.690585061706,466.690585061706,463.790585061706
30,18,1,12,1,0,,466.690585061706,463.790585061706
31,19,1,10,0,1,478.0445356234361,478.0445356234361,463.790585061706
32,20,2,8,0,1,478.3445356234362,478.3445356234362,463.790585061706
33,21,0,11,0,1,478.0445356234361,478.0445356234361,463.790585061706
34,22,1,11,0,0,561.3936214325323,478.0445356234361,463.790585061706
35,23,1,10,0,1,477.9445356234362,477.9445356234362,463.790585061706
36,24,2,12,0,1,478.0445356234361,478.0445356234361,463.790585061706
37,25,1,12,0,0,510.736274251041,478.0445356234361,463.790585061706
38,26,1,10,0,1,478.0445356234361,478.0445356234361,463.790585061706
39,27,1,11,0,1,478.0445356234361,478.0445356234361,463.790585061706
40,28,0,10,0,1,473.4793554854511,473.4793554854511,463.790585061706
41,29,0,12,0,0,478.0445356234361,473.4793554854511,463.790585061706
42,30,0,11,0,1,463.1785484408129,463.1785484408129,463.1785484408129
43,31,0,10,0,1,413.9041896117606,413.9041896117606,413.9041896117606
44,32,1,12,0,0,460.6046731583809,413.9041896117606,413.9041896117606
45,33,1,12,0,1,413.90418961176067,413.90418961176067,413.9041896117606
46,33,0,9,1,0,,413.90418961176067,413.9041896117606
47,34,1,8,0,1,414.3041896117606,414.3041896117606,413.9041896117606
48,35,2,9,0,1,414.79799203816907,414.79799203816907,413.9041896117606
49,36,0,11,0,1,411.81119020803936,411.81119020803936,411.81119020803936
50,37,2,11,0,1,411.0111902080393,411.0111902080393,411.0111902080393
51,38,0,9,0,0,437.04600272043587,411.0111902080393,411.0111902080393
52,39,2,10,0,1,410.8111902080393,410.8111902080393,410.8111902080393
53,40,1,12,0,1,410.6111902080393,410.6111902080393,410.6111902080393
54,41,2,11,0,1,410.6111902080393,410.6111902080393,410.6111902080393
55,42,1,12,0,1,411.4111902080394,411.4111902080394,410.6111902080393
56,43,1,10,0,0,431.32386453368383,411.4111902080394,410.6111902080393
57,44,1,11,0,0,451.35898595433116,411.4111902080394,410.6111902080393
58,45,1,9,0,0,432.72386453368387,411.4111902080394,410.6111902080393
59,46,1,12,0,1,410.8111902080394,410.8111902080394,410.6111902080393
60,47,1,11,0,0,436.44600272043596,410.8111902080394,410.6111902080393
61,47,1,10,1,0,,410.8111902080394,410.6111902080393
62,48,0,12,0,0,436.84600272043593,410.8111902080394,410.6111902080393
63,49,0,9,0,0,436.84600272043593,410.8111902080394,410.6111902080393
64,50,1,9,0,0,452.15898595433123,410.8111902080394,410.6111902080393
65,51,0,11,0,1,408.95748712590705,408.95748712590705,408.95748712590705
66,52,2,11,0,0,506.25257029348097,408.95748712590705,408.95748712590705
67,53,1,9,0,0,427.2445747898779,408.95748712590705,408.95748712590705
68,54,1,12,0,0,418.25748712590695,408.95748712590705,408.95748712590705
69,55,0,11,0,0,436.74723945871307,408.95748712590705,408.95748712590705
70,55,1,9,1,0,,408.95748712590705,408.95748712590705
71,56,1,11,0,1,408.6574871259071,408.6574871259071,408.6574871259071
72,57,1,9,0,0,436.4472394587131,408.6574871259071,408.6574871259071
73,58,2,12,0,0,411.31119020803936,408.6574871259071,408.6574871259071
74,59,1,10,0,0,436.4472394587131,408.6574871259071,408.6574871259071
75,59,0,9,1,0,,408.6574871259071,408.6574871259071
76,60,1,10,0,0,420.539534007477,408.6574871259071,408.6574871259071
77,61,0,9,0,1,410.6111902080394,410.6111902080394,408.6574871259071
78,62,2,11,0,0,436.64600272043594,410.6111902080394,408.6574871259071
79,63,0,12,0,0,447.97719517792956,410.6111902080394,408.6574871259071
80,64,0,12,0,1,408.6574871259071,408.6574871259071,408.6574871259071
81,65,1,10,0,0,491.8651925687152,408.6574871259071,408.6574871259071
82,66,2,10,0,0,436.4472394587131,408.6574871259071,408.6574871259071
83,67,1,11,0,0,436.4472394587131,408.6574871259071,408.6574871259071
84,68,1,11,0,0,436.4472394587131,408.6574871259071,408.6574871259071
85,69,1,9,0,1,412.0111902080394,412.0111902080394,408.6574871259071
86,70,0,11,0,1,411.8111902080394,411.8111902080394,408.6574871259071
87,71,1,8,0,1,412.6111902080394,412.6111902080394,408.6574871259071
88,72,0,8,0,0,459.7529794662877,412.6111902080394,408.6574871259071
89,73,1,8,0,1,413.51119020803935,413.51119020803935,408.6574871259071
90,74,0,9,0,1,413.3111902080394,413.3111902080394,408.6574871259071
91,75,2,12,0,1,413.91119020803944,413.91119020803944,408.6574871259071
92,76,0,9,0,1,411.4574871259071,411.4574871259071,408.6574871259071
93,77,1,10,0,1,411.3574871259071,411.3574871259071,408.6574871259071
94,78,1,11,0,0,440.6922056019421,411.3574871259071,408.6574871259071
95,79,1,10,0,0,426.2123684176614,411.3574871259071,408.6574871259071
96,80,0,9,0,1,409.6574871259071,409.6574871259071,408.6574871259071
97,81,0,8,0,0,424.5151041262151,409.6574871259071,408.6574871259071
98,82,2,11,0,0,421.539534007477,409.6574871259071,408.6574871259071
99,83,1,10,0,1,409.0574871259071,409.0574871259071,408.6574871259071
100,84,2,10,0,1,388.1057127096883,388.1057127096883,388.1057127096883
101,85,0,11,0,0,393.0074264339711,388.1057127096883,388.1057127096883
102,86,2,11,0,1,388.00571270968834,388.00571270968834,388.00571270968834
103,87,1,10,0,0,430.38798908992163,388.00571270968834,388.00571270968834
