decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,392.6738302055075,392.6738302055075,
2,0,1,9,1,0,392.6738302055075,392.6738302055075,
3,1,2,10,0,0,392.6738302055075,392.6738302055075,412.2078564451325
4,1,1,12,1,0,392.6738302055075,392.6738302055075,
5,2,2,11,0,0,392.6738302055075,392.6738302055075,404.76080885899694
6,3,2,12,0,1,394.37383020550743,392.6738302055075,394.37383020550743
7,4,2,12,0,1,402.65200984389367,392.6738302055075,402.65200984389367
8,5,1,8,0,0,402.65200984389367,392.6738302055075,412.6178231895417
9,6,1,10,0,1,400.766666897297,392.6738302055075,400.766666897297
10,7,2,10,0,0,400.766666897297,392.6738302055075,405.84030671875354
11,8,0,9,0,0,400.766666897297,392.6738302055075,492.73492724655284
12,9,1,9,0,1,400.46011360803277,392.6738302055075,400.46011360803277
13,10,0,8,0,1,399.59659081693013,392.6738302055075,399.59659081693013
14,10,1,10,1,0,399.59659081693013,392.6738302055075,
15,11,1,9,0,1,398.49659081693017,392.6738302055075,398.49659081693017
16,12,1,10,0,1,397.8965908169302,392.6738302055075,397.8965908169302
17,13,2,9,0,0,397.8965908169302,392.6738302055075,412.6892893517516
18,14,2,11,0,1,398.56093488936904,392.6738302055075,398.56093488936904
19,15,2,11,0,0,398.56093488936904,392.6738302055075,414.36212874202306
20,15,2,9,1,0,398.56093488936904,392.6738302055075,
21,16,1,11,0,1,397.8965908169302,392.6738302055075,397.8965908169302
22,16,1,10,1,0,397.8965908169302,392.6738302055075,
23,17,1,12,0,0,397.8965908169302,392.6738302055075,398.6965908169302
24,18,1,10,0,1,400.9313855410175,392.6738302055075,400.9313855410175
25,19,2,12,0,0,400.9313855410175,392.6738302055075,409.4965131005689
26,20,1,12,0,0,400.9313855410175,392.6738302055075,481.2215602382769
27,20,2,9,1,0,400.9313855410175,392.6738302055075,
28,21,0,12,0,1,403.2820505123183,392.6738302055075,403.2820505123183
29,21,2,10,1,0,403.2820505123183,392.6738302055075,
30,22,2,9,0,1,391.99727314846524,391.99727314846524,391.99727314846524
31,23,2,10,0,1,391.21138570988325,391.21138570988325,391.21138570988325
32,24,0,10,0,1,385.4793545162865,385.4793545162865,385.4793545162865
33,25,1,12,0,1,387.1395474147687,385.4793545162865,387.1395474147687
34,26,1,11,0,1,387.9254348533506,385.4793545162865,387.9254348533506
35,27,0,12,0,1,388.5593524877353,385.4793545162865,388.5593524877353
36,28,0,12,0,0,388.5593524877353,385.4793545162865,397.2557113169324
37,29,1,11,0,1,386.07009300804344,385.4793545162865,386.07009300804344
38,30,2,12,0,0,386.07009300804344,385.4793545162865,422.27713248232186
39,30,0,11,1,0,386.07009300804344,385.4793545162865,
40,31,2,12,0,0,386.07009300804344,385.4793545162865,394.6749501523793
41,32,0,10,0,1,386.88254043910024,385.4793545162865,386.88254043910024
42,33,2,11,0,0,386.88254043910024,385.4793545162865,392.48211300242866
43,34,1,12,0,1,384.4007942693114,384.4007942693114,384.4007942693114
44,35,0,9,0,1,383.75063775158964,383.75063775158964,383.75063775158964
45,36,1,9,0,1,384.03019223044004,383.75063775158964,384.03019223044004
46,37,1,9,0,1,383.7941390044228,383.75063775158964,383.7941390044228
47,38,2,10,0,0,383.7941390044228,383.75063775158964,390.84503313912757
48,39,1,9,0,0,383.7941390044228,383.75063775158964,384.99280527413157
