decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,441.92243031752184,441.92243031752184,
2,0,0,8,1,0,441.92243031752184,441.92243031752184,
3,1,1,9,0,1,424.541506727844,424.541506727844,424.541506727844
4,2,0,9,0,1,409.44033666469346,409.44033666469346,409.44033666469346
5,3,1,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
6,4,0,10,0,0,409.44033666469346,409.44033666469346,448.85502468608365
7,5,0,10,0,0,409.44033666469346,409.44033666469346,454.3445783410114
8,6,0,9,0,0,409.44033666469346,409.44033666469346,413.68233248369336
9,7,1,10,0,0,409.44033666469346,409.44033666469346,586.4360425822472
10,8,2,9,0,0,409.44033666469346,409.44033666469346,410.3403366646935
11,8,0,9,1,0,409.44033666469346,409.44033666469346,
12,9,1,10,0,0,409.44033666469346,409.44033666469346,522.222116160246
13,10,0,7,0,0,409.44033666469346,409.44033666469346,462.4431520832477
14,11,1,10,0,0,409.44033666469346,409.44033666469346,428.3752065658625
15,12,1,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
16,13,0,10,0,0,409.44033666469346,409.44033666469346,431.05078361607605
17,14,1,8,0,0,409.44033666469346,409.44033666469346,586.4360425822472
18,15,2,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
19,16,1,9,0,0,409.44033666469346,409.44033666469346,442.4601899914108
20,17,0,8,0,0,409.44033666469346,409.44033666469346,422.69409996837135
21,18,1,9,0,0,409.44033666469346,409.44033666469346,522.222116160246
22,19,1,10,0,0,409.44033666469346,409.44033666469346,448.85502468608365
23,20,0,7,0,0,409.44033666469346,409.44033666469346,429.9886567532807
24,21,1,9,0,0,409.44033666469346,409.44033666469346,421.8952737284428
25,22,0,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
26,23,2,8,0,0,409.44033666469346,409.44033666469346,429.9886567532807
27,24,2,8,0,0,409.44033666469346,409.44033666469346,429.9886567532807
28,25,0,10,0,0,409.44033666469346,409.44033666469346,448.85502468608365
29,26,2,10,0,1,403.9526419113187,403.9526419113187,403.9526419113187
30,27,1,9,0,1,410.2953797903105,403.9526419113187,410.2953797903105
31,28,0,10,0,0,410.2953797903105,403.9526419113187,430.62535343350453
32,29,1,8,0,0,410.2953797903105,403.9526419113187,422.434889369089
33,30,0,9,0,0,410.2953797903105,403.9526419113187,462.4792411635027
34,31,1,8,0,1,419.308024839324,403.9526419113187,419.308024839324
35,32,2,10,0,0,419.308024839324,403.9526419113187,430.62535343350453
36,33,0,8,0,0,419.308024839324,403.9526419113187,430.62535343350453
37,34,1,9,0,0,419.308024839324,403.9526419113187,441.9053398889209
38,35,0,7,0,1,418.3660666501501,403.9526419113187,418.3660666501501
39,36,1,9,0,0,418.3660666501501,403.9526419113187,441.9053398889209
40,37,2,10,0,0,418.3660666501501,403.9526419113187,445.58984441120447
41,38,1,8,0,0,418.3660666501501,403.9526419113187,441.9053398889209
42,39,1,9,0,1,406.5148119823622,403.9526419113187,406.5148119823622
43,40,0,8,0,1,403.76346272348917,403.76346272348917,403.76346272348917
44,41,1,10,0,1,382.4373679310388,382.4373679310388,382.4373679310388
45,42,2,9,0,1,382.1033689073109,382.1033689073109,382.1033689073109
46,43,0,9,0,1,382.4373679310388,382.1033689073109,382.4373679310388
47,44,2,9,0,1,383.33736793103884,382.1033689073109,383.33736793103884
48,45,2,9,0,1,382.4373679310388,382.1033689073109,382.4373679310388
49,46,0,7,0,1,382.93736793103875,382.1033689073109,382.93736793103875
50,47,0,7,0,1,386.5512793728837,382.1033689073109,386.5512793728837
51,48,2,8,0,1,386.5512793728837,382.1033689073109,386.5512793728837
52,49,2,10,0,1,386.55127937288376,382.1033689073109,386.55127937288376
53,50,2,8,0,0,386.55127937288376,382.1033689073109,479.37898680216983
54,51,1,8,0,1,386.55127937288376,382.1033689073109,386.55127937288376
55,52,0,7,0,0,386.55127937288376,382.1033689073109,396.5757570148793
56,53,0,8,0,1,382.43736793103886,382.1033689073109,382.43736793103886
57,54,0,10,0,1,383.6373679310389,382.1033689073109,383.6373679310389
