decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,0,385.35625971922525,377.4784378885341,377.4784378885341
2,1,0,9,1,0,,377.4784378885341,377.4784378885341
3,2,1,10,0,0,393.9595895119577,377.4784378885341,377.4784378885341
4,3,0,10,0,0,395.7957880363798,377.4784378885341,377.4784378885341
5,3,2,10,1,0,,377.4784378885341,377.4784378885341
6,4,1,8,0,0,393.9595895119577,377.4784378885341,377.4784378885341
7,5,2,10,0,1,377.4843114537558,377.4843114537558,377.4784378885341
8,6,0,8,0,0,393.9654630771795,377.4843114537558,377.4784378885341
9,7,0,9,0,1,377.4843114537558,377.4843114537558,377.4784378885341
10,8,1,10,0,0,399.202607645952,377.4843114537558,377.4784378885341
11,9,1,8,0,1,393.9595895119577,393.9595895119577,377.4784378885341
12,9,0,9,1,0,,393.9595895119577,377.4784378885341
13,10,2,10,0,0,463.8774699057888,393.9595895119577,377.4784378885341
14,11,1,9,0,1,383.7337059585487,383.7337059585487,377.4784378885341
15,12,1,9,0,0,418.1178522228847,383.7337059585487,377.4784378885341
16,13,0,8,0,1,381.7784378885341,381.7784378885341,377.4784378885341
17,14,2,8,0,1,377.4784378885341,377.4784378885341,377.4784378885341
18,14,0,8,1,0,,377.4784378885341,377.4784378885341
19,15,1,9,0,0,436.69357338421565,377.4784378885341,377.4784378885341
20,15,0,8,1,0,,377.4784378885341,377.4784378885341
21,15,0,10,1,0,,377.4784378885341,377.4784378885341
22,15,2,7,1,0,,377.4784378885341,377.4784378885341
23,16,0,10,0,1,378.9739080755195,378.9739080755195,377.4784378885341
24,17,1,10,0,0,431.45565726371916,378.9739080755195,377.4784378885341
25,17,1,9,1,0,,378.9739080755195,377.4784378885341
26,18,2,8,0,1,382.54553463269383,382.54553463269383,377.4784378885341
27,19,0,10,0,1,381.05006444570836,381.05006444570836,377.4784378885341
28,20,2,9,0,1,381.0559380109301,381.0559380109301,377.4784378885341
29,21,2,10,0,0,411.5020798994883,381.0559380109301,377.4784378885341
30,22,2,10,0,1,377.4843114537558,377.4843114537558,377.4784378885341
31,23,2,9,0,1,371.40785464169244,371.40785464169244,371.40785464169244
32,24,1,7,0,0,393.9654630771795,371.40785464169244,371.40785464169244
33,25,0,8,0,1,371.40785464169244,371.40785464169244,371.40785464169244
34,26,0,8,0,1,371.40198107647063,371.40198107647063,371.40198107647063
35,26,0,8,1,0,,371.40198107647063,371.40198107647063
36,27,0,9,0,0,377.4784378885341,371.40198107647063,371.40198107647063
37,28,0,8,0,1,377.4784378885341,377.4784378885341,371.40198107647063
38,28,0,7,1,0,,377.4784378885341,371.40198107647063
39,29,0,10,0,0,390.1934573353371,377.4784378885341,371.40198107647063
40,30,0,9,0,1,378.3623154004199,378.3623154004199,371.40198107647063
41,31,1,9,0,1,378.1623154004199,378.1623154004199,371.40198107647063
42,32,0,7,0,1,377.4784378885341,377.4784378885341,371.40198107647063
43,33,2,10,0,1,381.05006444570836,381.05006444570836,371.40198107647063
44,34,2,10,0,1,378.16231540041986,378.16231540041986,371.40198107647063
45,34,0,9,1,0,,378.16231540041986,371.40198107647063
46,35,1,7,0,0,394.64346702384347,378.16231540041986,371.40198107647063
47,36,1,10,0,0,394.64346702384347,378.16231540041986,371.40198107647063
48,37,1,8,0,1,381.56134227017145,381.56134227017145,371.40198107647063
49,38,2,7,0,1,381.68233876953184,381.68233876953184,371.40198107647063
50,39,0,10,0,0,387.7891195001346,381.68233876953184,371.40198107647063
51,40,0,9,0,0,393.6501193338023,381.68233876953184,371.40198107647063
52,41,2,7,0,0,391.32254891630447,381.68233876953184,371.40198107647063
53,42,2,7,0,1,381.68233876953184,381.68233876953184,371.40198107647063
54,43,0,7,0,1,384.60100045410945,384.60100045410945,371.40198107647063
55,44,0,10,0,1,381.68233876953184,381.68233876953184,371.40198107647063
56,45,0,7,0,1,381.5672158353932,381.5672158353932,371.40198107647063
57,46,1,10,0,1,381.5672158353932,381.5672158353932,371.40198107647063
58,47,0,8,0,1,381.68233876953184,381.68233876953184,371.40198107647063
59,48,2,10,0,0,415.561125701015,381.68233876953184,371.40198107647063
60,49,1,9,0,1,378.28331189978024,378.28331189978024,371.40198107647063
61,50,2,9,0,1,378.28331189978024,378.28331189978024,371.40198107647063
62,51,1,8,0,0,388.68800671114053,378.28331189978024,371.40198107647063
63,52,0,10,0,1,378.2774383345585,378.2774383345585,371.40198107647063
64,53,0,10,0,1,378.28331189978024,378.28331189978024,371.40198107647063
65,54,1,10,0,1,394.7644635232039,394.7644635232039,371.40198107647063
66,55,2,9,0,1,394.6493405890653,394.6493405890653,371.40198107647063
67,55,0,9,1,0,,394.6493405890653,371.40198107647063
68,56,2,8,0,0,441.35471363901644,394.6493405890653,371.40198107647063
69,57,2,9,0,0,395.4390939161815,394.6493405890653,371.40198107647063
70,58,2,9,0,0,400.47342637684585,394.6493405890653,371.40198107647063
71,59,1,9,0,1,384.4234570356562,384.4234570356562,371.40198107647063
72,60,2,9,0,1,384.4175834704344,384.4175834704344,371.40198107647063
73,61,1,9,0,1,380.9175834704344,380.9175834704344,371.40198107647063
74,62,2,10,0,1,381.0327064045731,381.0327064045731,371.40198107647063
75,63,0,9,0,0,381.9668360198194,381.0327064045731,371.40198107647063
76,64,1,8,0,0,418.91685266890914,381.0327064045731,371.40198107647063
77,65,2,8,0,1,383.9350052695512,383.9350052695512,371.40198107647063
78,66,0,10,0,1,378.2774383345585,378.2774383345585,371.40198107647063
79,67,2,9,0,0,381.72576196289276,378.2774383345585,371.40198107647063
80,68,2,7,0,1,381.03356637518095,381.03356637518095,371.40198107647063
81,69,2,10,0,1,374.9571095631175,374.9571095631175,371.40198107647063
82,70,0,10,0,1,374.9571095631175,374.9571095631175,371.40198107647063
83,71,0,8,0,0,378.6280360672179,374.9571095631175,371.40198107647063
84,72,2,9,0,1,374.9571095631175,374.9571095631175,371.40198107647063
85,73,1,9,0,0,401.33637163233794,374.9571095631175,371.40198107647063
86,74,1,8,0,1,381.03356637518095,381.03356637518095,371.40198107647063
87,75,2,10,0,0,384.43259324493255,381.03356637518095,371.40198107647063
88,76,0,7,0,0,384.70449287928136,381.03356637518095,371.40198107647063
89,77,2,9,0,1,377.4784378885341,377.4784378885341,371.40198107647063
90,78,1,9,0,0,393.9595895119577,377.4784378885341,371.40198107647063
91,79,2,9,0,0,393.9595895119577,377.4784378885341,371.40198107647063
92,80,1,7,0,0,393.9595895119577,377.4784378885341,371.40198107647063
93,81,0,9,0,0,381.93356637518093,377.4784378885341,371.40198107647063
94,82,0,8,0,1,377.4843114537558,377.4843114537558,371.40198107647063
95,83,2,9,0,0,419.1896845037069,377.4843114537558,371.40198107647063
96,84,2,9,0,0,389.6843114537558,377.4843114537558,371.40198107647063
97,85,0,8,0,1,371.40785464169244,371.40785464169244,371.40198107647063
98,86,0,10,0,0,377.4843114537558,371.40785464169244,371.40198107647063
99,87,2,10,0,1,371.40198107647063,371.40198107647063,371.40198107647063
100,88,2,10,0,1,377.4784378885341,377.4784378885341,371.40198107647063
101,89,1,9,0,0,393.9595895119577,377.4784378885341,371.40198107647063
102,90,1,10,0,0,395.45505969894316,377.4784378885341,371.40198107647063
103,91,0,10,0,0,389.6685668780187,377.4784378885341,371.40198107647063
104,92,1,8,0,0,400.7997334718509,377.4784378885341,371.40198107647063
105,93,1,8,0,0,389.1595895119577,377.4784378885341,371.40198107647063
106,94,2,8,0,0,381.3357498884012,377.4784378885341,371.40198107647063
107,94,2,9,1,0,,377.4784378885341,371.40198107647063
108,95,2,8,0,0,417.13494219902606,377.4784378885341,371.40198107647063
109,96,1,9,0,0,393.9595895119577,377.4784378885341,371.40198107647063
110,96,0,10,1,0,,377.4784378885341,371.40198107647063
111,97,2,7,0,1,377.4843114537558,377.4843114537558,371.40198107647063
112,98,1,10,0,0,393.9654630771795,377.4843114537558,371.40198107647063
113,99,2,8,0,0,392.9270065947824,377.4843114537558,371.40198107647063
114,100,0,10,0,1,371.40785464169244,371.40785464169244,371.40198107647063
115,101,2,9,0,0,377.4843114537558,371.40785464169244,371.40198107647063
116,102,2,10,0,0,380.8942381208609,371.40785464169244,371.40198107647063
117,103,1,7,0,0,377.4843114537558,371.40785464169244,371.40198107647063
118,104,0,8,0,0,388.0517032498994,371.40785464169244,371.40198107647063
119,105,1,9,0,0,393.9654630771795,371.40785464169244,371.40198107647063
120,106,0,9,0,0,377.4843114537558,371.40785464169244,371.40198107647063
121,107,2,8,0,0,381.99496680057666,371.40785464169244,371.40198107647063
122,108,0,10,0,1,377.4843114537558,377.4843114537558,371.40198107647063
123,108,0,9,1,0,,377.4843114537558,371.40198107647063
124,109,1,10,0,0,393.9654630771795,377.4843114537558,371.40198107647063
125,110,2,10,0,1,371.40785464169244,371.40785464169244,371.40198107647063
126,111,1,10,0,0,377.4843114537558,371.40785464169244,371.40198107647063
127,112,2,7,0,0,374.32651632627005,371.40785464169244,371.40198107647063
128,113,1,9,0,0,377.4843114537558,371.40785464169244,371.40198107647063
129,113,0,9,1,0,,371.40785464169244,371.40198107647063
130,114,2,9,0,1,371.40785464169244,371.40785464169244,371.40198107647063
131,115,0,8,0,1,371.40198107647063,371.40198107647063,371.40198107647063
132,116,0,8,0,1,377.4784378885341,377.4784378885341,371.40198107647063
133,116,2,9,1,0,,377.4784378885341,371.40198107647063
134,117,0,9,0,0,380.3970995731117,377.4784378885341,371.40198107647063
135,117,0,10,1,0,,377.4784378885341,371.40198107647063
136,118,2,10,0,1,378.1623154004199,378.1623154004199,371.40198107647063
137,119,2,9,0,0,386.22534174815905,378.1623154004199,371.40198107647063
138,119,0,8,1,0,,378.1623154004199,371.40198107647063
139,120,1,9,0,1,377.4784378885341,377.4784378885341,371.40198107647063
140,121,2,9,0,1,377.5784378885341,377.5784378885341,371.40198107647063
141,122,0,8,0,1,377.4784378885341,377.4784378885341,371.40198107647063
142,122,0,9,1,0,,377.4784378885341,371.40198107647063
143,122,0,9,1,0,,377.4784378885341,371.40198107647063
144,122,0,10,1,0,,377.4784378885341,371.40198107647063
145,123,1,8,0,0,393.9595895119577,377.4784378885341,371.40198107647063
146,124,2,9,0,0,403.9964256679354,377.4784378885341,371.40198107647063
147,124,0,8,1,0,,377.4784378885341,371.40198107647063
148,125,1,9,0,0,418.1178522228847,377.4784378885341,371.40198107647063
149,126,1,10,0,0,393.9595895119577,377.4784378885341,371.40198107647063
150,126,2,8,1,0,,377.4784378885341,371.40198107647063
151,127,0,9,0,1,378.16231540041986,378.16231540041986,371.40198107647063
152,128,0,7,0,0,392.7766613760831,378.16231540041986,371.40198107647063
153,129,2,9,0,0,379.9645773721732,378.16231540041986,371.40198107647063
154,130,1,10,0,0,394.64346702384347,378.16231540041986,371.40198107647063
155,131,1,10,0,0,394.64346702384347,378.16231540041986,371.40198107647063
156,132,2,10,0,0,384.5434659421685,378.16231540041986,371.40198107647063
157,133,2,8,0,1,378.2774383345585,378.2774383345585,371.40198107647063
158,134,0,10,0,1,378.28331189978024,378.28331189978024,371.40198107647063
159,135,1,10,0,0,388.68800671114053,378.28331189978024,371.40198107647063
160,135,0,9,1,0,,378.28331189978024,371.40198107647063
161,136,0,8,0,0,402.3218070581501,378.28331189978024,371.40198107647063
162,137,2,10,0,1,378.2774383345585,378.2774383345585,371.40198107647063
163,138,2,9,0,0,386.7326011231903,378.2774383345585,371.40198107647063
164,138,2,9,1,0,,378.2774383345585,371.40198107647063
165,139,2,10,0,1,372.20098152249506,372.20098152249506,371.40198107647063
166,140,2,8,0,1,378.2774383345585,378.2774383345585,371.40198107647063
167,141,0,10,0,0,394.75858995798217,378.2774383345585,371.40198107647063
168,142,0,9,0,0,384.6585888763072,378.2774383345585,371.40198107647063
169,142,0,8,1,0,,378.2774383345585,371.40198107647063
170,143,1,8,0,0,394.75858995798217,378.2774383345585,371.40198107647063
171,144,2,9,0,0,392.7766613760831,378.2774383345585,371.40198107647063
172,145,2,8,0,1,372.20098152249506,372.20098152249506,371.40198107647063
173,146,0,8,0,0,378.2774383345585,372.20098152249506,371.40198107647063
174,147,0,8,0,0,388.6821331459187,372.20098152249506,371.40198107647063
175,147,2,10,1,0,,372.20098152249506,371.40198107647063
176,148,2,10,0,1,373.44508739029243,373.44508739029243,371.40198107647063
177,149,2,9,0,1,379.5215442023558,379.5215442023558,371.40198107647063
178,150,2,10,0,1,378.36231540041985,378.36231540041985,371.40198107647063
179,151,0,8,0,1,373.0252306625797,373.0252306625797,371.40198107647063
180,152,0,9,0,1,372.9930725514339,372.9930725514339,371.40198107647063
181,153,1,10,0,1,372.958575778321,372.958575778321,371.40198107647063
182,154,0,9,0,1,373.4936597508287,373.4936597508287,371.40198107647063
183,155,1,8,0,0,389.97481137425234,373.4936597508287,371.40198107647063
184,156,0,9,0,1,372.7907338894669,372.7907338894669,371.40198107647063
185,157,0,8,0,0,389.2718855128905,372.7907338894669,371.40198107647063
186,158,1,8,0,0,389.2718855128905,372.7907338894669,371.40198107647063
187,159,0,10,0,1,376.5074876259975,376.5074876259975,371.40198107647063
188,160,0,8,0,0,391.02135930947605,376.5074876259975,371.40198107647063
189,161,0,9,0,1,376.00548741392583,376.00548741392583,371.40198107647063
190,162,2,8,0,0,383.4207413707213,376.00548741392583,371.40198107647063
191,163,2,7,0,0,382.70162913722584,376.00548741392583,371.40198107647063
