decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,441.92243031752184,441.92243031752184,
2,0,0,8,1,0,441.92243031752184,441.92243031752184,
3,1,1,9,0,1,424.541506727844,424.541506727844,424.541506727844
4,2,0,9,0,1,409.44033666469346,409.44033666469346,409.44033666469346
5,3,0,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
6,4,0,9,0,0,409.44033666469346,409.44033666469346,441.04816875312594
7,5,0,10,0,0,409.44033666469346,409.44033666469346,411.6090595390059
8,5,0,10,1,0,409.44033666469346,409.44033666469346,
9,5,0,7,1,0,409.44033666469346,409.44033666469346,
10,6,2,9,0,0,409.44033666469346,409.44033666469346,429.9886567532807
11,7,0,10,0,0,409.44033666469346,409.44033666469346,429.9886567532807
12,8,2,8,0,1,409.5403366646935,409.44033666469346,409.5403366646935
13,9,0,9,0,0,409.5403366646935,409.44033666469346,429.9886567532807
14,10,1,9,0,0,409.5403366646935,409.44033666469346,448.9550246860837
15,11,1,8,0,0,409.5403366646935,409.44033666469346,442.5601899914108
16,12,0,8,0,1,409.44033666469346,409.44033666469346,409.44033666469346
17,13,1,8,0,0,409.44033666469346,409.44033666469346,442.4601899914108
18,14,2,10,0,0,409.44033666469346,409.44033666469346,438.9873829548596
19,15,1,7,0,0,409.44033666469346,409.44033666469346,586.4360425822472
20,15,0,10,1,0,409.44033666469346,409.44033666469346,
21,16,1,8,0,0,409.44033666469346,409.44033666469346,542.3612440249328
22,17,1,10,0,0,409.44033666469346,409.44033666469346,522.222116160246
23,18,0,10,0,0,409.44033666469346,409.44033666469346,559.0534901081543
24,19,1,9,0,0,409.44033666469346,409.44033666469346,454.3445783410114
25,20,0,9,0,1,410.3403366646935,409.44033666469346,410.3403366646935
26,21,2,8,0,0,410.3403366646935,409.44033666469346,413.6787437733916
27,22,2,10,0,1,410.7403366646934,409.44033666469346,410.7403366646934
28,23,0,9,0,0,410.7403366646934,409.44033666469346,538.5065944385206
29,24,0,10,0,1,410.14033666469345,409.44033666469346,410.14033666469345
30,25,1,8,0,0,410.14033666469345,409.44033666469346,430.6886567532806
31,26,0,8,0,0,410.14033666469345,409.44033666469346,455.04457834101134
32,27,1,8,0,1,410.15979518735776,409.44033666469346,410.15979518735776
33,27,0,7,1,0,410.15979518735776,409.44033666469346,
34,28,2,9,0,1,414.4773692328278,409.44033666469346,414.4773692328278
35,29,2,10,0,1,414.2773692328278,409.44033666469346,414.2773692328278
36,30,0,8,0,1,410.14033666469345,409.44033666469346,410.14033666469345
37,31,1,8,0,0,410.14033666469345,409.44033666469346,606.0578468621643
38,32,0,8,0,0,410.14033666469345,409.44033666469346,474.9829374408956
39,33,1,10,0,0,410.14033666469345,409.44033666469346,587.1360425822471
40,34,2,9,0,1,410.15979518735776,409.44033666469346,410.15979518735776
41,35,2,8,0,0,410.15979518735776,409.44033666469346,433.79458127230544
42,35,0,10,1,0,410.15979518735776,409.44033666469346,
43,36,0,9,0,0,410.15979518735776,409.44033666469346,430.68865675328067
44,37,0,8,0,1,410.15979518735776,409.44033666469346,410.15979518735776
45,38,2,10,0,0,410.15979518735776,409.44033666469346,423.54061052358173
46,39,0,10,0,0,410.15979518735776,409.44033666469346,522.0734080394727
47,40,2,9,0,1,406.2697117611822,406.2697117611822,406.2697117611822
48,41,2,8,0,1,406.2697117611821,406.2697117611821,406.2697117611821
49,42,0,9,0,0,406.2697117611821,406.2697117611821,440.0572091740959
50,43,0,7,0,1,414.9270183510554,406.2697117611821,414.9270183510554
51,43,2,8,1,0,414.9270183510554,406.2697117611821,
52,44,0,9,0,1,425.24150672784396,406.2697117611821,425.24150672784396
53,45,2,9,0,0,425.24150672784396,406.2697117611821,471.933310066696
54,46,1,10,0,0,425.24150672784396,406.2697117611821,450.4059200900564
55,47,0,7,0,0,425.24150672784396,406.2697117611821,436.6348919068576
56,48,0,9,0,0,425.24150672784396,406.2697117611821,440.6505600189031
57,49,0,9,0,0,425.24150672784396,406.2697117611821,480.74666953096244
58,50,1,8,0,0,425.24150672784396,406.2697117611821,450.4059200900564
