decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,7,0,0,385.35625971922525,377.4784378885341,377.4784378885341
2,1,0,9,1,0,,377.4784378885341,377.4784378885341
3,2,1,10,0,0,393.9595895119577,377.4784378885341,377.4784378885341
4,3,1,10,0,0,393.9595895119577,377.4784378885341,377.4784378885341
5,3,2,10,1,0,,377.4784378885341,377.4784378885341
6,4,1,8,0,1,380.8774647582856,380.8774647582856,377.4784378885341
7,5,2,7,0,1,384.44909131545995,384.44909131545995,377.4784378885341
8,5,0,10,1,0,,384.44909131545995,377.4784378885341
9,6,0,8,0,1,380.8774647582856,380.8774647582856,377.4784378885341
10,7,1,8,0,1,372.9063196748019,372.9063196748019,372.9063196748019
11,8,1,10,0,0,390.1741177133444,372.9063196748019,372.9063196748019
12,9,0,9,0,0,376.54653911696005,372.9063196748019,372.9063196748019
13,10,2,8,0,0,376.4465391169601,372.9063196748019,372.9063196748019
14,11,1,10,0,0,403.8837108195124,372.9063196748019,372.9063196748019
15,12,1,7,0,0,380.8774647582856,372.9063196748019,372.9063196748019
16,13,1,8,0,0,380.8883645556391,372.9063196748019,372.9063196748019
17,14,1,8,0,0,380.8774647582856,372.9063196748019,372.9063196748019
18,15,0,10,0,0,376.4465391169601,372.9063196748019,372.9063196748019
19,16,1,7,0,0,393.9595895119577,372.9063196748019,372.9063196748019
20,17,0,9,0,1,376.54653911696005,376.54653911696005,372.9063196748019
21,18,2,8,0,1,376.55241268218185,376.55241268218185,372.9063196748019
22,19,2,9,0,1,376.4524126821819,376.4524126821819,372.9063196748019
23,20,1,10,0,0,404.86679555700846,376.4524126821819,372.9063196748019
24,21,1,7,0,1,376.4524126821819,376.4524126821819,372.9063196748019
25,22,1,9,0,0,391.87281859466253,376.4524126821819,372.9063196748019
26,23,2,10,0,1,380.0240392393561,380.0240392393561,372.9063196748019
27,24,0,10,0,1,383.58814191928184,383.58814191928184,372.9063196748019
28,25,2,8,0,1,382.37786504443346,382.37786504443346,372.9063196748019
29,26,1,8,0,0,402.2887632594963,382.37786504443346,372.9063196748019
30,27,2,10,0,1,378.80623848725924,378.80623848725924,372.9063196748019
31,28,1,8,0,1,376.4465391169601,376.4465391169601,372.9063196748019
32,29,1,10,0,1,378.14653911696007,378.14653911696007,372.9063196748019
33,30,0,10,0,0,445.6742511712881,378.14653911696007,372.9063196748019
34,31,0,9,0,1,376.4465391169601,376.4465391169601,372.9063196748019
35,32,1,10,0,0,391.8669450294408,376.4465391169601,372.9063196748019
36,32,0,10,1,0,,376.4465391169601,372.9063196748019
37,33,1,9,0,0,391.8669450294408,376.4465391169601,372.9063196748019
38,34,0,8,0,0,391.8669450294408,376.4465391169601,372.9063196748019
39,35,2,8,0,0,402.97402532205984,376.4465391169601,372.9063196748019
40,36,0,10,0,1,377.85505462717634,377.85505462717634,372.9063196748019
41,37,1,9,0,1,373.35702509325836,373.35702509325836,372.9063196748019
42,38,1,9,0,0,404.38254083227605,373.35702509325836,372.9063196748019
43,39,2,9,0,0,385.54715408274296,373.35702509325836,372.9063196748019
44,40,1,9,0,0,386.690066169937,373.35702509325836,372.9063196748019
45,41,1,9,0,1,371.9485095830421,371.9485095830421,371.9485095830421
46,42,1,8,0,0,380.3965145057619,371.9485095830421,371.9485095830421
47,43,1,8,0,0,389.4296612064657,371.9485095830421,371.9485095830421
48,44,1,9,0,0,389.4296612064657,371.9485095830421,371.9485095830421
49,45,2,9,0,0,435.2462181030344,371.9485095830421,371.9485095830421
50,46,0,10,0,0,412.7869219400425,371.9485095830421,371.9485095830421
51,47,0,10,0,1,371.9485095830421,371.9485095830421,371.9485095830421
52,48,2,8,0,1,371.9485095830421,371.9485095830421,371.9485095830421
53,49,1,7,0,0,389.4296612064657,371.9485095830421,371.9485095830421
54,50,0,10,0,0,425.91774667786314,371.9485095830421,371.9485095830421
55,51,1,8,0,0,389.4296612064657,371.9485095830421,371.9485095830421
56,52,0,9,0,0,466.9514230251205,371.9485095830421,371.9485095830421
57,53,1,9,0,0,414.1423897752361,371.9485095830421,371.9485095830421
58,54,0,8,0,0,379.8263314137333,371.9485095830421,371.9485095830421
59,55,2,8,0,1,375.52013614021644,375.52013614021644,371.9485095830421
60,56,1,8,0,0,392.5182898166677,375.52013614021644,371.9485095830421
61,57,2,7,0,0,377.7255141577859,375.52013614021644,371.9485095830421
62,58,1,10,0,1,371.9485095830421,371.9485095830421,371.9485095830421
63,58,0,8,1,0,,371.9485095830421,371.9485095830421
64,59,0,10,0,1,371.9543831482639,371.9543831482639,371.9485095830421
65,60,1,8,0,0,389.4355347716875,371.9543831482639,371.9485095830421
66,61,2,7,0,1,375.5297294402756,375.5297294402756,371.9485095830421
67,62,0,8,0,0,379.1013559974499,375.5297294402756,371.9485095830421
68,63,2,9,0,1,379.1013559974499,379.1013559974499,371.9485095830421
69,64,1,8,0,1,379.2013559974499,379.2013559974499,371.9485095830421
70,65,2,10,0,1,375.58922259684755,375.58922259684755,371.9485095830421
71,66,1,8,0,0,390.4832198639252,375.58922259684755,371.9485095830421
72,67,1,9,0,0,390.4832198639252,375.58922259684755,371.9485095830421
73,68,1,9,0,1,375.5260097054382,375.5260097054382,371.9485095830421
74,69,1,8,0,0,492.12476969075874,375.5260097054382,371.9485095830421
75,70,0,8,0,1,375.5260097054382,375.5260097054382,371.9485095830421
76,71,1,8,0,0,390.42000697251586,375.5260097054382,371.9485095830421
77,72,2,8,0,1,375.5260097054382,375.5260097054382,371.9485095830421
78,72,0,9,1,0,,375.5260097054382,371.9485095830421
79,73,2,9,0,1,375.52013614021644,375.52013614021644,371.9485095830421
80,73,2,10,1,0,,375.52013614021644,371.9485095830421
81,74,2,9,0,0,379.2235256724247,375.52013614021644,371.9485095830421
82,75,0,9,0,1,371.9485095830421,371.9485095830421,371.9485095830421
83,75,0,7,1,0,,371.9485095830421,371.9485095830421
84,76,2,9,0,0,375.52013614021644,371.9485095830421,371.9485095830421
85,77,1,10,0,0,434.06795839222764,371.9485095830421,371.9485095830421
86,78,1,9,0,0,376.4465391169601,371.9485095830421,371.9485095830421
87,79,2,9,0,1,371.9543831482639,371.9543831482639,371.9485095830421
88,80,0,10,0,1,371.9485095830421,371.9485095830421,371.9485095830421
89,81,2,10,0,0,376.4985216809633,371.9485095830421,371.9485095830421
90,82,1,7,0,0,389.4296612064657,371.9485095830421,371.9485095830421
91,83,2,9,0,0,376.4465391169601,371.9485095830421,371.9485095830421
92,84,1,9,0,1,373.78470810746427,373.78470810746427,371.9485095830421
93,84,0,8,1,0,,373.78470810746427,371.9485095830421
94,85,0,7,0,1,372.63238709492794,372.63238709492794,371.9485095830421
95,86,2,10,0,1,372.63826066014974,372.63826066014974,371.9485095830421
96,87,1,9,0,0,390.11941228357335,372.63826066014974,371.9485095830421
97,87,0,7,1,0,,372.63826066014974,371.9485095830421
98,88,0,8,0,0,396.9955213937264,372.63826066014974,371.9485095830421
99,89,2,9,0,1,372.63826066014974,372.63826066014974,371.9485095830421
100,90,2,10,0,0,380.68297100923246,372.63826066014974,371.9485095830421
101,91,1,8,0,0,390.11353871835155,372.63826066014974,371.9485095830421
102,92,1,10,0,0,390.11941228357335,372.63826066014974,371.9485095830421
103,93,0,10,0,1,372.7533835942883,372.7533835942883,371.9485095830421
104,94,1,8,0,1,373.3736049359613,373.3736049359613,371.9485095830421
105,95,1,7,0,1,372.7533835942883,372.7533835942883,371.9485095830421
106,96,1,7,0,0,386.08642467096695,372.7533835942883,371.9485095830421
107,97,1,8,0,0,390.23453521771194,372.7533835942883,371.9485095830421
108,98,2,10,0,1,372.7475100290665,372.7475100290665,371.9485095830421
109,98,1,7,1,0,,372.7475100290665,371.9485095830421
110,99,1,10,0,0,390.22866165249013,372.7475100290665,371.9485095830421
111,100,2,8,0,1,372.63238709492794,372.63238709492794,371.9485095830421
112,101,1,8,0,1,372.7475100290665,372.7475100290665,371.9485095830421
113,102,2,9,0,1,372.7533835942883,372.7533835942883,371.9485095830421
114,102,0,8,1,0,,372.7533835942883,371.9485095830421
115,103,2,10,0,0,397.11064432786503,372.7533835942883,371.9485095830421
116,104,2,8,0,1,372.95338359428837,372.95338359428837,371.9485095830421
117,105,1,8,0,1,377.2514131282063,377.2514131282063,371.9485095830421
118,106,1,7,0,0,392.87181904068694,377.2514131282063,371.9485095830421
119,107,1,10,0,0,392.6718190406869,377.2514131282063,371.9485095830421
120,108,0,10,0,1,378.4955189960036,378.4955189960036,371.9485095830421
121,109,1,9,0,0,431.5705344122057,378.4955189960036,371.9485095830421
122,110,0,7,0,1,378.9428869393175,378.9428869393175,371.9485095830421
123,111,0,10,0,0,384.27381258064304,378.9428869393175,371.9485095830421
124,112,1,8,0,1,377.5836581373815,377.5836581373815,371.9485095830421
125,113,1,8,0,0,406.44267646935396,377.5836581373815,371.9485095830421
126,113,1,9,1,0,,377.5836581373815,371.9485095830421
127,114,2,8,0,1,377.75651153574063,377.75651153574063,371.9485095830421
128,115,1,9,0,1,377.1362901940676,377.1362901940676,371.9485095830421
129,116,0,9,0,1,377.2514131282063,377.2514131282063,371.9485095830421
130,117,2,10,0,1,378.4955189960036,378.4955189960036,371.9485095830421
131,118,1,9,0,1,377.33629019406766,377.33629019406766,371.9485095830421
132,119,0,10,0,1,377.2514131282063,377.2514131282063,371.9485095830421
133,120,2,9,0,1,377.1362901940676,377.1362901940676,371.9485095830421
134,121,0,8,0,1,377.75651153574063,377.75651153574063,371.9485095830421
135,122,0,10,0,1,377.1362901940676,377.1362901940676,371.9485095830421
136,123,2,9,0,1,377.1362901940676,377.1362901940676,371.9485095830421
137,124,2,9,0,1,378.28861120660395,378.28861120660395,371.9485095830421
138,125,0,8,0,1,378.28861120660395,378.28861120660395,371.9485095830421
139,125,1,8,1,0,,378.28861120660395,371.9485095830421
140,126,2,9,0,0,432.52285542474203,378.28861120660395,371.9485095830421
141,127,1,9,0,0,383.6919360398129,378.28861120660395,371.9485095830421
142,128,0,8,0,1,376.4524126821819,376.4524126821819,371.9485095830421
143,129,0,9,0,0,381.98901116035296,376.4524126821819,371.9485095830421
144,130,0,10,0,1,376.4524126821819,376.4524126821819,371.9485095830421
145,131,1,8,0,0,391.87281859466253,376.4524126821819,371.9485095830421
146,132,2,9,0,1,372.9121932400237,372.9121932400237,371.9485095830421
147,133,0,9,0,0,376.55241268218185,372.9121932400237,371.9485095830421
148,134,1,8,0,1,373.6844126978757,373.6844126978757,371.9485095830421
149,135,1,8,0,0,421.4011260763443,373.6844126978757,371.9485095830421
150,136,2,9,0,1,373.6844126978757,373.6844126978757,371.9485095830421
151,137,2,10,0,1,373.6785391326539,373.6785391326539,371.9485095830421
152,138,2,10,0,0,377.0848754732997,373.6785391326539,371.9485095830421
153,139,2,7,0,1,373.7785391326539,373.7785391326539,371.9485095830421
154,140,1,10,0,0,381.1782693335551,373.7785391326539,371.9485095830421
155,141,1,10,0,0,421.4504498027194,373.7785391326539,371.9485095830421
156,142,2,9,0,0,419.0364767926576,373.7785391326539,371.9485095830421
157,143,2,10,0,0,380.97746475828563,373.7785391326539,371.9485095830421
158,144,1,9,0,0,381.1782693335551,373.7785391326539,371.9485095830421
159,145,1,10,0,1,380.97746475828563,380.97746475828563,371.9485095830421
160,146,1,9,0,1,377.5784378885341,377.5784378885341,371.9485095830421
161,146,0,7,1,0,,377.5784378885341,371.9485095830421
162,147,1,8,0,1,377.4784378885341,377.4784378885341,371.9485095830421
163,148,1,10,0,0,393.9595895119577,377.4784378885341,371.9485095830421
164,149,2,9,0,0,381.05006444570836,377.4784378885341,371.9485095830421
165,150,2,8,0,0,389.6685668780187,377.4784378885341,371.9485095830421
166,150,2,8,1,0,,377.4784378885341,371.9485095830421
167,151,0,9,0,1,381.05006444570836,381.05006444570836,371.9485095830421
168,152,1,8,0,0,496.64882443102886,381.05006444570836,371.9485095830421
169,153,1,9,0,0,496.64882443102886,381.05006444570836,371.9485095830421
170,154,1,10,0,0,496.64882443102886,381.05006444570836,371.9485095830421
171,154,2,7,1,0,,381.05006444570836,371.9485095830421
172,155,2,10,0,1,381.49309761552576,381.49309761552576,371.9485095830421
173,156,0,8,0,1,381.05006444570836,381.05006444570836,371.9485095830421
174,157,0,10,0,0,383.020909931927,381.05006444570836,371.9485095830421
175,157,2,9,1,0,,381.05006444570836,371.9485095830421
176,158,2,7,0,0,381.7339419575942,381.05006444570836,371.9485095830421
177,159,2,10,0,1,381.705825225744,381.705825225744,371.9485095830421
178,160,2,9,0,0,394.23252646962817,381.705825225744,371.9485095830421
179,161,0,10,0,0,395.59982249282166,381.705825225744,371.9485095830421
180,162,0,8,0,0,382.22025327954833,381.705825225744,371.9485095830421
181,163,1,9,0,0,395.59982249282166,381.705825225744,371.9485095830421
182,163,0,9,1,0,,381.705825225744,371.9485095830421
183,164,1,8,0,0,395.59982249282166,381.705825225744,371.9485095830421
184,165,0,9,0,0,386.0994473057481,381.705825225744,371.9485095830421
185,166,2,9,0,1,381.52904398385647,381.52904398385647,371.9485095830421
186,167,1,9,0,0,427.22339764764536,381.52904398385647,371.9485095830421
187,167,0,9,1,0,,381.52904398385647,371.9485095830421
188,168,0,10,0,0,387.11040251426476,381.52904398385647,371.9485095830421
189,169,0,8,0,1,377.9574174266821,377.9574174266821,371.9485095830421
190,169,2,7,1,0,,377.9574174266821,371.9485095830421
