decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,436.17434613234843,436.17434613234843,
2,1,0,8,0,1,443.3739092256402,436.17434613234843,443.3739092256402
3,2,2,10,0,1,443.3739092256402,436.17434613234843,443.3739092256402
4,3,0,9,0,1,443.4739092256402,436.17434613234843,443.4739092256402
5,4,0,8,0,1,443.3739092256402,436.17434613234843,443.3739092256402
6,5,1,8,0,0,443.3739092256402,436.17434613234843,476.74336796764385
7,6,2,9,0,1,443.3739092256402,436.17434613234843,443.3739092256402
8,6,2,7,1,0,443.3739092256402,436.17434613234843,
9,7,1,8,0,1,443.3739092256402,436.17434613234843,443.3739092256402
10,8,2,9,0,0,443.3739092256402,436.17434613234843,476.74336796764385
11,9,0,10,0,0,443.3739092256402,436.17434613234843,474.22679098783965
12,10,2,8,0,1,446.6517775541254,436.17434613234843,446.6517775541254
13,11,0,9,0,1,436.47434613234844,436.17434613234843,436.47434613234844
14,12,2,10,0,1,436.07434613234835,436.07434613234835,436.07434613234835
15,13,2,10,0,0,436.07434613234835,436.07434613234835,443.98084863502606
16,13,0,9,1,0,436.07434613234835,436.07434613234835,
17,14,0,9,0,0,436.07434613234835,436.07434613234835,597.5335622200869
18,14,0,8,1,0,436.07434613234835,436.07434613234835,
19,15,1,9,0,0,436.07434613234835,436.07434613234835,454.8743461323484
20,16,0,9,0,1,440.85254188985334,436.07434613234835,440.85254188985334
21,17,2,8,0,0,440.85254188985334,436.07434613234835,467.57434613234835
22,18,2,10,0,1,419.406885396488,419.406885396488,419.406885396488
23,18,1,8,1,0,419.406885396488,419.406885396488,
24,19,0,9,0,0,419.406885396488,419.406885396488,508.3695299065224
25,20,1,10,0,0,419.406885396488,419.406885396488,440.85254188985334
26,21,1,8,0,1,419.406885396488,419.406885396488,419.406885396488
27,22,1,10,0,0,419.406885396488,419.406885396488,438.1309632846593
28,23,2,8,0,1,419.406885396488,419.406885396488,419.406885396488
29,24,0,7,0,0,419.406885396488,419.406885396488,440.85254188985334
30,25,1,9,0,0,419.406885396488,419.406885396488,443.7335031322846
31,26,1,8,0,1,419.406885396488,419.406885396488,419.406885396488
32,27,0,10,0,1,419.406885396488,419.406885396488,419.406885396488
33,28,2,8,0,0,419.406885396488,419.406885396488,438.1309632846593
34,29,0,7,0,0,419.406885396488,419.406885396488,440.85254188985334
35,29,1,10,1,0,419.406885396488,419.406885396488,
36,30,2,9,0,1,419.7853417805145,419.406885396488,419.7853417805145
37,31,1,9,0,0,419.7853417805145,419.406885396488,442.1834636463597
38,31,2,7,1,0,419.7853417805145,419.406885396488,
39,32,0,8,0,0,419.7853417805145,419.406885396488,442.1834636463597
40,33,0,10,0,0,419.7853417805145,419.406885396488,442.1834636463597
41,34,1,9,0,0,419.7853417805145,419.406885396488,442.1834636463597
42,35,2,9,0,1,415.53027335258224,415.53027335258224,415.53027335258224
43,36,2,10,0,0,415.53027335258224,415.53027335258224,454.00829553876497
44,37,2,10,0,0,415.53027335258224,415.53027335258224,511.1726072811225
45,38,1,7,0,0,415.53027335258224,415.53027335258224,455.74670171338784
46,39,1,9,0,0,415.53027335258224,415.53027335258224,456.74017547832364
47,40,0,7,0,0,415.53027335258224,415.53027335258224,441.81011989565724
48,41,1,10,0,0,415.53027335258224,415.53027335258224,441.80161582574857
49,42,1,10,0,0,415.53027335258224,415.53027335258224,600.184789520541
50,43,2,9,0,0,415.53027335258224,415.53027335258224,432.10310468744984
51,44,1,10,0,0,415.53027335258224,415.53027335258224,441.40818155402326
52,45,0,7,0,0,415.53027335258224,415.53027335258224,434.48236314586296
53,46,0,8,0,0,415.53027335258224,415.53027335258224,455.74670171338784
54,47,1,11,0,0,415.53027335258224,415.53027335258224,438.9765527393236
55,48,0,9,0,0,415.53027335258224,415.53027335258224,438.9401754783237
56,49,2,10,0,0,415.53027335258224,415.53027335258224,459.26158826110935
57,50,0,8,0,0,415.53027335258224,415.53027335258224,438.9401754783237
58,51,1,8,0,0,415.53027335258224,415.53027335258224,419.7853417805145
59,52,1,8,0,0,415.53027335258224,415.53027335258224,419.7853417805145
60,53,1,8,0,1,433.33027335258214,415.53027335258224,433.33027335258214
61,54,1,8,0,1,431.7302733525822,415.53027335258224,431.7302733525822
62,55,0,8,0,0,431.7302733525822,415.53027335258224,459.6459582166296
63,56,0,9,0,0,431.7302733525822,415.53027335258224,453.6306789551626
64,57,1,8,0,1,443.23027335258223,415.53027335258224,443.23027335258223
65,58,2,9,0,1,441.2119684509271,415.53027335258224,441.2119684509271
66,59,1,10,0,0,441.2119684509271,415.53027335258224,453.05177122861664
67,60,1,10,0,0,441.2119684509271,415.53027335258224,477.6890958931095
68,61,1,7,0,0,441.2119684509271,415.53027335258224,453.05177122861664
69,62,0,10,0,0,441.2119684509271,415.53027335258224,472.75025465614624
70,63,2,8,0,1,441.11196845092707,415.53027335258224,441.11196845092707
71,64,0,9,0,0,441.11196845092707,415.53027335258224,582.9659626711235
72,65,0,10,0,0,441.11196845092707,415.53027335258224,483.69210701725905
73,66,1,10,0,0,441.11196845092707,415.53027335258224,464.62468226371163
74,67,1,10,0,0,441.11196845092707,415.53027335258224,451.4068751939584
75,68,0,9,0,0,441.11196845092707,415.53027335258224,456.4438211960102
76,69,1,10,0,0,441.11196845092707,415.53027335258224,463.10786538396735
77,70,1,10,0,0,441.11196845092707,415.53027335258224,463.10786538396735
78,71,2,10,0,0,441.11196845092707,415.53027335258224,463.0068751939584
79,72,0,7,0,1,440.47756897977763,415.53027335258224,440.47756897977763
80,73,1,8,0,0,440.47756897977763,415.53027335258224,455.5980762705704
81,74,2,8,0,1,440.3563318584113,415.53027335258224,440.3563318584113
82,75,1,9,0,0,440.3563318584113,415.53027335258224,471.71708902445476
83,76,0,9,0,0,440.3563318584113,415.53027335258224,471.1502546561462
84,77,2,9,0,0,440.3563318584113,415.53027335258224,454.1980762705704
85,78,2,8,0,0,440.3563318584113,415.53027335258224,460.49646197777076
86,79,1,9,0,0,440.3563318584113,415.53027335258224,471.2882498657817
87,80,2,8,0,0,440.3563318584113,415.53027335258224,454.1980762705704
88,81,2,10,0,0,440.3563318584113,415.53027335258224,442.863535650759
89,82,2,9,0,0,440.3563318584113,415.53027335258224,461.5068751939584
90,83,2,8,0,1,440.00386305966344,415.53027335258224,440.00386305966344
91,84,2,9,0,0,440.00386305966344,415.53027335258224,477.4296499256929
92,85,2,8,0,0,440.00386305966344,415.53027335258224,454.3388090432063
93,86,1,9,0,0,440.00386305966344,415.53027335258224,496.52100378756256
94,87,0,8,0,0,440.00386305966344,415.53027335258224,454.73880904320634
95,88,0,9,0,0,440.00386305966344,415.53027335258224,454.73880904320634
96,89,1,8,0,0,440.00386305966344,415.53027335258224,460.3014153520687
97,90,2,8,0,0,440.00386305966344,415.53027335258224,461.0068751939585
98,91,0,9,0,0,440.00386305966344,415.53027335258224,486.55304247131755
99,92,1,8,0,0,440.00386305966344,415.53027335258224,460.3014153520687
100,92,2,8,1,0,440.00386305966344,415.53027335258224,
101,93,2,9,0,1,442.3038630596634,415.53027335258224,442.3038630596634
102,94,0,8,0,0,442.3038630596634,415.53027335258224,473.58824986578173
103,95,0,9,0,1,440.00386305966344,415.53027335258224,440.00386305966344
104,96,2,10,0,0,440.00386305966344,415.53027335258224,486.9901064286427
105,97,1,8,0,0,440.00386305966344,415.53027335258224,460.3014153520687
106,98,2,9,0,0,440.00386305966344,415.53027335258224,460.20141535206875
107,99,2,9,0,0,440.00386305966344,415.53027335258224,460.3191783782223
108,100,0,8,0,0,440.00386305966344,415.53027335258224,454.73880904320634
109,101,0,8,0,0,440.00386305966344,415.53027335258224,493.4559776183004
110,102,2,9,0,0,440.00386305966344,415.53027335258224,470.08566439086593
111,103,2,9,0,0,440.00386305966344,415.53027335258224,461.0068751939585
112,104,0,8,0,0,440.00386305966344,415.53027335258224,460.49646197777076
113,105,2,7,0,0,440.00386305966344,415.53027335258224,470.25025465614624
114,106,1,10,0,0,440.00386305966344,415.53027335258224,460.3014153520687
115,107,0,8,0,0,440.00386305966344,415.53027335258224,442.3038630596634
116,108,2,9,0,0,440.00386305966344,415.53027335258224,454.73880904320634
117,109,0,10,0,1,442.3038630596634,415.53027335258224,442.3038630596634
118,110,2,8,0,0,442.3038630596634,415.53027335258224,463.30687519395843
119,111,1,9,0,0,442.3038630596634,415.53027335258224,460.3014153520687
120,112,1,10,0,0,442.3038630596634,415.53027335258224,460.3014153520687
121,113,0,10,0,1,462.6014153520687,415.53027335258224,462.6014153520687
122,114,2,10,0,0,462.6014153520687,415.53027335258224,473.48824986578177
123,115,2,9,0,1,460.3014153520687,415.53027335258224,460.3014153520687
124,116,2,9,0,1,443.2595551507136,415.53027335258224,443.2595551507136
125,117,0,8,0,1,442.6595551507136,415.53027335258224,442.6595551507136
126,118,1,9,0,1,438.50293181970795,415.53027335258224,438.50293181970795
127,119,2,7,0,1,446.8600638368924,415.53027335258224,446.8600638368924
128,120,2,9,0,1,446.7268484431913,415.53027335258224,446.7268484431913
129,121,2,8,0,1,447.8268484431913,415.53027335258224,447.8268484431913
130,122,2,10,0,0,447.8268484431913,415.53027335258224,465.1039609269532
131,123,0,10,0,0,447.8268484431913,415.53027335258224,458.8769339636281
132,124,1,10,0,0,447.8268484431913,415.53027335258224,451.2061306965015
133,125,1,9,0,0,447.8268484431913,415.53027335258224,466.17438869643064
134,126,0,10,0,0,447.8268484431913,415.53027335258224,456.3559256784249
135,127,1,9,0,1,447.5268484431913,415.53027335258224,447.5268484431913
136,128,2,10,0,0,447.5268484431913,415.53027335258224,458.8769339636281
137,129,1,7,0,0,447.5268484431913,415.53027335258224,458.8769339636281
138,130,0,10,0,1,440.34182211760964,415.53027335258224,440.34182211760964
139,131,1,11,0,0,440.34182211760964,415.53027335258224,484.280638356999
140,132,0,10,0,0,440.34182211760964,415.53027335258224,449.42090703061154
141,133,1,8,0,0,440.34182211760964,415.53027335258224,456.09091382138575
142,134,1,8,0,1,440.4418221176096,415.53027335258224,440.4418221176096
143,135,0,9,0,0,440.4418221176096,415.53027335258224,468.05376875904517
144,136,2,10,0,0,440.4418221176096,415.53027335258224,463.18321821538893
145,137,0,8,0,1,439.1418221176097,415.53027335258224,439.1418221176097
146,138,0,8,0,0,439.1418221176097,415.53027335258224,455.0909138213858
147,139,0,10,0,1,437.6418221176097,415.53027335258224,437.6418221176097
148,140,2,10,0,1,444.1429622707522,415.53027335258224,444.1429622707522
149,141,1,10,0,0,444.1429622707522,415.53027335258224,456.5065410055973
150,142,0,10,0,0,444.1429622707522,415.53027335258224,456.5065410055973
151,143,1,11,0,0,444.1429622707522,415.53027335258224,456.5065410055973
152,144,0,11,0,0,444.1429622707522,415.53027335258224,462.83576475951503
153,145,0,9,0,0,444.1429622707522,415.53027335258224,457.6516974010349
154,146,0,11,0,0,444.1429622707522,415.53027335258224,456.5065410055973
155,147,1,8,0,0,444.1429622707522,415.53027335258224,446.289121028679
156,148,0,10,0,0,444.1429622707522,415.53027335258224,457.4595808057554
157,149,2,9,0,0,444.1429622707522,415.53027335258224,456.5065410055973
158,150,2,10,0,0,444.1429622707522,415.53027335258224,489.27293188765105
159,151,0,9,0,0,444.1429622707522,415.53027335258224,446.18248770699967
160,151,0,10,1,0,444.1429622707522,415.53027335258224,
161,152,1,7,0,0,444.1429622707522,415.53027335258224,456.5065410055973
162,153,1,10,0,0,444.1429622707522,415.53027335258224,456.5065410055973
163,154,0,8,0,0,444.1429622707522,415.53027335258224,508.176286760354
164,155,2,9,0,0,444.1429622707522,415.53027335258224,502.48781268872307
165,156,2,11,0,1,428.1553608786571,415.53027335258224,428.1553608786571
166,157,0,9,0,0,428.1553608786571,415.53027335258224,454.1706498700734
167,158,2,9,0,0,428.1553608786571,415.53027335258224,446.87320971332036
168,159,0,9,0,0,428.1553608786571,415.53027335258224,453.60687519395856
169,160,2,10,0,0,428.1553608786571,415.53027335258224,600.3060873432341
170,161,1,10,0,0,428.1553608786571,415.53027335258224,469.3073829862333
171,162,1,8,0,0,428.1553608786571,415.53027335258224,453.60687519395856
172,163,1,9,0,0,428.1553608786571,415.53027335258224,453.60687519395856
173,164,0,9,0,0,428.1553608786571,415.53027335258224,451.5952619771689
174,165,0,8,0,0,428.1553608786571,415.53027335258224,445.7732097133204
175,166,2,10,0,0,428.1553608786571,415.53027335258224,436.73219110258447
176,167,1,8,0,0,428.1553608786571,415.53027335258224,463.8739092256404
177,168,2,9,0,0,428.1553608786571,415.53027335258224,450.789121028679
178,169,1,7,0,0,428.1553608786571,415.53027335258224,453.60687519395856
179,170,2,9,0,0,428.1553608786571,415.53027335258224,487.53944152449776
180,171,1,10,0,0,428.1553608786571,415.53027335258224,465.9650264406727
181,172,0,10,0,0,428.1553608786571,415.53027335258224,447.4732097133204
182,173,0,9,0,0,428.1553608786571,415.53027335258224,428.93920567480086
183,174,1,11,0,0,428.1553608786571,415.53027335258224,469.3073829862333
184,175,1,10,0,0,428.1553608786571,415.53027335258224,448.5891210286791
185,176,2,7,0,0,428.1553608786571,415.53027335258224,429.4553608786572
186,177,0,9,0,0,428.1553608786571,415.53027335258224,478.8875709158626
187,178,0,9,0,0,428.1553608786571,415.53027335258224,453.60687519395856
188,179,1,9,0,0,428.1553608786571,415.53027335258224,453.60687519395856
189,180,0,9,0,1,425.8553608786571,415.53027335258224,425.8553608786571
