decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,436.17434613234843,436.17434613234843,
2,1,0,8,0,1,443.3739092256402,436.17434613234843,443.3739092256402
3,2,2,10,0,1,443.3739092256402,436.17434613234843,443.3739092256402
4,3,0,9,0,1,443.4739092256402,436.17434613234843,443.4739092256402
5,4,0,8,0,1,443.3739092256402,436.17434613234843,443.3739092256402
6,5,1,8,0,0,443.3739092256402,436.17434613234843,476.74336796764385
7,6,2,9,0,1,443.3739092256402,436.17434613234843,443.3739092256402
8,7,0,7,0,1,442.57390922564025,436.17434613234843,442.57390922564025
9,8,1,8,0,0,442.57390922564025,436.17434613234843,473.1739092256402
10,9,2,10,0,0,442.57390922564025,436.17434613234843,442.97390922564017
11,9,0,8,1,0,442.57390922564025,436.17434613234843,
12,10,2,9,0,1,442.57390922564025,436.17434613234843,442.57390922564025
13,11,0,10,0,1,442.57390922564025,436.17434613234843,442.57390922564025
14,12,2,7,0,1,442.8739092256402,436.17434613234843,442.8739092256402
15,13,2,8,0,1,442.57390922564025,436.17434613234843,442.57390922564025
16,14,0,9,0,1,442.57390922564025,436.17434613234843,442.57390922564025
17,15,0,7,0,1,442.57390922564025,436.17434613234843,442.57390922564025
18,16,0,10,0,1,442.8739092256402,436.17434613234843,442.8739092256402
19,17,1,10,0,0,442.8739092256402,436.17434613234843,458.7619920413651
20,18,0,7,0,0,442.8739092256402,436.17434613234843,558.4185162687182
21,19,2,9,0,0,442.8739092256402,436.17434613234843,642.3767249348373
22,20,2,8,0,0,442.8739092256402,436.17434613234843,517.0406697348367
23,21,1,9,0,0,442.8739092256402,436.17434613234843,494.5735725640237
24,22,0,10,0,0,442.8739092256402,436.17434613234843,458.7619920413651
25,22,1,10,1,0,442.8739092256402,436.17434613234843,
26,22,1,8,1,0,442.8739092256402,436.17434613234843,
27,23,1,11,0,0,442.8739092256402,436.17434613234843,461.43965591048067
28,24,2,10,0,0,442.8739092256402,436.17434613234843,636.6291421137834
29,25,0,8,0,1,442.8739092256402,436.17434613234843,442.8739092256402
30,25,1,7,1,0,442.8739092256402,436.17434613234843,
31,26,1,8,0,0,442.8739092256402,436.17434613234843,466.37390922564026
32,27,0,8,0,1,442.8739092256402,436.17434613234843,442.8739092256402
33,28,2,10,0,0,442.8739092256402,436.17434613234843,464.0739092256402
34,29,0,9,0,1,442.8739092256402,436.17434613234843,442.8739092256402
35,29,1,7,1,0,442.8739092256402,436.17434613234843,
36,29,2,7,1,0,442.8739092256402,436.17434613234843,
37,30,1,9,0,1,442.8739092256402,436.17434613234843,442.8739092256402
38,31,2,10,0,1,446.37390922564015,436.17434613234843,446.37390922564015
39,32,0,9,0,1,446.37390922564015,436.17434613234843,446.37390922564015
40,33,0,10,0,0,446.37390922564015,436.17434613234843,479.74336796764374
41,34,1,8,0,0,446.37390922564015,436.17434613234843,465.6739092256401
42,35,2,9,0,0,446.37390922564015,436.17434613234843,456.9627058115071
43,36,2,8,0,1,446.37390922564015,436.17434613234843,446.37390922564015
44,37,2,10,0,1,445.07390922564025,436.17434613234843,445.07390922564025
45,38,1,8,0,1,444.7739092256402,436.17434613234843,444.7739092256402
46,38,1,8,1,0,444.7739092256402,436.17434613234843,
47,39,0,10,0,0,444.7739092256402,436.17434613234843,478.1433679676438
48,40,1,8,0,0,444.7739092256402,436.17434613234843,478.1433679676438
49,41,1,8,0,1,445.07390922564025,436.17434613234843,445.07390922564025
50,42,2,9,0,1,446.1517775541253,436.17434613234843,446.1517775541253
51,43,1,10,0,0,446.1517775541253,436.17434613234843,475.1123642541397
52,43,0,9,1,0,446.1517775541253,436.17434613234843,
53,44,0,10,0,1,446.85177755412536,436.17434613234843,446.85177755412536
54,45,1,9,0,1,446.1517775541253,436.17434613234843,446.1517775541253
55,46,0,9,0,0,446.1517775541253,436.17434613234843,588.3985369934635
56,47,2,10,0,0,446.1517775541253,436.17434613234843,464.2840806916795
57,48,0,9,0,1,446.1517775541253,436.17434613234843,446.1517775541253
58,49,1,8,0,0,446.1517775541253,436.17434613234843,459.458228936916
59,50,1,8,0,0,446.1517775541253,436.17434613234843,465.55177755412535
60,51,1,8,0,0,446.1517775541253,436.17434613234843,464.28408069167943
61,52,1,10,0,1,446.1517775541253,436.17434613234843,446.1517775541253
62,53,0,9,0,1,445.85177755412536,436.17434613234843,445.85177755412536
63,54,0,7,0,0,445.85177755412536,436.17434613234843,457.2370312832163
64,55,1,9,0,1,445.85177755412536,436.17434613234843,445.85177755412536
65,56,2,8,0,1,445.85177755412536,436.17434613234843,445.85177755412536
66,56,1,7,1,0,445.85177755412536,436.17434613234843,
67,57,1,8,0,1,445.85177755412536,436.17434613234843,445.85177755412536
68,58,1,10,0,0,445.85177755412536,436.17434613234843,447.8517775541254
69,58,0,10,1,0,445.85177755412536,436.17434613234843,
70,59,2,8,0,1,445.57390922564025,436.17434613234843,445.57390922564025
71,60,0,10,0,1,446.30189442806653,436.17434613234843,446.30189442806653
72,61,0,9,0,0,446.30189442806653,436.17434613234843,485.70597405614626
73,62,1,11,0,1,445.57390922564025,436.17434613234843,445.57390922564025
74,63,1,10,0,1,433.8549382781961,433.8549382781961,433.8549382781961
75,64,0,7,0,0,433.8549382781961,433.8549382781961,447.0517775541254
76,65,1,7,0,1,432.25493827819616,432.25493827819616,432.25493827819616
77,66,1,10,0,1,429.5549382781962,429.5549382781962,429.5549382781962
78,67,2,8,0,0,429.5549382781962,429.5549382781962,445.57390922564025
79,68,0,9,0,0,429.5549382781962,429.5549382781962,445.57390922564025
80,69,1,9,0,1,429.5549382781962,429.5549382781962,429.5549382781962
81,70,2,7,0,0,429.5549382781962,429.5549382781962,445.57390922564025
82,71,1,7,0,0,429.5549382781962,429.5549382781962,456.55076107604975
83,72,0,8,0,0,429.5549382781962,429.5549382781962,445.57390922564025
84,73,2,9,0,0,429.5549382781962,429.5549382781962,627.8311736296212
85,74,2,9,0,1,429.9549382781961,429.5549382781962,429.9549382781961
86,75,1,8,0,0,429.9549382781961,429.5549382781962,447.7994737882421
87,76,2,8,0,0,429.9549382781961,429.5549382781962,470.6095087330341
88,77,2,9,0,1,429.95493827819615,429.5549382781962,429.95493827819615
89,78,2,8,0,0,429.95493827819615,429.5549382781962,450.9906783921934
90,79,2,9,0,0,429.95493827819615,429.5549382781962,522.6695021092887
91,80,2,10,0,1,429.5549382781962,429.5549382781962,429.5549382781962
92,81,1,10,0,1,430.0549382781962,429.5549382781962,430.0549382781962
93,82,1,10,0,1,430.5549382781962,429.5549382781962,430.5549382781962
94,83,0,9,0,1,430.4549382781962,429.5549382781962,430.4549382781962
95,84,0,8,0,1,430.5549382781962,429.5549382781962,430.5549382781962
96,85,1,7,0,0,430.5549382781962,429.5549382781962,451.5906783921934
97,86,2,10,0,0,430.5549382781962,429.5549382781962,446.57390922564025
98,87,0,10,0,0,430.5549382781962,429.5549382781962,451.5906783921934
99,88,1,10,0,1,430.1549382781962,429.5549382781962,430.1549382781962
100,89,2,8,0,0,430.1549382781962,429.5549382781962,459.1549382781962
101,90,2,8,0,0,430.1549382781962,429.5549382781962,492.2518650043639
102,91,0,9,0,0,430.1549382781962,429.5549382781962,445.87390922564026
103,92,0,10,0,0,430.1549382781962,429.5549382781962,448.464145611634
104,93,2,10,0,0,430.1549382781962,429.5549382781962,452.8416296898467
105,94,1,8,0,1,429.85493827819613,429.5549382781962,429.85493827819613
106,95,2,10,0,0,429.85493827819613,429.5549382781962,445.8739092256402
107,96,2,10,0,0,429.85493827819613,429.5549382781962,493.6518650043639
108,97,0,10,0,0,429.85493827819613,429.5549382781962,447.4994737882422
109,98,0,9,0,0,429.85493827819613,429.5549382781962,451.79067839219334
110,99,1,8,0,0,429.85493827819613,429.5549382781962,477.1094592260174
111,100,2,8,0,1,434.6793979731596,429.5549382781962,434.6793979731596
112,101,0,10,0,1,434.67939797315955,429.5549382781962,434.67939797315955
113,102,2,8,0,0,434.67939797315955,429.5549382781962,446.9549988832468
114,103,1,8,0,1,434.4793979731595,429.5549382781962,434.4793979731595
115,103,0,10,1,0,434.4793979731595,429.5549382781962,
116,104,2,10,0,0,434.4793979731595,429.5549382781962,450.87363391114684
117,105,0,9,0,0,434.4793979731595,429.5549382781962,449.1682211076641
118,106,2,8,0,1,434.57939797315953,429.5549382781962,434.57939797315953
119,107,1,8,0,0,434.57939797315953,429.5549382781962,460.61960994613236
120,108,1,8,0,1,428.2549382781961,428.2549382781961,428.2549382781961
121,109,0,10,0,0,428.2549382781961,428.2549382781961,444.2739092256402
122,110,0,9,0,0,428.2549382781961,428.2549382781961,444.2739092256402
123,111,2,11,0,0,428.2549382781961,428.2549382781961,444.1739092256402
124,112,2,10,0,0,428.2549382781961,428.2549382781961,444.2739092256402
125,113,0,11,0,1,428.15493827819614,428.15493827819614,428.15493827819614
126,114,1,8,0,0,428.15493827819614,428.15493827819614,444.1739092256402
127,115,2,8,0,1,426.65493827819614,426.65493827819614,426.65493827819614
128,116,0,10,0,1,426.65493827819614,426.65493827819614,426.65493827819614
129,117,2,9,0,1,429.65493827819614,426.65493827819614,429.65493827819614
130,118,2,10,0,0,429.65493827819614,426.65493827819614,561.2185162687183
131,119,0,9,0,1,427.5549382781962,426.65493827819614,427.5549382781962
132,120,1,10,0,0,427.5549382781962,426.65493827819614,443.57390922564025
133,121,1,8,0,1,426.85493827819613,426.65493827819614,426.85493827819613
134,122,0,8,0,0,426.85493827819613,426.65493827819614,442.8739092256402
135,123,1,10,0,0,426.85493827819613,426.65493827819614,471.47972876488967
136,124,2,10,0,1,426.85493827819613,426.65493827819614,426.85493827819613
137,125,1,8,0,1,426.5549382781962,426.5549382781962,426.5549382781962
138,126,0,10,0,0,426.5549382781962,426.5549382781962,475.94336796764384
139,127,1,9,0,0,426.5549382781962,426.5549382781962,444.9187585486654
140,128,0,10,0,0,426.5549382781962,426.5549382781962,442.57390922564025
141,129,1,10,0,0,426.5549382781962,426.5549382781962,454.2691196973368
142,130,1,10,0,0,426.5549382781962,426.5549382781962,462.8643468458286
143,131,0,9,0,0,426.5549382781962,426.5549382781962,442.57390922564025
144,132,2,10,0,0,426.5549382781962,426.5549382781962,457.4921841576723
145,133,0,8,0,0,426.5549382781962,426.5549382781962,442.57390922564025
146,134,0,10,0,0,426.5549382781962,426.5549382781962,430.0549382781961
147,135,0,9,0,0,426.5549382781962,426.5549382781962,585.5750544670819
148,136,2,8,0,0,426.5549382781962,426.5549382781962,429.0868637546051
149,137,1,10,0,1,427.0549382781962,426.5549382781962,427.0549382781962
150,138,0,8,0,0,427.0549382781962,426.5549382781962,456.4145666747612
151,139,1,10,0,0,427.0549382781962,426.5549382781962,443.07390922564025
152,140,0,9,0,0,427.0549382781962,426.5549382781962,430.5549382781961
153,141,0,10,0,0,427.0549382781962,426.5549382781962,463.96740058888213
154,141,0,8,1,0,427.0549382781962,426.5549382781962,
155,142,1,10,0,0,427.0549382781962,426.5549382781962,445.45493827819615
156,143,0,9,0,0,427.0549382781962,426.5549382781962,558.6185162687182
157,144,2,9,0,0,427.0549382781962,426.5549382781962,443.07390922564025
158,145,2,8,0,0,427.0549382781962,426.5549382781962,445.85493827819613
159,145,0,9,1,0,427.0549382781962,426.5549382781962,
160,146,0,9,0,1,427.0549382781962,426.5549382781962,427.0549382781962
161,147,1,10,0,0,427.0549382781962,426.5549382781962,483.81230110634215
162,148,1,8,0,0,427.0549382781962,426.5549382781962,453.8826796886166
163,149,0,10,0,0,427.0549382781962,426.5549382781962,471.6797287648897
164,150,2,10,0,0,427.0549382781962,426.5549382781962,455.0549382781961
165,151,2,8,0,1,428.45493827819615,426.5549382781962,428.45493827819615
166,152,0,8,0,1,428.45493827819615,426.5549382781962,428.45493827819615
167,153,2,9,0,0,428.45493827819615,426.5549382781962,465.25367630564705
168,154,0,8,0,0,428.45493827819615,426.5549382781962,444.4739092256402
169,155,2,8,0,0,428.45493827819615,426.5549382781962,447.97390922564017
170,156,1,11,0,1,428.0549382781961,426.5549382781962,428.0549382781961
171,157,1,8,0,0,428.0549382781961,426.5549382781962,433.8549382781962
172,158,1,10,0,0,428.0549382781961,426.5549382781962,433.9732097133202
173,159,0,11,0,1,427.7549382781961,426.5549382781962,427.7549382781961
174,160,0,10,0,0,427.7549382781961,426.5549382781962,454.6578161906698
175,161,2,10,0,0,427.7549382781961,426.5549382781962,473.50672798807506
176,162,1,10,0,0,427.7549382781961,426.5549382781962,447.35493827819613
177,163,2,10,0,0,427.7549382781961,426.5549382781962,459.46199204136514
178,164,1,9,0,1,427.2549382781961,426.5549382781962,427.2549382781961
179,165,2,11,0,0,427.2549382781961,426.5549382781962,474.94052401635514
180,165,1,9,1,0,427.2549382781961,426.5549382781962,
181,166,0,7,0,0,427.2549382781961,426.5549382781962,429.45493827819615
182,167,0,8,0,1,427.5549382781962,426.5549382781962,427.5549382781962
183,168,1,9,0,1,427.2549382781961,426.5549382781962,427.2549382781961
184,168,1,8,1,0,427.2549382781961,426.5549382781962,
185,169,2,8,0,0,427.2549382781961,426.5549382781962,443.2739092256402
186,169,0,8,1,0,427.2549382781961,426.5549382781962,
187,170,0,8,0,1,427.2549382781961,426.5549382781962,427.2549382781961
188,171,1,8,0,0,427.2549382781961,426.5549382781962,445.0402285231791
189,172,0,8,0,0,427.2549382781961,426.5549382781962,463.3739092256402
