decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,405.13734060258275,405.13734060258275,
2,1,2,8,0,1,405.2638443111935,405.13734060258275,405.2638443111935
3,2,1,9,0,1,405.2638443111935,405.13734060258275,405.2638443111935
4,3,2,9,0,1,405.2638443111935,405.13734060258275,405.2638443111935
5,4,0,8,0,0,405.2638443111935,405.13734060258275,408.71527684253016
6,5,2,11,0,1,406.96384431119355,405.13734060258275,406.96384431119355
7,6,1,10,0,0,406.96384431119355,405.13734060258275,480.8430219060456
8,7,0,10,0,0,406.96384431119355,405.13734060258275,439.41693351581023
9,8,0,8,0,1,406.96384431119355,405.13734060258275,406.96384431119355
10,9,1,7,0,1,405.2638443111935,405.13734060258275,405.2638443111935
11,10,0,9,0,1,408.76384431119345,405.13734060258275,408.76384431119345
12,11,2,7,0,1,405.0373406025827,405.0373406025827,405.0373406025827
13,12,0,10,0,1,408.1773181147699,405.0373406025827,408.1773181147699
14,13,1,9,0,0,408.1773181147699,405.0373406025827,428.6862105215197
15,14,0,8,0,1,408.1773181147699,405.0373406025827,408.1773181147699
16,15,0,10,0,0,408.1773181147699,405.0373406025827,415.58011236633854
17,16,2,8,0,0,408.1773181147699,405.0373406025827,430.8423368077678
18,17,2,10,0,0,408.1773181147699,405.0373406025827,437.1916982277717
19,18,2,8,0,1,408.1773181147699,405.0373406025827,408.1773181147699
20,19,2,10,0,0,408.1773181147699,405.0373406025827,414.20855444739135
21,19,0,8,1,0,408.1773181147699,405.0373406025827,
22,20,1,10,0,1,408.1773181147699,405.0373406025827,408.1773181147699
23,21,0,9,0,0,408.1773181147699,405.0373406025827,443.68614853331377
24,22,1,8,0,0,408.1773181147699,405.0373406025827,452.84450925537624
25,23,1,7,0,0,408.1773181147699,405.0373406025827,430.73139776042484
26,24,2,8,0,1,409.8944092083203,405.0373406025827,409.8944092083203
27,25,0,9,0,0,409.8944092083203,405.0373406025827,480.80243380999957
28,26,0,8,0,1,409.71545668552517,405.0373406025827,409.71545668552517
29,27,1,10,0,0,409.71545668552517,405.0373406025827,458.5759364814461
30,28,1,9,0,0,409.71545668552517,405.0373406025827,434.0780969806393
31,29,0,8,0,0,409.71545668552517,405.0373406025827,431.0207653052191
32,30,2,10,0,0,409.71545668552517,405.0373406025827,445.9672265710835
33,31,1,8,0,0,409.71545668552517,405.0373406025827,417.1182509370939
34,32,2,10,0,0,409.71545668552517,405.0373406025827,430.47453380630384
35,33,1,8,0,0,409.71545668552517,405.0373406025827,436.9751424116699
36,34,2,8,0,1,406.6476919601776,405.0373406025827,406.6476919601776
37,35,1,8,0,0,406.6476919601776,405.0373406025827,426.40694545646426
38,36,0,7,0,0,406.6476919601776,405.0373406025827,412.50901510619326
39,37,0,8,0,1,406.6476919601776,405.0373406025827,406.6476919601776
40,38,0,10,0,1,406.6260224272778,405.0373406025827,406.6260224272778
41,39,0,8,0,1,405.9442791303025,405.0373406025827,405.9442791303025
42,40,2,10,0,0,405.9442791303025,405.0373406025827,414.3406178886798
43,41,0,10,0,1,405.6095533894223,405.0373406025827,405.6095533894223
44,42,0,8,0,1,405.6095533894223,405.0373406025827,405.6095533894223
45,43,2,10,0,0,405.6095533894223,405.0373406025827,430.18059043002535
46,44,1,10,0,0,405.6095533894223,405.0373406025827,443.75094386200664
47,45,2,10,0,1,405.6095533894223,405.0373406025827,405.6095533894223
48,45,2,8,1,0,405.6095533894223,405.0373406025827,
49,46,2,9,0,1,405.10955338942233,405.0373406025827,405.10955338942233
50,47,1,9,0,0,405.10955338942233,405.0373406025827,424.86880688570903
51,48,0,8,0,0,405.10955338942233,405.0373406025827,422.6489584529716
52,49,2,9,0,0,405.10955338942233,405.0373406025827,431.82172018746434
53,50,1,9,0,0,405.10955338942233,405.0373406025827,424.86880688570903
54,51,0,8,0,0,405.10955338942233,405.0373406025827,407.09709095888957
55,52,2,8,0,1,407.09709095888957,405.0373406025827,407.09709095888957
56,53,0,8,0,0,407.09709095888957,405.0373406025827,412.9584141049052
57,54,1,7,0,1,405.6095533894223,405.0373406025827,405.6095533894223
58,55,1,10,0,1,410.40875004804883,405.0373406025827,410.40875004804883
