decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,442.7978268123148,442.7978268123148,
2,0,2,8,1,0,442.7978268123148,442.7978268123148,
3,1,1,8,0,1,448.75259611088444,442.7978268123148,448.75259611088444
4,2,0,9,0,1,448.9525961108845,442.7978268123148,448.9525961108845
5,3,2,9,0,0,448.9525961108845,442.7978268123148,453.254625843514
6,4,1,10,0,0,448.9525961108845,442.7978268123148,524.7540333618633
7,5,2,8,0,0,448.9525961108845,442.7978268123148,458.9890465476662
8,6,1,9,0,0,448.9525961108845,442.7978268123148,474.87097755892285
9,7,2,8,0,1,447.9525961108845,442.7978268123148,447.9525961108845
10,8,0,10,0,1,433.1777535792385,433.1777535792385,433.1777535792385
11,9,1,10,0,0,433.1777535792385,433.1777535792385,447.9525961108845
12,10,1,8,0,0,433.1777535792385,433.1777535792385,447.9525961108845
13,11,2,10,0,1,433.1777535792385,433.1777535792385,433.1777535792385
14,12,1,10,0,1,447.9525961108845,433.1777535792385,447.9525961108845
15,13,2,9,0,0,447.9525961108845,433.1777535792385,478.55259611088445
16,14,1,8,0,0,447.9525961108845,433.1777535792385,721.6786634095038
17,15,2,8,0,1,432.9974928174574,432.9974928174574,432.9974928174574
18,15,2,8,1,0,432.9974928174574,432.9974928174574,
19,16,0,9,0,0,432.9974928174574,432.9974928174574,447.9525961108845
20,17,1,9,0,0,432.9974928174574,432.9974928174574,457.49749281745727
21,18,0,9,0,0,432.9974928174574,432.9974928174574,444.60321807331815
22,19,1,10,0,1,432.9974928174574,432.9974928174574,432.9974928174574
23,20,2,10,0,0,432.9974928174574,432.9974928174574,498.9746251483213
24,21,1,8,0,1,433.6974928174573,432.9974928174574,433.6974928174573
25,22,1,10,0,0,433.6974928174573,432.9974928174574,448.25259611088444
26,23,0,8,0,1,433.59749281745735,432.9974928174574,433.59749281745735
27,24,1,8,0,0,433.59749281745735,432.9974928174574,459.6242751737992
28,25,2,8,0,1,433.29749281745734,432.9974928174574,433.29749281745734
29,26,1,10,0,1,433.09749281745735,432.9974928174574,433.09749281745735
30,26,0,8,1,0,433.09749281745735,432.9974928174574,
31,27,0,10,0,0,433.09749281745735,432.9974928174574,459.2467640932325
32,28,0,9,0,0,433.09749281745735,432.9974928174574,494.56613660631797
33,29,2,10,0,0,433.09749281745735,432.9974928174574,442.77935973776636
34,30,1,7,0,0,433.09749281745735,432.9974928174574,448.05259611088445
35,31,0,10,0,1,439.6658095618171,432.9974928174574,439.6658095618171
36,32,1,9,0,0,439.6658095618171,432.9974928174574,498.8743088803259
37,32,0,9,1,0,439.6658095618171,432.9974928174574,
38,33,1,10,0,0,439.6658095618171,432.9974928174574,539.976197034717
39,34,1,8,0,1,439.4974928174573,432.9974928174574,439.4974928174573
40,35,0,9,0,0,439.4974928174573,432.9974928174574,451.5906940336124
41,36,2,8,0,1,442.77935973776636,432.9974928174574,442.77935973776636
42,37,1,9,0,0,442.77935973776636,432.9974928174574,498.98211953585866
43,38,1,9,0,1,442.6793597377663,432.9974928174574,442.6793597377663
44,39,0,10,0,1,436.0974928174574,432.9974928174574,436.0974928174574
45,40,1,10,0,0,436.0974928174574,432.9974928174574,447.21934803123736
46,41,2,8,0,0,436.0974928174574,432.9974928174574,451.0525961108845
47,42,1,10,0,0,436.0974928174574,432.9974928174574,467.2508814168894
48,43,2,9,0,0,436.0974928174574,432.9974928174574,451.0525961108845
49,44,2,9,0,1,436.89749281745736,432.9974928174574,436.89749281745736
50,45,0,7,0,0,436.89749281745736,432.9974928174574,451.85259611088446
51,46,0,9,0,1,438.4974928174574,432.9974928174574,438.4974928174574
52,47,2,10,0,1,438.09749281745735,432.9974928174574,438.09749281745735
53,48,2,10,0,0,438.09749281745735,432.9974928174574,497.55132708225807
54,49,2,10,0,0,438.09749281745735,432.9974928174574,453.05259611088445
55,50,2,9,0,0,438.09749281745735,432.9974928174574,484.40497363566794
56,51,1,8,0,1,436.4974928174574,432.9974928174574,436.4974928174574
57,51,1,9,1,0,436.4974928174574,432.9974928174574,
58,52,2,9,0,0,436.4974928174574,432.9974928174574,474.99871956707284
59,53,1,10,0,0,436.4974928174574,432.9974928174574,492.6404159101881
60,54,2,7,0,0,436.4974928174574,432.9974928174574,437.29749281745734
61,55,0,9,0,0,436.4974928174574,432.9974928174574,451.4525961108845
62,55,0,10,1,0,436.4974928174574,432.9974928174574,
63,56,2,10,0,0,436.4974928174574,432.9974928174574,439.3281455181265
64,57,2,9,0,0,436.4974928174574,432.9974928174574,439.3281455181265
65,58,0,9,0,0,436.4974928174574,432.9974928174574,458.19894623239173
66,59,2,8,0,0,436.4974928174574,432.9974928174574,451.4525961108845
67,60,2,10,0,0,436.4974928174574,432.9974928174574,451.85259611088446
68,61,0,8,0,0,436.4974928174574,432.9974928174574,482.804973635668
69,62,1,7,0,0,436.4974928174574,432.9974928174574,457.4124955761058
70,62,1,8,1,0,436.4974928174574,432.9974928174574,
71,63,1,10,0,0,436.4974928174574,432.9974928174574,440.7974928174573
72,64,2,10,0,0,436.4974928174574,432.9974928174574,477.68366085468034
73,65,0,8,0,0,436.4974928174574,432.9974928174574,489.16810971408233
74,66,1,8,0,1,439.3281455181265,432.9974928174574,439.3281455181265
75,67,0,10,0,1,441.8185603007918,432.9974928174574,441.8185603007918
76,68,1,9,0,0,441.8185603007918,432.9974928174574,467.3281455181265
77,69,1,10,0,0,441.8185603007918,432.9974928174574,455.6281455181265
78,70,1,10,0,0,441.8185603007918,432.9974928174574,455.0610301492306
79,71,1,10,0,1,439.3281455181265,432.9974928174574,439.3281455181265
80,72,0,8,0,1,440.3281455181265,432.9974928174574,440.3281455181265
81,73,1,8,0,1,438.8281455181265,432.9974928174574,438.8281455181265
82,74,2,10,0,0,438.8281455181265,432.9974928174574,448.46567180854055
83,75,0,8,0,0,438.8281455181265,432.9974928174574,464.40771835407986
84,76,2,10,0,0,438.8281455181265,432.9974928174574,467.07879504284176
85,77,0,9,0,0,438.8281455181265,432.9974928174574,471.46103014923057
86,78,2,9,0,0,438.8281455181265,432.9974928174574,482.3049736356679
87,79,2,9,0,0,438.8281455181265,432.9974928174574,461.53785284283833
88,80,0,10,0,0,438.8281455181265,432.9974928174574,497.5000295521204
89,81,2,9,0,1,435.9974928174574,432.9974928174574,435.9974928174574
90,82,0,11,0,0,435.9974928174574,432.9974928174574,457.2933703059701
91,83,1,8,0,0,435.9974928174574,432.9974928174574,436.39749281745736
92,84,2,10,0,0,435.9974928174574,432.9974928174574,454.5610301492306
93,84,0,8,1,0,435.9974928174574,432.9974928174574,
94,85,1,10,0,0,435.9974928174574,432.9974928174574,465.4480658848389
95,86,0,9,0,0,435.9974928174574,432.9974928174574,454.4974928174574
96,86,0,9,1,0,435.9974928174574,432.9974928174574,
97,87,1,8,0,0,435.9974928174574,432.9974928174574,463.14678642655485
98,88,0,9,0,0,435.9974928174574,432.9974928174574,454.5610301492306
99,89,1,10,0,0,435.9974928174574,432.9974928174574,464.5974928174574
100,90,1,10,0,1,438.69749281745743,432.9974928174574,438.69749281745743
101,91,2,8,0,0,438.69749281745743,432.9974928174574,444.4793597377664
102,92,1,10,0,0,438.69749281745743,432.9974928174574,519.5111661252001
103,93,2,11,0,0,438.69749281745743,432.9974928174574,445.99749281745744
104,94,2,8,0,1,438.59749281745735,432.9974928174574,438.59749281745735
105,95,1,10,0,0,438.59749281745735,432.9974928174574,449.39749281745736
106,96,2,8,0,0,438.59749281745735,432.9974928174574,453.55259611088445
107,97,2,7,0,0,438.59749281745735,432.9974928174574,453.55259611088445
108,98,1,9,0,0,438.59749281745735,432.9974928174574,442.82185056527163
109,98,1,9,1,0,438.59749281745735,432.9974928174574,
110,99,2,9,0,1,441.5879076001226,432.9974928174574,441.5879076001226
111,100,2,8,0,1,440.4879076001226,432.9974928174574,440.4879076001226
112,101,2,9,0,0,440.4879076001226,432.9974928174574,456.24609537694784
113,102,1,9,0,0,440.4879076001226,432.9974928174574,530.877811664074
114,103,1,8,0,1,437.9974928174573,432.9974928174574,437.9974928174573
115,104,2,8,0,1,437.9974928174573,432.9974928174574,437.9974928174573
116,104,0,10,1,0,437.9974928174573,432.9974928174574,
117,105,0,10,0,1,435.89749281745736,432.9974928174574,435.89749281745736
118,106,1,8,0,1,435.7974928174574,432.9974928174574,435.7974928174574
119,107,2,8,0,0,435.7974928174574,432.9974928174574,444.69749281745743
120,108,1,9,0,0,435.7974928174574,432.9974928174574,461.72244012983174
121,109,2,10,0,0,435.7974928174574,432.9974928174574,450.7525961108845
122,110,2,9,0,1,436.21789234943975,432.9974928174574,436.21789234943975
123,111,2,10,0,1,438.01789234943976,432.9974928174574,438.01789234943976
124,112,2,8,0,0,438.01789234943976,432.9974928174574,452.3525961108845
125,113,1,10,0,0,438.01789234943976,432.9974928174574,444.0255170296879
126,114,0,8,0,0,438.01789234943976,432.9974928174574,438.91789234943974
127,115,2,10,0,0,438.01789234943976,432.9974928174574,462.75259611088455
128,116,1,9,0,1,437.91789234943974,432.9974928174574,437.91789234943974
129,117,2,9,0,0,437.91789234943974,432.9974928174574,443.92551702968785
130,118,0,9,0,0,437.91789234943974,432.9974928174574,450.23863458288145
131,119,1,7,0,0,437.91789234943974,432.9974928174574,444.53473125780005
132,120,2,10,0,1,437.3974928174574,432.9974928174574,437.3974928174574
133,121,1,8,0,1,437.3974928174574,432.9974928174574,437.3974928174574
134,122,2,10,0,0,437.3974928174574,432.9974928174574,502.4178526841677
135,123,1,7,0,0,437.3974928174574,432.9974928174574,473.63057922295815
136,124,1,8,0,0,437.3974928174574,432.9974928174574,443.92551702968785
137,125,1,8,0,1,435.79749281745745,432.9974928174574,435.79749281745745
138,126,1,8,0,0,435.79749281745745,432.9974928174574,442.42551702968785
139,127,2,8,0,0,435.79749281745745,432.9974928174574,475.1474424952943
140,128,2,7,0,1,436.0974928174574,432.9974928174574,436.0974928174574
141,129,2,9,0,1,435.8974928174574,432.9974928174574,435.8974928174574
142,130,2,10,0,0,435.8974928174574,432.9974928174574,454.52695833696845
143,131,2,8,0,0,435.8974928174574,432.9974928174574,463.67442196138893
144,132,2,8,0,1,435.59749281745746,432.9974928174574,435.59749281745746
145,133,2,8,0,1,435.2974928174574,432.9974928174574,435.2974928174574
146,134,2,9,0,0,435.2974928174574,432.9974928174574,450.2525961108845
147,135,1,7,0,0,435.2974928174574,432.9974928174574,441.82551702968783
148,136,1,8,0,0,435.2974928174574,432.9974928174574,441.82551702968783
149,137,1,7,0,0,435.2974928174574,432.9974928174574,441.82551702968783
150,138,2,8,0,0,435.2974928174574,432.9974928174574,446.8189677439641
151,139,1,9,0,0,435.2974928174574,432.9974928174574,441.82551702968783
152,140,1,9,0,0,435.2974928174574,432.9974928174574,449.21759226551364
153,141,2,9,0,0,435.2974928174574,432.9974928174574,441.82551702968783
154,142,2,7,0,0,435.2974928174574,432.9974928174574,446.19749281745743
155,143,0,8,0,0,435.2974928174574,432.9974928174574,450.2525961108845
156,144,2,9,0,1,435.2974928174574,432.9974928174574,435.2974928174574
157,145,0,10,0,1,435.2974928174574,432.9974928174574,435.2974928174574
158,146,2,8,0,0,435.2974928174574,432.9974928174574,450.2525961108845
159,147,2,10,0,0,435.2974928174574,432.9974928174574,441.82551702968783
160,148,0,8,0,0,435.2974928174574,432.9974928174574,450.2525961108845
161,149,2,8,0,1,435.2974928174574,432.9974928174574,435.2974928174574
162,150,1,10,0,0,435.2974928174574,432.9974928174574,441.82551702968783
163,151,2,9,0,1,434.6974928174574,432.9974928174574,434.6974928174574
164,152,2,7,0,0,434.6974928174574,432.9974928174574,481.00497363566797
165,153,1,9,0,1,434.6974928174574,432.9974928174574,434.6974928174574
166,154,0,7,0,0,434.6974928174574,432.9974928174574,435.29749281745734
167,155,2,9,0,1,434.9974928174573,432.9974928174574,434.9974928174573
168,156,0,8,0,1,434.6974928174574,432.9974928174574,434.6974928174574
169,157,0,10,0,0,434.6974928174574,432.9974928174574,469.732940814506
170,158,2,10,0,0,434.6974928174574,432.9974928174574,445.6226480010518
171,159,1,8,0,0,434.6974928174574,432.9974928174574,449.6525961108845
172,160,2,8,0,0,434.6974928174574,432.9974928174574,449.6525961108845
173,161,2,8,0,0,434.6974928174574,432.9974928174574,436.9974928174574
174,162,0,10,0,0,434.6974928174574,432.9974928174574,449.55259611088456
175,163,0,8,0,0,434.6974928174574,432.9974928174574,449.6525961108845
176,164,1,9,0,1,434.6974928174574,432.9974928174574,434.6974928174574
177,164,1,8,1,0,434.6974928174574,432.9974928174574,
178,164,1,8,1,0,434.6974928174574,432.9974928174574,
179,165,1,10,0,0,434.6974928174574,432.9974928174574,489.2185368321525
180,166,1,8,0,1,434.59749281745746,432.9974928174574,434.59749281745746
181,167,1,8,0,0,434.59749281745746,432.9974928174574,490.4631568422974
182,168,1,7,0,0,434.59749281745746,432.9974928174574,449.55259611088456
183,169,1,8,0,1,435.29749281745734,432.9974928174574,435.29749281745734
184,170,0,10,0,0,435.29749281745734,432.9974928174574,527.7874775223283
