decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,0,433.30637601374184,406.4063760137418,406.4063760137418
2,2,2,8,0,1,409.37498265634287,409.37498265634287,406.4063760137418
3,3,1,10,0,1,406.4063760137418,406.4063760137418,406.4063760137418
4,4,1,10,0,1,408.09536974289074,408.09536974289074,406.4063760137418
5,5,1,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
6,6,1,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
7,7,2,7,0,1,408.46549813456636,408.46549813456636,406.37211128015446
8,8,1,8,0,1,408.46549813456636,408.46549813456636,406.37211128015446
9,9,1,8,0,0,434.5626027207835,408.46549813456636,406.37211128015446
10,10,1,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
11,11,2,8,0,0,407.58329209547156,406.37211128015446,406.37211128015446
12,11,1,8,1,0,,406.37211128015446,406.37211128015446
13,12,2,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
14,12,2,8,1,0,,406.37211128015446,406.37211128015446
15,12,1,10,1,0,,406.37211128015446,406.37211128015446
16,13,1,8,0,1,414.3721112801545,414.3721112801545,406.37211128015446
17,14,2,10,0,1,414.8721112801545,414.8721112801545,406.37211128015446
18,15,2,10,0,1,414.57211128015456,414.57211128015456,406.37211128015446
19,16,1,9,0,0,425.6603968571693,414.57211128015456,406.37211128015446
20,17,0,8,0,1,412.77211128015443,412.77211128015443,406.37211128015446
21,18,1,9,0,0,427.66171991213776,412.77211128015443,406.37211128015446
22,19,1,8,0,0,427.5603968571693,412.77211128015443,406.37211128015446
23,20,0,8,0,1,412.77211128015443,412.77211128015443,406.37211128015446
24,21,1,9,0,0,427.37211128015446,412.77211128015443,406.37211128015446
25,22,1,9,0,0,427.37211128015446,412.77211128015443,406.37211128015446
26,23,2,9,0,1,415.0721112801545,415.0721112801545,406.37211128015446
27,24,1,11,0,0,429.67211128015447,415.0721112801545,406.37211128015446
28,25,1,8,0,0,429.67211128015447,415.0721112801545,406.37211128015446
29,26,0,9,0,0,417.7267823134828,415.0721112801545,406.37211128015446
30,26,2,8,1,0,,415.0721112801545,406.37211128015446
31,27,0,9,0,0,435.4224084307375,415.0721112801545,406.37211128015446
32,28,1,10,0,0,429.67211128015447,415.0721112801545,406.37211128015446
33,29,0,9,0,1,417.7267823134828,417.7267823134828,406.37211128015446
34,30,0,10,0,1,414.847225146289,414.847225146289,406.37211128015446
35,31,0,8,0,1,414.847225146289,414.847225146289,406.37211128015446
36,32,1,8,0,0,436.6472251462891,414.847225146289,406.37211128015446
37,33,1,7,0,0,428.16702158601527,414.847225146289,406.37211128015446
38,34,1,10,0,0,428.1537963290283,414.847225146289,406.37211128015446
39,35,2,10,0,1,416.46093973005395,416.46093973005395,406.37211128015446
40,36,0,10,0,1,416.46093973005395,416.46093973005395,406.37211128015446
41,37,0,10,0,1,412.7798457761522,412.7798457761522,406.37211128015446
42,38,0,8,0,0,427.19964221587844,412.7798457761522,406.37211128015446
43,39,1,10,0,1,411.89964221587843,411.89964221587843,406.37211128015446
44,40,2,7,0,1,411.89964221587843,411.89964221587843,406.37211128015446
45,41,0,8,0,0,417.1504028102653,411.89964221587843,406.37211128015446
46,42,2,9,0,1,412.0798457761521,412.0798457761521,406.37211128015446
47,43,1,10,0,0,426.7892508478617,412.0798457761521,406.37211128015446
48,44,1,8,0,0,430.61373532665317,412.0798457761521,406.37211128015446
49,45,2,9,0,1,415.2798457761522,415.2798457761522,406.37211128015446
50,46,0,10,0,1,415.07984577615224,415.07984577615224,406.37211128015446
51,47,0,8,0,1,413.5798457761523,413.5798457761523,406.37211128015446
52,48,2,9,0,0,421.2583925131426,413.5798457761523,406.37211128015446
53,48,0,10,1,0,,413.5798457761523,406.37211128015446
54,49,1,8,0,0,428.646547504136,413.5798457761523,406.37211128015446
55,50,0,10,0,1,416.26647358047006,416.26647358047006,406.37211128015446
56,51,2,9,0,1,420.91723417485696,420.91723417485696,406.37211128015446
57,52,1,10,0,1,413.79741831839016,413.79741831839016,406.37211128015446
58,53,1,10,0,1,412.93703061458314,412.93703061458314,406.37211128015446
59,54,1,9,0,1,413.33782860782424,413.33782860782424,406.37211128015446
60,55,0,10,0,0,425.46680916160994,413.33782860782424,406.37211128015446
61,56,1,8,0,1,411.6378286078242,411.6378286078242,406.37211128015446
62,57,1,9,0,1,409.8378286078242,409.8378286078242,406.37211128015446
63,58,2,9,0,0,412.1082389043828,409.8378286078242,406.37211128015446
64,59,2,10,0,1,409.8378286078242,409.8378286078242,406.37211128015446
65,60,0,9,0,1,412.1082389043828,412.1082389043828,406.37211128015446
66,61,0,9,0,1,418.13950979730174,418.13950979730174,406.37211128015446
67,62,1,9,0,1,412.1082389043828,412.1082389043828,406.37211128015446
68,63,1,9,0,1,411.70744091114176,411.70744091114176,406.37211128015446
69,64,2,9,0,1,412.1082389043828,412.1082389043828,406.37211128015446
70,65,0,8,0,1,411.70744091114176,411.70744091114176,406.37211128015446
71,66,1,10,0,1,411.8074409111418,411.8074409111418,406.37211128015446
72,67,1,9,0,1,411.70744091114176,411.70744091114176,406.37211128015446
73,68,2,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
74,69,1,9,0,0,430.3761853552143,411.70744091114176,406.37211128015446
75,70,2,7,0,1,409.4370306145831,409.4370306145831,406.37211128015446
76,71,1,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
77,72,0,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
78,73,0,7,0,1,412.1082389043828,412.1082389043828,406.37211128015446
79,74,1,9,0,0,430.77698334845536,412.1082389043828,406.37211128015446
80,74,1,10,1,0,,412.1082389043828,406.37211128015446
81,75,2,10,0,1,412.96862660818977,412.96862660818977,406.37211128015446
82,76,1,8,0,0,420.5501393317109,412.96862660818977,406.37211128015446
83,77,0,10,0,1,412.96862660818977,412.96862660818977,406.37211128015446
84,78,2,9,0,1,412.96862660818977,412.96862660818977,406.37211128015446
85,79,1,10,0,1,412.1082389043828,412.1082389043828,406.37211128015446
86,79,1,8,1,0,,412.1082389043828,406.37211128015446
87,80,1,7,0,1,411.70744091114176,411.70744091114176,406.37211128015446
88,81,1,10,0,0,419.2889536346629,411.70744091114176,406.37211128015446
89,82,1,8,0,0,419.2889536346629,411.70744091114176,406.37211128015446
90,83,1,10,0,1,412.1082389043828,412.1082389043828,406.37211128015446
91,84,1,8,0,0,424.2372194581685,412.1082389043828,406.37211128015446
92,85,1,9,0,0,412.96992796932994,412.1082389043828,406.37211128015446
93,85,1,8,1,0,,412.1082389043828,406.37211128015446
94,86,2,9,0,0,426.120813106824,412.1082389043828,406.37211128015446
95,87,0,8,0,1,412.1082389043828,412.1082389043828,406.37211128015446
96,88,2,10,0,1,411.70744091114176,411.70744091114176,406.37211128015446
97,89,2,7,0,1,411.70744091114176,411.70744091114176,406.37211128015446
