decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,442.7978268123148,442.7978268123148,
2,1,1,8,0,1,443.2978268123148,442.7978268123148,443.2978268123148
3,2,1,9,0,0,443.2978268123148,442.7978268123148,465.54060033387236
4,3,0,9,0,1,443.1978268123147,442.7978268123148,443.1978268123147
5,4,2,9,0,1,443.1978268123147,442.7978268123148,443.1978268123147
6,4,1,9,1,0,443.1978268123147,442.7978268123148,
7,5,2,8,0,0,443.1978268123147,442.7978268123148,444.2978268123147
8,6,1,8,0,0,443.1978268123147,442.7978268123148,463.67369659338107
9,7,2,10,0,1,443.04566323067525,442.7978268123148,443.04566323067525
10,8,0,8,0,0,443.04566323067525,442.7978268123148,464.50825241213505
11,9,1,9,0,0,443.04566323067525,442.7978268123148,454.64609537694787
12,10,1,10,0,1,444.36017620466936,442.7978268123148,444.36017620466936
13,11,2,10,0,0,444.36017620466936,442.7978268123148,465.0038147353743
14,12,1,8,0,0,444.36017620466936,442.7978268123148,460.8841283990041
15,13,1,7,0,1,445.16326068806757,442.7978268123148,445.16326068806757
16,14,1,8,0,1,444.36017620466936,442.7978268123148,444.36017620466936
17,15,2,10,0,0,444.36017620466936,442.7978268123148,449.16017620466937
18,16,1,7,0,0,444.36017620466936,442.7978268123148,460.8841283990041
19,16,0,8,1,0,444.36017620466936,442.7978268123148,
20,17,1,9,0,1,443.1978268123147,442.7978268123148,443.1978268123147
21,18,1,9,0,0,443.1978268123147,442.7978268123148,463.67369659338107
22,19,1,11,0,0,443.1978268123147,442.7978268123148,444.09782681231474
23,20,1,10,0,0,443.1978268123147,442.7978268123148,465.0763926848986
24,20,1,8,1,0,443.1978268123147,442.7978268123148,
25,21,1,7,0,0,443.1978268123147,442.7978268123148,457.397246682091
26,22,0,8,0,1,443.1978268123147,442.7978268123148,443.1978268123147
27,23,1,9,0,0,443.1978268123147,442.7978268123148,461.39782681231475
28,24,1,8,0,1,418.4961809740093,418.4961809740093,418.4961809740093
29,25,1,10,0,1,417.9961809740093,417.9961809740093,417.9961809740093
30,26,0,8,0,0,417.9961809740093,417.9961809740093,443.4783202337665
31,27,0,10,0,0,417.9961809740093,417.9961809740093,456.897246682091
32,28,0,10,0,0,417.9961809740093,417.9961809740093,428.11631068186904
33,29,2,8,0,1,418.3961809740093,417.9961809740093,418.3961809740093
34,29,1,9,1,0,418.3961809740093,417.9961809740093,
35,29,1,10,1,0,418.3961809740093,417.9961809740093,
36,30,1,10,0,0,418.3961809740093,417.9961809740093,550.9019863577189
37,31,0,9,0,1,417.9961809740093,417.9961809740093,417.9961809740093
38,32,1,9,0,0,417.9961809740093,417.9961809740093,433.1610653977477
39,33,1,10,0,1,417.9961809740093,417.9961809740093,417.9961809740093
40,34,1,8,0,0,417.9961809740093,417.9961809740093,592.5997474554474
41,35,2,8,0,0,417.9961809740093,417.9961809740093,435.60992190808145
42,36,1,10,0,0,417.9961809740093,417.9961809740093,441.3838368169119
43,36,1,8,1,0,417.9961809740093,417.9961809740093,
44,37,0,8,0,1,417.9961809740093,417.9961809740093,417.9961809740093
45,38,1,10,0,0,417.9961809740093,417.9961809740093,433.1610653977477
46,39,2,10,0,0,417.9961809740093,417.9961809740093,431.3779885198196
47,39,1,10,1,0,417.9961809740093,417.9961809740093,
