decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,0,433.30637601374184,406.4063760137418,406.4063760137418
2,2,2,8,0,1,409.37498265634287,409.37498265634287,406.4063760137418
3,3,1,10,0,1,406.4063760137418,406.4063760137418,406.4063760137418
4,4,1,10,0,1,408.09536974289074,408.09536974289074,406.4063760137418
5,5,1,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
6,5,0,8,1,0,,406.37211128015446,406.37211128015446
7,6,2,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
8,6,1,10,1,0,,407.58329209547156,406.37211128015446
9,6,1,9,1,0,,407.58329209547156,406.37211128015446
10,6,1,9,1,0,,407.58329209547156,406.37211128015446
11,7,2,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
12,8,1,8,0,1,409.30655055820785,409.30655055820785,406.37211128015446
13,9,2,9,0,0,426.39420396607005,409.30655055820785,406.37211128015446
14,9,2,10,1,0,,409.30655055820785,406.37211128015446
15,10,1,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
16,11,2,10,0,1,410.19035307620305,410.19035307620305,406.37211128015446
17,12,2,11,0,1,414.16862502831907,414.16862502831907,406.37211128015446
18,13,2,8,0,1,415.86862502831906,415.86862502831906,406.37211128015446
19,14,1,9,0,1,416.7686250283191,416.7686250283191,406.37211128015446
20,15,0,8,0,0,422.74956073054136,416.7686250283191,406.37211128015446
21,16,1,8,0,1,415.86862502831906,415.86862502831906,406.37211128015446
22,17,1,9,0,1,415.2686250283191,415.2686250283191,406.37211128015446
23,18,0,9,0,1,414.4686250283191,414.4686250283191,406.37211128015446
24,18,2,9,1,0,,414.4686250283191,406.37211128015446
25,18,1,8,1,0,,414.4686250283191,406.37211128015446
26,19,2,10,0,1,413.7091681545188,413.7091681545188,406.37211128015446
27,19,1,9,1,0,,413.7091681545188,406.37211128015446
28,20,1,8,0,1,414.37986573876856,414.37986573876856,406.37211128015446
29,21,0,10,0,1,413.7521741051271,413.7521741051271,406.37211128015446
30,22,2,10,0,0,454.68674410695746,413.7521741051271,406.37211128015446
31,23,0,10,0,1,413.7521741051271,413.7521741051271,406.37211128015446
32,24,1,9,0,0,434.11387681533756,413.7521741051271,406.37211128015446
33,25,0,10,0,1,413.7521741051271,413.7521741051271,406.37211128015446
34,26,0,8,0,0,431.9116610740285,413.7521741051271,406.37211128015446
35,27,0,8,0,1,406.3861934531353,406.3861934531353,406.37211128015446
36,28,1,10,0,0,432.6033383034817,406.3861934531353,406.37211128015446
37,29,1,9,0,0,437.81929883057825,406.3861934531353,406.37211128015446
38,30,1,8,0,1,405.1861934531353,405.1861934531353,405.1861934531353
39,31,2,8,0,0,411.36657595789075,405.1861934531353,405.1861934531353
40,32,0,10,0,1,405.1861934531353,405.1861934531353,405.1861934531353
41,33,0,8,0,1,405.1861934531353,405.1861934531353,405.1861934531353
42,34,0,8,0,1,405.1861934531353,405.1861934531353,405.1861934531353
43,35,1,10,0,0,412.55217410512705,405.1861934531353,405.1861934531353
44,36,2,8,0,1,406.3537103538925,406.3537103538925,405.1861934531353
45,37,0,9,0,1,407.2174415731412,407.2174415731412,405.1861934531353
46,38,2,8,0,0,417.8913901420556,407.2174415731412,405.1861934531353
47,39,1,9,0,1,406.3537103538925,406.3537103538925,405.1861934531353
48,40,1,10,0,1,413.66282995539683,413.66282995539683,405.1861934531353
49,41,2,8,0,1,413.3628299553969,413.3628299553969,405.1861934531353
50,41,0,8,1,0,,413.3628299553969,405.1861934531353
51,42,0,9,0,0,441.3628299553969,413.3628299553969,405.1861934531353
52,43,2,8,0,1,413.4196910058843,413.4196910058843,405.1861934531353
53,44,0,8,0,1,412.7489934216346,412.7489934216346,405.1861934531353
54,45,1,8,0,0,415.1987843663407,412.7489934216346,405.1861934531353
55,46,0,10,0,1,409.9927695108269,409.9927695108269,405.1861934531353
56,47,2,9,0,1,413.06951933843663,413.06951933843663,405.1861934531353
57,48,1,8,0,1,409.9927695108269,409.9927695108269,405.1861934531353
58,49,1,10,0,1,406.4721112801545,406.4721112801545,405.1861934531353
59,50,1,10,0,1,409.8721112801545,409.8721112801545,405.1861934531353
60,51,0,10,0,1,406.8721112801545,406.8721112801545,405.1861934531353
61,52,1,7,0,1,410.10760120834044,410.10760120834044,405.1861934531353
62,53,1,9,0,1,408.19536974289076,408.19536974289076,405.1861934531353
63,54,2,8,0,1,406.4721112801545,406.4721112801545,405.1861934531353
64,54,2,8,1,0,,406.4721112801545,405.1861934531353
65,55,0,9,0,0,409.5488611077643,406.4721112801545,405.1861934531353
66,56,0,8,0,0,407.1523148404283,406.4721112801545,405.1861934531353
67,57,1,8,0,0,415.11590754913607,406.4721112801545,405.1861934531353
68,57,1,8,1,0,,406.4721112801545,405.1861934531353
69,58,2,10,0,0,421.08061292517147,406.4721112801545,405.1861934531353
70,59,0,8,0,1,406.37211128015446,406.37211128015446,405.1861934531353
71,59,1,8,1,0,,406.37211128015446,405.1861934531353
72,60,2,10,0,1,406.37211128015446,406.37211128015446,405.1861934531353
73,61,2,10,0,0,433.20983615508,406.37211128015446,405.1861934531353
74,61,1,10,1,0,,406.37211128015446,405.1861934531353
75,62,2,10,0,1,408.16065979996745,408.16065979996745,405.1861934531353
76,62,1,8,1,0,,408.16065979996745,405.1861934531353
77,63,0,9,0,1,408.16065979996745,408.16065979996745,405.1861934531353
78,64,0,8,0,1,408.84086336024126,408.84086336024126,405.1861934531353
79,65,1,9,0,1,408.66065979996745,408.66065979996745,405.1861934531353
80,66,1,8,0,0,426.8234578982161,408.66065979996745,405.1861934531353
81,67,2,8,0,1,406.87211128015446,406.87211128015446,405.1861934531353
82,68,1,9,0,1,406.37211128015446,406.37211128015446,405.1861934531353
83,68,0,10,1,0,,406.37211128015446,405.1861934531353
84,69,2,7,0,0,422.36787010009243,406.37211128015446,405.1861934531353
85,70,1,10,0,0,420.44225279484164,406.37211128015446,405.1861934531353
86,71,0,10,0,0,436.51244094918843,406.37211128015446,405.1861934531353
87,72,1,11,0,0,459.2014722641454,406.37211128015446,405.1861934531353
88,73,2,9,0,1,406.37211128015446,406.37211128015446,405.1861934531353
89,73,1,8,1,0,,406.37211128015446,405.1861934531353
90,74,1,8,0,0,409.4488611077643,406.37211128015446,405.1861934531353
91,75,2,10,0,1,406.37211128015446,406.37211128015446,405.1861934531353
92,76,1,8,0,0,407.58329209547156,406.37211128015446,405.1861934531353
93,77,0,10,0,1,407.4948208704891,407.4948208704891,405.1861934531353
94,78,2,8,0,1,407.4948208704891,407.4948208704891,405.1861934531353
95,79,0,8,0,1,407.4948208704891,407.4948208704891,405.1861934531353
96,79,2,8,1,0,,407.4948208704891,405.1861934531353
97,79,2,7,1,0,,407.4948208704891,405.1861934531353
98,80,2,9,0,0,411.52136397130977,407.4948208704891,405.1861934531353
99,81,0,7,0,1,407.8142398365633,407.8142398365633,405.1861934531353
