decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,8,0,0,433.30637601374184,406.4063760137418,406.4063760137418
2,2,2,8,0,1,409.37498265634287,409.37498265634287,406.4063760137418
3,3,1,10,0,1,406.4063760137418,406.4063760137418,406.4063760137418
4,4,1,10,0,1,408.09536974289074,408.09536974289074,406.4063760137418
5,5,1,8,0,1,406.37211128015446,406.37211128015446,406.37211128015446
6,5,0,8,1,0,,406.37211128015446,406.37211128015446
7,6,2,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
8,6,1,10,1,0,,407.58329209547156,406.37211128015446
9,6,1,9,1,0,,407.58329209547156,406.37211128015446
10,6,1,9,1,0,,407.58329209547156,406.37211128015446
11,7,2,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
12,8,1,8,0,1,409.30655055820785,409.30655055820785,406.37211128015446
13,9,2,9,0,0,426.39420396607005,409.30655055820785,406.37211128015446
14,9,2,10,1,0,,409.30655055820785,406.37211128015446
15,10,1,9,0,1,407.58329209547156,407.58329209547156,406.37211128015446
16,11,2,10,0,1,410.19035307620305,410.19035307620305,406.37211128015446
17,12,2,11,0,1,414.16862502831907,414.16862502831907,406.37211128015446
18,13,2,8,0,1,415.86862502831906,415.86862502831906,406.37211128015446
19,14,1,9,0,1,416.7686250283191,416.7686250283191,406.37211128015446
20,15,0,8,0,0,422.74956073054136,416.7686250283191,406.37211128015446
21,16,1,8,0,1,415.86862502831906,415.86862502831906,406.37211128015446
22,17,2,9,0,1,417.92458036116193,417.92458036116193,406.37211128015446
23,18,0,9,0,0,436.0840673300633,417.92458036116193,406.37211128015446
24,19,2,10,0,0,450.6807184173763,417.92458036116193,406.37211128015446
25,20,1,8,0,0,450.4354590454648,417.92458036116193,406.37211128015446
26,21,2,9,0,0,421.86773107812905,417.92458036116193,406.37211128015446
27,22,2,9,0,0,423.56773107812904,417.92458036116193,406.37211128015446
28,23,1,9,0,1,415.74940304727016,415.74940304727016,406.37211128015446
29,24,0,10,0,0,422.26773107812903,415.74940304727016,406.37211128015446
30,25,2,8,0,1,415.74940304727016,415.74940304727016,406.37211128015446
31,26,0,10,0,0,446.009224559506,415.74940304727016,406.37211128015446
32,27,1,7,0,1,421.86773107812905,421.86773107812905,406.37211128015446
33,28,0,9,0,1,422.16773107812907,422.16773107812907,406.37211128015446
34,29,0,7,0,0,429.6095115803695,422.16773107812907,406.37211128015446
35,30,0,9,0,0,449.7070119280568,422.16773107812907,406.37211128015446
36,31,2,8,0,1,422.7677310781291,422.7677310781291,406.37211128015446
37,32,2,10,0,1,422.7677310781291,422.7677310781291,406.37211128015446
38,33,1,10,0,1,416.6494030472702,416.6494030472702,406.37211128015446
39,34,2,10,0,0,432.66740001840043,416.6494030472702,406.37211128015446
40,34,0,8,1,0,,416.6494030472702,406.37211128015446
41,35,0,10,0,1,416.6494030472702,416.6494030472702,406.37211128015446
42,36,0,9,0,1,418.27197372453685,418.27197372453685,406.37211128015446
43,37,1,9,0,1,417.1447546406385,417.1447546406385,406.37211128015446
44,38,2,10,0,1,418.6447546406385,418.6447546406385,406.37211128015446
45,39,0,8,0,1,419.54882858859287,419.54882858859287,406.37211128015446
46,40,2,10,0,1,415.2705566364768,415.2705566364768,406.37211128015446
47,41,1,10,0,1,414.59035307620303,414.59035307620303,406.37211128015446
48,42,1,9,0,1,413.890353076203,413.890353076203,406.37211128015446
49,43,2,7,0,1,412.790353076203,412.790353076203,406.37211128015446
50,44,0,9,0,1,412.09035307620303,412.09035307620303,406.37211128015446
51,44,2,9,1,0,,412.09035307620303,406.37211128015446
52,45,2,10,0,0,436.69035307620305,412.09035307620303,406.37211128015446
53,46,0,9,0,0,452.37176297165337,412.09035307620303,406.37211128015446
54,47,1,10,0,0,430.321547562154,412.09035307620303,406.37211128015446
55,48,2,10,0,1,413.07615345315196,413.07615345315196,406.37211128015446
56,49,2,10,0,1,413.25635701342577,413.25635701342577,406.37211128015446
57,50,1,9,0,1,412.09035307620303,412.09035307620303,406.37211128015446
58,51,2,9,0,1,413.5521741051271,413.5521741051271,406.37211128015446
59,51,1,8,1,0,,413.5521741051271,406.37211128015446
60,51,0,8,1,0,,413.5521741051271,406.37211128015446
61,52,1,7,0,0,433.5837970427915,413.5521741051271,406.37211128015446
62,53,2,10,0,0,444.3182601532104,413.5521741051271,406.37211128015446
63,54,2,9,0,1,413.6521741051271,413.6521741051271,406.37211128015446
64,55,2,8,0,1,413.9521741051271,413.9521741051271,406.37211128015446
65,56,0,8,0,0,418.1020479598757,413.9521741051271,406.37211128015446
66,57,2,8,0,1,413.7323776654009,413.7323776654009,406.37211128015446
67,58,1,10,0,1,413.5521741051271,413.5521741051271,406.37211128015446
68,59,1,8,0,0,433.5837970427915,413.5521741051271,406.37211128015446
69,60,2,9,0,1,420.42587728846246,420.42587728846246,406.37211128015446
70,61,0,9,0,1,413.5521741051271,413.5521741051271,406.37211128015446
71,62,1,10,0,1,410.3596310638025,410.3596310638025,406.37211128015446
72,63,2,9,0,0,420.7974971791239,410.3596310638025,406.37211128015446
73,64,2,10,0,0,438.93804243096383,410.3596310638025,406.37211128015446
74,65,1,9,0,0,413.65217410512713,410.3596310638025,406.37211128015446
75,66,2,8,0,0,439.0129415641164,410.3596310638025,406.37211128015446
76,67,1,10,0,0,430.3912540014669,410.3596310638025,406.37211128015446
77,68,0,9,0,0,422.19597037410875,410.3596310638025,406.37211128015446
78,69,0,8,0,1,411.5988057674524,411.5988057674524,406.37211128015446
79,70,1,8,0,1,412.8161510007619,412.8161510007619,406.37211128015446
80,71,0,9,0,1,411.576976297112,411.576976297112,406.37211128015446
81,72,2,10,0,0,414.55653260786005,411.576976297112,406.37211128015446
82,73,1,10,0,1,409.00022646950225,409.00022646950225,406.37211128015446
83,74,0,9,0,0,428.5318494071666,409.00022646950225,406.37211128015446
84,75,2,8,0,1,410.8596310638025,410.8596310638025,406.37211128015446
85,76,1,9,0,1,411.8357361067722,411.8357361067722,406.37211128015446
86,77,0,7,0,1,411.3357361067722,411.3357361067722,406.37211128015446
87,78,1,9,0,0,420.7974971791239,411.3357361067722,406.37211128015446
88,79,2,9,0,1,415.48560996152065,415.48560996152065,406.37211128015446
89,80,1,10,0,0,435.517232899185,415.48560996152065,406.37211128015446
90,81,1,10,0,0,424.94737103387246,415.48560996152065,406.37211128015446
91,82,2,10,0,1,424.94737103387246,424.94737103387246,406.37211128015446
92,83,1,7,0,1,420.7974971791239,420.7974971791239,406.37211128015446
93,84,2,8,0,0,443.89749717912395,420.7974971791239,406.37211128015446
94,85,2,8,0,1,421.2974971791239,421.2974971791239,406.37211128015446
95,86,0,10,0,1,420.97770073939773,420.97770073939773,406.37211128015446
96,86,2,10,1,0,,420.97770073939773,406.37211128015446
97,87,2,8,0,1,413.7323776654009,413.7323776654009,406.37211128015446
98,88,2,8,0,0,421.1106321560254,413.7323776654009,406.37211128015446
