decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,521.3842521679045,521.3842521679045,521.3842521679045
2,2,0,11,0,1,509.63964286054875,509.63964286054875,509.63964286054875
3,3,2,8,0,1,502.72247464345605,502.72247464345605,502.72247464345605
4,4,0,11,0,0,550.9608782058729,502.72247464345605,502.72247464345605
5,5,0,11,0,1,500.322474643456,500.322474643456,500.322474643456
6,6,1,9,0,0,516.7109686711566,500.322474643456,500.322474643456
7,7,1,9,0,0,526.8614960597218,500.322474643456,500.322474643456
8,8,2,10,0,0,542.7698126941424,500.322474643456,500.322474643456
9,9,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
10,10,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
11,11,0,10,0,0,526.8614960597218,500.322474643456,500.322474643456
12,12,0,11,0,1,500.22247464345605,500.22247464345605,500.22247464345605
13,13,1,9,0,0,507.48841275993357,500.22247464345605,500.22247464345605
14,13,2,9,1,0,,500.22247464345605,500.22247464345605
15,14,2,10,0,1,498.72247464345605,498.72247464345605,498.72247464345605
16,15,2,9,0,0,499.2295897782939,498.72247464345605,498.72247464345605
17,16,2,9,0,0,554.2374691135059,498.72247464345605,498.72247464345605
18,17,2,9,0,0,506.7618456411493,498.72247464345605,498.72247464345605
19,18,1,10,0,1,507.48841275993357,507.48841275993357,498.72247464345605
20,19,0,9,0,1,507.2117383152956,507.2117383152956,498.72247464345605
21,20,2,9,0,1,507.0541076639021,507.0541076639021,498.72247464345605
22,21,1,8,0,0,520.3162341141126,507.0541076639021,498.72247464345605
23,22,2,9,0,0,516.2115713441675,507.0541076639021,498.72247464345605
24,23,2,11,0,0,520.2162341141125,507.0541076639021,498.72247464345605
25,24,1,8,0,0,520.3162341141126,507.0541076639021,498.72247464345605
26,25,1,10,0,0,520.2162341141125,507.0541076639021,498.72247464345605
27,26,2,10,0,1,516.7782446923557,516.7782446923557,498.72247464345605
28,27,0,9,0,0,556.2891043855468,516.7782446923557,498.72247464345605
29,28,2,9,0,1,512.6087273639885,512.6087273639885,498.72247464345605
30,29,0,9,0,0,532.7654551482,512.6087273639885,498.72247464345605
31,30,0,10,0,0,517.7371481392883,512.6087273639885,498.72247464345605
32,30,0,8,1,0,,512.6087273639885,498.72247464345605
33,31,0,9,0,0,519.5249962309084,512.6087273639885,498.72247464345605
34,32,0,9,0,0,518.6630621359934,512.6087273639885,498.72247464345605
35,33,2,11,0,0,514.0850178340359,512.6087273639885,498.72247464345605
36,34,0,10,0,0,520.1462713121621,512.6087273639885,498.72247464345605
37,35,0,9,0,0,534.0151954147148,512.6087273639885,498.72247464345605
38,35,0,11,1,0,,512.6087273639885,498.72247464345605
39,35,2,9,1,0,,512.6087273639885,498.72247464345605
40,36,0,11,0,1,512.1216326026517,512.1216326026517,498.72247464345605
41,37,0,10,0,1,512.6087273639885,512.6087273639885,498.72247464345605
42,37,0,10,1,0,,512.6087273639885,498.72247464345605
43,37,2,8,1,0,,512.6087273639885,498.72247464345605
44,38,0,8,0,1,496.3368565854949,496.3368565854949,496.3368565854949
45,39,2,9,0,1,495.01940443375184,495.01940443375184,495.01940443375184
46,40,0,12,0,1,500.56034024298805,500.56034024298805,495.01940443375184
47,41,0,9,0,1,495.01940443375184,495.01940443375184,495.01940443375184
48,42,2,10,0,0,500.56034024298805,495.01940443375184,495.01940443375184
49,43,0,11,0,1,495.11940443375187,495.11940443375187,495.01940443375184
50,44,2,10,0,1,491.75814390189976,491.75814390189976,491.75814390189976
51,45,0,11,0,0,538.171268476347,491.75814390189976,491.75814390189976
52,46,0,9,0,1,491.65814390189973,491.65814390189973,491.65814390189973
53,47,2,10,0,0,545.0924913468596,491.65814390189973,491.65814390189973
54,48,2,11,0,0,497.66892892794,491.65814390189973,491.65814390189973
55,49,0,9,0,0,545.0924913468596,491.65814390189973,491.65814390189973
56,50,2,10,0,0,545.0924913468596,491.65814390189973,491.65814390189973
57,51,1,8,0,0,536.471268476347,491.65814390189973,491.65814390189973
58,52,2,11,0,0,509.63549147106113,491.65814390189973,491.65814390189973
59,53,0,9,0,0,514.400387288513,491.65814390189973,491.65814390189973
60,54,2,10,0,0,502.4322240619673,491.65814390189973,491.65814390189973
61,55,0,11,0,1,491.75814390189976,491.75814390189976,491.65814390189973
62,56,0,11,0,0,545.0924913468596,491.75814390189976,491.65814390189973
63,57,0,11,0,1,491.65814390189973,491.65814390189973,491.65814390189973
64,58,0,11,0,0,494.3383986977621,491.65814390189973,491.65814390189973
65,59,2,9,0,0,514.100387288513,491.65814390189973,491.65814390189973
66,60,1,9,0,0,545.0924913468596,491.65814390189973,491.65814390189973
67,61,2,10,0,0,554.2514985446334,491.65814390189973,491.65814390189973
68,62,0,9,0,0,524.4999600765138,491.65814390189973,491.65814390189973
69,63,0,10,0,1,490.69879197291516,490.69879197291516,490.69879197291516
70,64,2,11,0,1,491.99672000359664,491.99672000359664,490.69879197291516
71,65,2,9,0,0,543.579071449647,491.99672000359664,490.69879197291516
72,66,0,8,0,0,521.0123203887485,491.99672000359664,490.69879197291516
73,67,0,10,0,1,491.65814390189973,491.65814390189973,490.69879197291516
74,68,2,10,0,1,492.7011729480051,492.7011729480051,490.69879197291516
75,69,2,9,0,1,490.69879197291516,490.69879197291516,490.69879197291516
76,70,2,9,0,0,542.931274664638,490.69879197291516,490.69879197291516
77,71,1,11,0,0,516.5705879981849,490.69879197291516,490.69879197291516
78,72,0,12,0,0,517.4707800184991,490.69879197291516,490.69879197291516
79,73,2,10,0,0,530.9218686534865,490.69879197291516,490.69879197291516
