decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,455.59444214729143,455.59444214729143,
2,1,0,10,0,1,454.9755520871238,454.9755520871238,454.9755520871238
3,2,1,10,0,0,454.9755520871238,454.9755520871238,466.6804949603012
4,2,2,8,1,0,454.9755520871238,454.9755520871238,
5,3,0,10,0,1,455.61650256053565,454.9755520871238,455.61650256053565
6,4,1,11,0,0,455.61650256053565,454.9755520871238,466.6804949603012
7,5,1,10,0,0,455.61650256053565,454.9755520871238,466.65618398411345
8,6,1,10,0,0,455.61650256053565,454.9755520871238,473.42329738353203
9,7,1,9,0,1,456.13805534859,454.9755520871238,456.13805534859
10,7,1,9,1,0,456.13805534859,454.9755520871238,
11,7,0,8,1,0,456.13805534859,454.9755520871238,
12,8,2,11,0,1,454.47701011060394,454.47701011060394,454.47701011060394
13,9,2,8,0,1,454.377010110604,454.377010110604,454.377010110604
14,10,1,10,0,1,455.88307427872337,454.377010110604,455.88307427872337
15,10,2,9,1,0,455.88307427872337,454.377010110604,
16,10,2,9,1,0,455.88307427872337,454.377010110604,
17,10,0,10,1,0,455.88307427872337,454.377010110604,
18,11,1,12,0,1,456.13805534859,454.377010110604,456.13805534859
19,12,2,9,0,0,456.13805534859,454.377010110604,472.39706317439874
20,12,2,10,1,0,456.13805534859,454.377010110604,
21,12,1,9,1,0,456.13805534859,454.377010110604,
22,13,0,9,0,0,456.13805534859,454.377010110604,466.947066678489
23,14,1,10,0,1,455.88307427872337,454.377010110604,455.88307427872337
24,14,1,9,1,0,455.88307427872337,454.377010110604,
25,15,2,11,0,1,459.8578676980191,454.377010110604,459.8578676980191
26,16,0,10,0,0,459.8578676980191,454.377010110604,472.64964401421986
27,16,0,10,1,0,459.8578676980191,454.377010110604,
28,17,0,11,0,1,459.5912959798314,454.377010110604,459.5912959798314
29,18,2,10,0,1,459.4448755837305,454.377010110604,459.4448755837305
30,19,0,10,0,1,459.5912959798314,454.377010110604,459.5912959798314
31,20,1,12,0,0,459.5912959798314,454.377010110604,466.65618398411345
32,20,2,11,1,0,459.5912959798314,454.377010110604,
33,21,0,8,0,1,456.3717505553445,454.377010110604,456.3717505553445
34,21,2,11,1,0,456.3717505553445,454.377010110604,
35,22,1,10,0,0,456.3717505553445,454.377010110604,466.44141422478333
36,23,0,9,0,0,456.3717505553445,454.377010110604,470.42170927133293
37,24,2,8,0,0,456.3717505553445,454.377010110604,459.51119920718804
38,25,1,9,0,0,456.3717505553445,454.377010110604,466.65618398411345
39,26,0,11,0,1,455.61650256053565,454.377010110604,455.61650256053565
40,27,1,11,0,0,455.61650256053565,454.377010110604,509.95982863536574
41,27,0,10,1,0,455.61650256053565,454.377010110604,
42,28,1,9,0,0,455.61650256053565,454.377010110604,466.6804949603012
43,29,0,9,0,0,455.61650256053565,454.377010110604,459.1165025605357
44,29,0,9,1,0,455.61650256053565,454.377010110604,
45,29,2,11,1,0,455.61650256053565,454.377010110604,
46,29,1,8,1,0,455.61650256053565,454.377010110604,
47,30,2,9,0,1,455.848854349784,454.377010110604,455.848854349784
48,31,1,9,0,0,455.848854349784,454.377010110604,482.85125940829766
49,31,1,9,1,0,455.848854349784,454.377010110604,
50,32,0,9,0,0,455.848854349784,454.377010110604,461.82983464924234
51,32,1,11,1,0,455.848854349784,454.377010110604,
52,33,0,10,0,1,456.6041023445928,454.377010110604,456.6041023445928
53,33,0,8,1,0,456.6041023445928,454.377010110604,
54,34,2,11,0,1,457.1256551326471,454.377010110604,457.1256551326471
55,35,0,9,0,1,457.13074486981066,454.377010110604,457.13074486981066
56,36,1,10,0,1,457.1256551326471,454.377010110604,457.1256551326471
57,37,2,9,0,1,456.3704071378383,454.377010110604,456.3704071378383
58,38,0,11,0,1,456.1154260679717,454.377010110604,456.1154260679717
59,39,2,9,0,1,454.75696705427214,454.377010110604,454.75696705427214
60,40,1,8,0,1,456.1154260679717,454.377010110604,456.1154260679717
61,41,0,10,0,1,456.21542606797175,454.377010110604,456.21542606797175
62,42,1,10,0,0,456.21542606797175,454.377010110604,467.27941846773734
63,43,1,12,0,0,456.21542606797175,454.377010110604,467.27941846773734
64,44,2,8,0,1,457.31394134109905,454.377010110604,457.31394134109905
65,44,1,9,1,0,457.31394134109905,454.377010110604,
