decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,521.3842521679045,521.3842521679045,521.3842521679045
2,2,0,11,0,1,509.63964286054875,509.63964286054875,509.63964286054875
3,3,2,8,0,1,502.72247464345605,502.72247464345605,502.72247464345605
4,4,0,11,0,0,550.9608782058729,502.72247464345605,502.72247464345605
5,5,0,11,0,1,500.322474643456,500.322474643456,500.322474643456
6,6,1,9,0,0,516.7109686711566,500.322474643456,500.322474643456
7,7,1,9,0,0,526.8614960597218,500.322474643456,500.322474643456
8,8,2,10,0,0,542.7698126941424,500.322474643456,500.322474643456
9,9,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
10,10,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
11,11,0,10,0,0,526.8614960597218,500.322474643456,500.322474643456
12,12,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
13,13,1,10,0,0,526.8614960597218,500.322474643456,500.322474643456
14,14,2,11,0,0,526.8614960597218,500.322474643456,500.322474643456
15,15,2,10,0,1,500.22247464345605,500.22247464345605,500.22247464345605
16,16,2,10,0,0,526.7614960597218,500.22247464345605,500.22247464345605
17,17,1,11,0,0,542.0632682953848,500.22247464345605,500.22247464345605
18,18,2,10,0,1,506.32397768346095,506.32397768346095,500.22247464345605
19,19,1,8,0,0,513.5899157999385,506.32397768346095,500.22247464345605
20,20,0,8,0,1,500.22247464345605,500.22247464345605,500.22247464345605
21,21,2,11,0,0,507.48841275993357,500.22247464345605,500.22247464345605
22,22,1,11,0,1,507.48841275993357,507.48841275993357,500.22247464345605
23,22,2,9,1,0,,507.48841275993357,500.22247464345605
24,23,2,9,0,1,509.0884127599337,509.0884127599337,500.22247464345605
25,23,1,8,1,0,,509.0884127599337,500.22247464345605
26,24,1,10,0,0,527.922922349689,509.0884127599337,500.22247464345605
27,24,1,10,1,0,,509.0884127599337,500.22247464345605
28,25,0,9,0,1,507.48841275993357,507.48841275993357,500.22247464345605
29,26,2,10,0,0,515.2497221998108,507.48841275993357,500.22247464345605
30,26,0,11,1,0,,507.48841275993357,500.22247464345605
31,27,0,9,0,0,522.0355597838693,507.48841275993357,500.22247464345605
32,28,0,10,0,1,498.4001295178195,498.4001295178195,498.4001295178195
33,28,0,8,1,0,,498.4001295178195,498.4001295178195
34,29,0,11,0,1,496.4416097413601,496.4416097413601,496.4416097413601
35,30,2,12,0,0,516.4797244686007,496.4416097413601,496.4416097413601
36,31,0,9,0,0,516.4797244686007,496.4416097413601,496.4416097413601
37,32,1,10,0,0,516.4797244686007,496.4416097413601,496.4416097413601
38,32,0,8,1,0,,496.4416097413601,496.4416097413601
39,33,2,9,0,0,500.4367974869499,496.4416097413601,496.4416097413601
40,34,0,11,0,0,508.92366912685816,496.4416097413601,496.4416097413601
41,35,0,10,0,1,501.5281473521967,501.5281473521967,496.4416097413601
42,35,0,9,1,0,,501.5281473521967,496.4416097413601
43,36,2,11,0,0,525.1026194755245,501.5281473521967,496.4416097413601
44,37,0,11,0,0,522.4580994167187,501.5281473521967,496.4416097413601
45,38,2,10,0,0,519.4263009883617,501.5281473521967,496.4416097413601
46,39,0,9,0,1,492.9837971282849,492.9837971282849,492.9837971282849
47,40,0,10,0,0,501.5281473521967,492.9837971282849,492.9837971282849
48,41,2,11,0,0,551.0505317313239,492.9837971282849,492.9837971282849
49,42,0,11,0,0,524.7772071288836,492.9837971282849,492.9837971282849
50,43,2,9,0,1,493.48379712828495,493.48379712828495,492.9837971282849
51,44,0,10,0,0,511.36352860128187,493.48379712828495,492.9837971282849
52,45,0,8,0,0,551.7505317313239,493.48379712828495,492.9837971282849
53,46,2,11,0,0,505.68451409335415,493.48379712828495,492.9837971282849
54,47,2,11,0,0,535.9035946816632,493.48379712828495,492.9837971282849
55,48,0,9,0,0,507.903298575952,493.48379712828495,492.9837971282849
56,49,2,8,0,0,502.8455995039398,493.48379712828495,492.9837971282849
57,50,1,9,0,0,502.8455995039398,493.48379712828495,492.9837971282849
58,51,2,10,0,1,492.9837971282849,492.9837971282849,492.9837971282849
59,52,0,8,0,0,501.5281473521967,492.9837971282849,492.9837971282849
60,53,2,10,0,0,501.5281473521967,492.9837971282849,492.9837971282849
61,54,0,10,0,0,511.8799903494265,492.9837971282849,492.9837971282849
62,55,0,11,0,0,501.5281473521967,492.9837971282849,492.9837971282849
63,56,0,11,0,0,519.4381558946266,492.9837971282849,492.9837971282849
64,57,0,10,0,0,501.5281473521967,492.9837971282849,492.9837971282849
65,58,2,10,0,0,501.5281473521967,492.9837971282849,492.9837971282849
66,59,1,12,0,0,515.517845726079,492.9837971282849,492.9837971282849
67,60,1,10,0,0,527.0128248468059,492.9837971282849,492.9837971282849
68,61,0,11,0,0,524.7772071288836,492.9837971282849,492.9837971282849
69,62,0,8,0,0,501.5281473521967,492.9837971282849,492.9837971282849
70,63,2,11,0,0,501.5281473521967,492.9837971282849,492.9837971282849
71,64,2,10,0,1,497.66892892794,497.66892892794,492.9837971282849
72,65,0,10,0,0,501.5281473521967,497.66892892794,492.9837971282849
73,66,0,8,0,0,507.0690831614329,497.66892892794,492.9837971282849
74,67,2,11,0,0,550.7505317313238,497.66892892794,492.9837971282849
75,68,2,11,0,0,551.0505317313239,497.66892892794,492.9837971282849
76,69,2,11,0,0,551.0505317313239,497.66892892794,492.9837971282849
77,70,1,11,0,0,548.4644616559343,497.66892892794,492.9837971282849
78,71,0,9,0,0,551.0505317313239,497.66892892794,492.9837971282849
79,72,2,11,0,0,524.6772071288835,497.66892892794,492.9837971282849
80,73,2,9,0,0,499.8638008390378,497.66892892794,492.9837971282849
