decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,1,521.3842521679045,521.3842521679045,521.3842521679045
2,2,0,11,0,1,509.63964286054875,509.63964286054875,509.63964286054875
3,3,2,8,0,1,502.72247464345605,502.72247464345605,502.72247464345605
4,4,0,11,0,0,550.9608782058729,502.72247464345605,502.72247464345605
5,5,0,11,0,1,500.322474643456,500.322474643456,500.322474643456
6,6,1,9,0,0,516.7109686711566,500.322474643456,500.322474643456
7,7,1,9,0,0,526.8614960597218,500.322474643456,500.322474643456
8,8,2,10,0,0,542.7698126941424,500.322474643456,500.322474643456
9,9,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
10,10,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
11,11,0,10,0,0,526.8614960597218,500.322474643456,500.322474643456
12,12,1,11,0,0,526.8614960597218,500.322474643456,500.322474643456
13,13,1,10,0,0,526.8614960597218,500.322474643456,500.322474643456
14,14,2,11,0,0,526.8614960597218,500.322474643456,500.322474643456
15,15,2,10,0,1,500.22247464345605,500.22247464345605,500.22247464345605
16,16,2,10,0,0,526.7614960597218,500.22247464345605,500.22247464345605
17,17,1,11,0,0,542.0632682953848,500.22247464345605,500.22247464345605
18,18,2,10,0,1,506.32397768346095,506.32397768346095,500.22247464345605
19,19,1,8,0,0,513.5899157999385,506.32397768346095,500.22247464345605
20,20,0,8,0,1,500.22247464345605,500.22247464345605,500.22247464345605
21,21,2,11,0,0,507.48841275993357,500.22247464345605,500.22247464345605
22,22,1,11,0,1,507.48841275993357,507.48841275993357,500.22247464345605
23,22,2,9,1,0,,507.48841275993357,500.22247464345605
24,23,2,9,0,1,509.0884127599337,509.0884127599337,500.22247464345605
25,23,1,8,1,0,,509.0884127599337,500.22247464345605
26,24,1,10,0,0,527.922922349689,509.0884127599337,500.22247464345605
27,25,2,10,0,1,507.2117383152956,507.2117383152956,500.22247464345605
28,26,0,10,0,0,541.8066116603342,507.2117383152956,500.22247464345605
29,27,2,10,0,1,507.0541076639021,507.0541076639021,500.22247464345605
30,28,0,11,0,0,511.87560956337495,507.0541076639021,500.22247464345605
31,29,0,10,0,0,530.7456080843308,507.0541076639021,500.22247464345605
32,30,0,11,0,1,503.8505169013248,503.8505169013248,500.22247464345605
33,30,0,8,1,0,,503.8505169013248,500.22247464345605
34,31,1,9,0,0,540.3651309240308,503.8505169013248,500.22247464345605
35,32,2,10,0,0,553.165264359422,503.8505169013248,500.22247464345605
36,33,0,12,0,0,540.3651309240308,503.8505169013248,500.22247464345605
37,33,1,9,1,0,,503.8505169013248,500.22247464345605
38,34,0,9,0,0,534.302729501439,503.8505169013248,500.22247464345605
39,35,2,9,0,1,500.4153316155734,500.4153316155734,500.22247464345605
40,36,0,8,0,0,501.9263727737314,500.4153316155734,500.22247464345605
41,37,0,11,0,1,500.49667528643937,500.49667528643937,500.22247464345605
42,38,2,11,0,1,494.09655009753385,494.09655009753385,494.09655009753385
43,38,2,10,1,0,,494.09655009753385,494.09655009753385
44,39,0,8,0,0,508.0072624244556,494.09655009753385,494.09655009753385
45,40,2,10,0,0,508.0072624244556,494.09655009753385,494.09655009753385
46,41,0,9,0,0,520.2162341141125,494.09655009753385,494.09655009753385
47,42,0,11,0,0,504.40258989345756,494.09655009753385,494.09655009753385
48,43,2,10,0,0,508.0072624244556,494.09655009753385,494.09655009753385
49,44,0,8,0,1,485.64094276211125,485.64094276211125,485.64094276211125
50,45,2,9,0,1,485.7409427621113,485.7409427621113,485.64094276211125
51,46,0,11,0,0,509.12400337188177,485.7409427621113,485.64094276211125
52,47,0,10,0,0,543.5815700671195,485.7409427621113,485.64094276211125
53,48,2,9,0,0,491.92302301301845,485.7409427621113,485.64094276211125
54,49,2,9,0,0,508.6099468358835,485.7409427621113,485.64094276211125
55,50,2,8,0,0,491.92302301301845,485.7409427621113,485.64094276211125
56,51,2,11,0,1,485.64094276211125,485.64094276211125,485.64094276211125
57,52,1,8,0,0,529.3180554266818,485.64094276211125,485.64094276211125
58,53,2,11,0,0,524.6510371479932,485.64094276211125,485.64094276211125
59,54,0,8,0,0,558.4129038409544,485.64094276211125,485.64094276211125
60,55,2,9,0,0,493.3580743686667,485.64094276211125,485.64094276211125
61,56,0,11,0,1,482.23533672813204,482.23533672813204,482.23533672813204
62,57,0,10,0,0,497.7490512784696,482.23533672813204,482.23533672813204
63,58,0,10,0,0,509.02400337188175,482.23533672813204,482.23533672813204
64,59,0,9,0,0,509.02400337188175,482.23533672813204,482.23533672813204
65,60,2,8,0,0,509.02400337188175,482.23533672813204,482.23533672813204
66,61,1,11,0,0,536.5102507162939,482.23533672813204,482.23533672813204
67,62,2,11,0,0,492.9632545627912,482.23533672813204,482.23533672813204
68,63,0,9,0,0,513.3854646566151,482.23533672813204,482.23533672813204
69,64,0,9,0,0,514.4075996969086,482.23533672813204,482.23533672813204
70,65,2,10,0,0,509.02400337188175,482.23533672813204,482.23533672813204
71,66,2,9,0,0,497.64773133620776,482.23533672813204,482.23533672813204
72,67,0,11,0,0,641.3763703197474,482.23533672813204,482.23533672813204
73,68,0,9,0,0,522.7549218337343,482.23533672813204,482.23533672813204
74,69,2,9,0,0,509.02400337188175,482.23533672813204,482.23533672813204
75,70,2,9,0,0,488.56160711717695,482.23533672813204,482.23533672813204
76,71,2,9,0,0,509.8626723945548,482.23533672813204,482.23533672813204
77,72,1,10,0,0,516.9976147165928,482.23533672813204,482.23533672813204
78,73,0,9,0,0,509.02400337188175,482.23533672813204,482.23533672813204
79,74,2,8,0,0,521.9278914314095,482.23533672813204,482.23533672813204
