decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,455.59444214729143,455.59444214729143,
2,1,0,10,0,1,454.9755520871238,454.9755520871238,454.9755520871238
3,2,1,10,0,0,454.9755520871238,454.9755520871238,466.6804949603012
4,2,2,8,1,0,454.9755520871238,454.9755520871238,
5,3,0,10,0,1,455.61650256053565,454.9755520871238,455.61650256053565
6,4,1,11,0,0,455.61650256053565,454.9755520871238,466.6804949603012
7,5,2,10,0,0,455.61650256053565,454.9755520871238,466.6804949603012
8,6,1,9,0,0,455.61650256053565,454.9755520871238,466.6804949603012
9,6,1,10,1,0,455.61650256053565,454.9755520871238,
10,6,1,8,1,0,455.61650256053565,454.9755520871238,
11,7,0,11,0,0,455.61650256053565,454.9755520871238,466.6804949603012
12,8,2,9,0,1,456.13805534859,454.9755520871238,456.13805534859
13,9,2,10,0,1,455.88307427872337,454.9755520871238,455.88307427872337
14,10,1,10,0,1,456.6383222735322,454.9755520871238,456.6383222735322
15,11,2,10,0,1,455.88307427872337,454.9755520871238,455.88307427872337
16,11,2,11,1,0,455.88307427872337,454.9755520871238,
17,11,0,9,1,0,455.88307427872337,454.9755520871238,
18,11,1,9,1,0,455.88307427872337,454.9755520871238,
19,12,2,10,0,1,457.26336629133027,454.9755520871238,457.26336629133027
20,13,2,9,0,0,457.26336629133027,454.9755520871238,460.6180860890475
21,14,1,10,0,1,455.88307427872337,454.9755520871238,455.88307427872337
22,14,0,11,1,0,455.88307427872337,454.9755520871238,
23,14,1,10,1,0,455.88307427872337,454.9755520871238,
24,14,1,8,1,0,455.88307427872337,454.9755520871238,
25,14,2,11,1,0,455.88307427872337,454.9755520871238,
26,15,0,8,0,1,459.7744494893265,454.9755520871238,459.7744494893265
27,16,0,11,0,1,457.86719738247234,454.9755520871238,457.86719738247234
28,17,0,10,0,1,455.88307427872337,454.9755520871238,455.88307427872337
29,18,2,9,0,1,457.08158955185075,454.9755520871238,457.08158955185075
30,18,0,12,1,0,457.08158955185075,454.9755520871238,
31,19,1,12,0,1,456.84257936173515,454.9755520871238,456.84257936173515
32,19,2,12,1,0,456.84257936173515,454.9755520871238,
33,20,0,9,0,1,455.61650256053565,454.9755520871238,455.61650256053565
34,21,2,9,0,0,455.61650256053565,454.9755520871238,456.13805534859
35,21,1,9,1,0,455.61650256053565,454.9755520871238,
36,21,0,11,1,0,455.61650256053565,454.9755520871238,
37,22,2,12,0,1,455.88307427872337,454.9755520871238,455.88307427872337
38,23,1,11,0,1,455.94632938299713,454.9755520871238,455.94632938299713
39,24,0,11,0,1,455.88307427872337,454.9755520871238,455.88307427872337
40,25,1,9,0,1,461.44753728029866,454.9755520871238,461.44753728029866
41,26,0,9,0,1,466.947066678489,454.9755520871238,466.947066678489
42,26,1,10,1,0,466.947066678489,454.9755520871238,
43,27,0,11,0,1,466.9227557023012,454.9755520871238,466.9227557023012
44,28,0,12,0,1,466.98601080657494,454.9755520871238,466.98601080657494
45,29,0,10,0,1,467.88226078531295,454.9755520871238,467.88226078531295
46,29,1,10,1,0,467.88226078531295,454.9755520871238,
47,30,2,11,0,0,467.88226078531295,454.9755520871238,489.9116446609569
48,31,1,12,0,1,466.65618398411345,454.9755520871238,466.65618398411345
49,31,1,10,1,0,466.65618398411345,454.9755520871238,
50,31,0,8,1,0,466.65618398411345,454.9755520871238,
51,31,0,10,1,0,466.65618398411345,454.9755520871238,
52,32,0,10,0,0,466.65618398411345,454.9755520871238,471.2561839841134
53,33,0,11,0,1,467.17773677216775,454.9755520871238,467.17773677216775
54,34,2,8,0,1,466.9227557023012,454.9755520871238,466.9227557023012
55,34,0,9,1,0,466.9227557023012,454.9755520871238,
56,35,1,10,0,1,466.98601080657494,454.9755520871238,466.98601080657494
57,36,2,11,0,1,466.9227557023012,454.9755520871238,466.9227557023012
58,36,0,10,1,0,466.9227557023012,454.9755520871238,
59,37,2,9,0,0,466.9227557023012,454.9755520871238,489.4843992966814
60,37,1,10,1,0,466.9227557023012,454.9755520871238,
61,38,0,11,0,1,456.6383222735322,454.9755520871238,456.6383222735322
62,39,1,11,0,1,455.88307427872337,454.9755520871238,455.88307427872337
63,40,1,10,0,1,455.94632938299713,454.9755520871238,455.94632938299713
64,40,2,9,1,0,455.94632938299713,454.9755520871238,
