decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,455.0305638250821,425.81964438937655,425.81964438937655
2,2,1,9,0,0,426.9500520110485,425.81964438937655,425.81964438937655
3,2,1,9,1,0,,425.81964438937655,425.81964438937655
4,2,1,7,1,0,,425.81964438937655,425.81964438937655
5,3,2,10,0,1,428.11964438937656,428.11964438937656,425.81964438937655
6,4,1,9,0,1,425.81964438937655,425.81964438937655,425.81964438937655
7,5,2,7,0,0,461.4529693267011,425.81964438937655,425.81964438937655
8,6,1,8,0,0,452.01964438937654,425.81964438937655,425.81964438937655
9,7,0,8,0,1,429.06415903965313,429.06415903965313,425.81964438937655
10,7,2,8,1,0,,429.06415903965313,425.81964438937655
11,8,1,8,0,0,439.84247442998264,429.06415903965313,425.81964438937655
12,9,0,9,0,0,455.8854605599197,429.06415903965313,425.81964438937655
13,10,0,10,0,0,433.38824922286904,429.06415903965313,425.81964438937655
14,11,0,8,0,0,452.8371707281673,429.06415903965313,425.81964438937655
15,11,1,8,1,0,,429.06415903965313,425.81964438937655
16,12,0,9,0,0,472.10247045946835,429.06415903965313,425.81964438937655
17,13,2,8,0,1,434.97859776720594,434.97859776720594,425.81964438937655
18,14,0,8,0,1,428.5280067502276,428.5280067502276,425.81964438937655
19,15,0,10,0,0,451.1034596457276,428.5280067502276,425.81964438937655
20,16,2,7,0,0,439.7532081285656,428.5280067502276,425.81964438937655
21,17,2,7,0,0,441.5046731960339,428.5280067502276,425.81964438937655
22,17,0,9,1,0,,428.5280067502276,425.81964438937655
23,17,0,8,1,0,,428.5280067502276,425.81964438937655
24,17,2,8,1,0,,428.5280067502276,425.81964438937655
25,17,0,8,1,0,,428.5280067502276,425.81964438937655
26,18,1,9,0,0,437.76811518521316,428.5280067502276,425.81964438937655
27,19,0,9,0,0,435.3751501323434,428.5280067502276,425.81964438937655
28,20,1,9,0,0,437.68203721311056,428.5280067502276,425.81964438937655
29,21,0,7,0,1,428.42800675022755,428.42800675022755,425.81964438937655
30,22,0,9,0,0,437.4221510421168,428.42800675022755,425.81964438937655
31,23,0,9,0,0,428.8280067502276,428.42800675022755,425.81964438937655
32,24,1,7,0,0,436.3253681451984,428.42800675022755,425.81964438937655
33,25,0,8,0,1,428.5280067502276,428.5280067502276,425.81964438937655
34,26,2,8,0,0,451.5249860797367,428.5280067502276,425.81964438937655
35,27,0,7,0,0,437.67610233276207,428.5280067502276,425.81964438937655
36,28,2,9,0,1,428.42800675022755,428.42800675022755,425.81964438937655
37,29,0,9,0,0,436.3253681451984,428.42800675022755,425.81964438937655
38,29,0,7,1,0,,428.42800675022755,425.81964438937655
39,30,2,8,0,1,430.103478359333,430.103478359333,425.81964438937655
40,31,0,9,0,0,479.6536781462613,430.103478359333,425.81964438937655
41,32,0,9,0,1,430.46900957399237,430.46900957399237,425.81964438937655
42,33,0,8,0,0,449.41250904241775,430.46900957399237,425.81964438937655
43,34,0,9,0,0,437.0956539422139,430.46900957399237,425.81964438937655
44,35,0,10,0,0,474.8761688860019,430.46900957399237,425.81964438937655
45,36,2,9,0,1,430.42981264858383,430.42981264858383,425.81964438937655
46,37,2,7,0,1,430.4537704675721,430.4537704675721,425.81964438937655
47,38,0,9,0,0,437.34011077509643,430.4537704675721,425.81964438937655
48,39,1,9,0,0,446.9796883546409,430.4537704675721,425.81964438937655
49,40,0,7,0,1,430.46900957399237,430.46900957399237,425.81964438937655
50,40,2,8,1,0,,430.46900957399237,425.81964438937655
51,41,0,9,0,0,449.41250904241775,430.46900957399237,425.81964438937655
52,42,0,8,0,0,441.4065067933469,430.46900957399237,425.81964438937655
53,43,0,7,0,0,437.0524139071857,430.46900957399237,425.81964438937655
54,44,2,9,0,1,434.9767230329298,434.9767230329298,425.81964438937655
55,44,0,9,1,0,,434.9767230329298,425.81964438937655
56,44,2,10,1,0,,434.9767230329298,425.81964438937655
57,44,2,8,1,0,,434.9767230329298,425.81964438937655
58,45,2,10,0,1,423.4402927961454,423.4402927961454,423.4402927961454
59,46,1,8,0,0,437.0236070484697,423.4402927961454,423.4402927961454
60,46,1,7,1,0,,423.4402927961454,423.4402927961454
61,47,1,9,0,0,437.0236070484697,423.4402927961454,423.4402927961454
62,48,2,8,0,1,417.0689983752797,417.0689983752797,417.0689983752797
63,48,0,7,1,0,,417.0689983752797,417.0689983752797
64,49,0,9,0,0,419.75420318110366,417.0689983752797,417.0689983752797
65,50,0,8,0,0,435.5793953780023,417.0689983752797,417.0689983752797
66,51,0,8,0,0,435.01911321719797,417.0689983752797,417.0689983752797
67,52,1,10,0,0,445.1803432978805,417.0689983752797,417.0689983752797
68,53,0,8,0,0,432.6440298598408,417.0689983752797,417.0689983752797
