decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,0,432.65448010836275,425.81964438937655,425.81964438937655
2,2,1,10,0,0,443.6061975357442,425.81964438937655,425.81964438937655
3,2,1,9,1,0,,425.81964438937655,425.81964438937655
4,3,1,9,0,0,457.6805585870259,425.81964438937655,425.81964438937655
5,3,2,9,1,0,,425.81964438937655,425.81964438937655
6,4,1,9,0,0,443.6061975357442,425.81964438937655,425.81964438937655
7,5,2,9,0,1,431.31189738545993,431.31189738545993,425.81964438937655
8,6,1,8,0,1,425.81964438937655,425.81964438937655,425.81964438937655
9,6,0,10,1,0,,425.81964438937655,425.81964438937655
10,7,2,9,0,0,449.023423796039,425.81964438937655,425.81964438937655
11,7,1,7,1,0,,425.81964438937655,425.81964438937655
12,7,0,9,1,0,,425.81964438937655,425.81964438937655
13,7,1,9,1,0,,425.81964438937655,425.81964438937655
14,8,0,8,0,0,435.50914432920433,425.81964438937655,425.81964438937655
15,9,1,8,0,0,428.11964438937656,425.81964438937655,425.81964438937655
16,10,0,10,0,0,442.31955930339353,425.81964438937655,425.81964438937655
17,10,1,8,1,0,,425.81964438937655,425.81964438937655
18,11,0,8,0,0,469.09969113902804,425.81964438937655,425.81964438937655
19,12,0,7,0,0,453.8434670344514,425.81964438937655,425.81964438937655
20,13,2,9,0,0,448.8858447902302,425.81964438937655,425.81964438937655
21,13,2,9,1,0,,425.81964438937655,425.81964438937655
22,13,1,10,1,0,,425.81964438937655,425.81964438937655
23,14,0,9,0,1,427.1001627616457,427.1001627616457,425.81964438937655
24,15,2,9,0,1,436.4276126372248,436.4276126372248,425.81964438937655
25,16,0,7,0,0,444.73273786489256,436.4276126372248,425.81964438937655
26,17,1,9,0,1,427.1001627616457,427.1001627616457,425.81964438937655
27,18,0,7,0,1,426.1780864115704,426.1780864115704,425.81964438937655
28,19,1,9,0,1,431.31189738545993,431.31189738545993,425.81964438937655
29,20,2,8,0,1,425.81964438937655,425.81964438937655,425.81964438937655
30,21,0,9,0,0,434.5181572077782,425.81964438937655,425.81964438937655
31,22,0,8,0,0,435.14709426495557,425.81964438937655,425.81964438937655
32,22,1,9,1,0,,425.81964438937655,425.81964438937655
33,23,0,7,0,0,435.50914432920433,425.81964438937655,425.81964438937655
34,24,2,9,0,0,433.5361871149384,425.81964438937655,425.81964438937655
35,25,0,9,0,1,426.01964438937654,426.01964438937654,425.81964438937655
36,26,2,9,0,1,425.98044746396795,425.98044746396795,425.81964438937655
37,27,0,7,0,1,426.01964438937654,426.01964438937654,425.81964438937655
38,28,1,8,0,0,490.84228014812874,426.01964438937654,425.81964438937655
39,29,2,8,0,0,433.62286914935385,426.01964438937654,425.81964438937655
40,30,0,8,0,0,432.0075547349731,426.01964438937654,425.81964438937655
41,31,0,7,0,1,425.81964438937655,425.81964438937655,425.81964438937655
42,31,0,7,1,0,,425.81964438937655,425.81964438937655
43,32,0,10,0,0,438.87200730107156,425.81964438937655,425.81964438937655
44,32,0,7,1,0,,425.81964438937655,425.81964438937655
45,33,2,10,0,1,425.78044746396796,425.78044746396796,425.78044746396796
46,33,2,7,1,0,,425.78044746396796,425.78044746396796
47,34,0,8,0,1,425.81964438937655,425.81964438937655,425.78044746396796
48,34,1,10,1,0,,425.81964438937655,425.78044746396796
49,34,2,8,1,0,,425.81964438937655,425.78044746396796
50,35,2,10,0,0,432.1667704261821,425.81964438937655,425.78044746396796
51,35,0,8,1,0,,425.81964438937655,425.78044746396796
52,35,0,9,1,0,,425.81964438937655,425.78044746396796
53,35,1,9,1,0,,425.81964438937655,425.78044746396796
54,36,1,7,0,0,448.20016276164574,425.81964438937655,425.78044746396796
55,37,0,9,0,0,456.2419942819286,425.81964438937655,425.78044746396796
56,37,2,8,1,0,,425.81964438937655,425.78044746396796
57,37,2,9,1,0,,425.81964438937655,425.78044746396796
58,38,2,7,0,0,434.0001627616457,425.81964438937655,425.78044746396796
59,38,1,9,1,0,,425.81964438937655,425.78044746396796
60,38,1,7,1,0,,425.81964438937655,425.78044746396796
61,39,1,8,0,1,417.0689983752797,417.0689983752797,417.0689983752797
62,40,2,7,0,0,428.57441716433374,417.0689983752797,417.0689983752797
63,41,1,8,0,0,425.81964438937655,417.0689983752797,417.0689983752797
64,42,1,9,0,1,425.81964438937655,425.81964438937655,417.0689983752797
65,43,0,7,0,0,435.50914432920433,425.81964438937655,417.0689983752797
66,44,0,8,0,1,426.01964438937654,426.01964438937654,417.0689983752797
67,45,1,9,0,1,425.81964438937655,425.81964438937655,417.0689983752797
68,46,0,8,0,0,441.0095669094544,425.81964438937655,417.0689983752797
69,46,2,10,1,0,,425.81964438937655,417.0689983752797
70,46,0,9,1,0,,425.81964438937655,417.0689983752797
71,47,2,9,0,0,435.14709426495557,425.81964438937655,417.0689983752797
72,47,2,8,1,0,,425.81964438937655,417.0689983752797
73,48,1,7,0,0,436.7254665487315,425.81964438937655,417.0689983752797
74,49,2,8,0,0,435.50914432920433,425.81964438937655,417.0689983752797
75,50,1,8,0,0,443.6061975357442,425.81964438937655,417.0689983752797
76,50,0,9,1,0,,425.81964438937655,417.0689983752797
77,50,2,7,1,0,,425.81964438937655,417.0689983752797
78,50,0,9,1,0,,425.81964438937655,417.0689983752797
79,51,0,7,0,0,453.1557357471247,425.81964438937655,417.0689983752797
80,51,0,8,1,0,,425.81964438937655,417.0689983752797
81,51,0,8,1,0,,425.81964438937655,417.0689983752797
82,51,1,8,1,0,,425.81964438937655,417.0689983752797
83,52,1,8,0,0,451.6746477690353,425.81964438937655,417.0689983752797
84,52,0,9,1,0,,425.81964438937655,417.0689983752797
85,52,1,10,1,0,,425.81964438937655,417.0689983752797
86,52,2,9,1,0,,425.81964438937655,417.0689983752797
87,53,0,7,0,0,444.81794743418,425.81964438937655,417.0689983752797
88,54,1,9,0,0,443.6061975357442,425.81964438937655,417.0689983752797
89,55,2,7,0,1,426.9500520110485,426.9500520110485,417.0689983752797
90,56,1,8,0,1,427.1500520110485,427.1500520110485,417.0689983752797
91,57,1,9,0,0,460.99663809739155,427.1500520110485,417.0689983752797
92,58,0,9,0,1,426.9500520110485,426.9500520110485,417.0689983752797
93,59,2,8,0,0,451.7959166184498,426.9500520110485,417.0689983752797
94,60,1,9,0,1,425.81964438937655,425.81964438937655,417.0689983752797
95,60,0,9,1,0,,425.81964438937655,417.0689983752797
96,61,0,8,0,0,443.6061975357442,425.81964438937655,417.0689983752797
97,62,1,9,0,0,431.8075547349731,425.81964438937655,417.0689983752797
98,63,2,7,0,0,437.5141580571326,425.81964438937655,417.0689983752797
99,63,1,7,1,0,,425.81964438937655,417.0689983752797
100,64,2,10,0,1,426.48044746396795,426.48044746396795,417.0689983752797
101,64,0,9,1,0,,426.48044746396795,417.0689983752797
