decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,455.0305638250821,425.81964438937655,425.81964438937655
2,2,1,9,0,0,426.9500520110485,425.81964438937655,425.81964438937655
3,2,1,9,1,0,,425.81964438937655,425.81964438937655
4,2,1,7,1,0,,425.81964438937655,425.81964438937655
5,3,2,10,0,1,428.11964438937656,428.11964438937656,425.81964438937655
6,4,1,9,0,1,425.81964438937655,425.81964438937655,425.81964438937655
7,5,2,7,0,0,461.4529693267011,425.81964438937655,425.81964438937655
8,6,1,8,0,0,452.01964438937654,425.81964438937655,425.81964438937655
9,7,0,8,0,1,429.06415903965313,429.06415903965313,425.81964438937655
10,7,2,8,1,0,,429.06415903965313,425.81964438937655
11,8,1,8,0,0,439.84247442998264,429.06415903965313,425.81964438937655
12,9,0,9,0,0,455.8854605599197,429.06415903965313,425.81964438937655
13,10,1,10,0,1,426.0001627616457,426.0001627616457,425.81964438937655
14,11,0,8,0,0,432.1667704261821,426.0001627616457,425.81964438937655
15,12,1,8,0,1,425.9609658362371,425.9609658362371,425.81964438937655
16,13,0,8,0,1,426.0001627616457,426.0001627616457,425.81964438937655
17,13,1,9,1,0,,426.0001627616457,425.81964438937655
18,14,0,7,0,1,425.81964438937655,425.81964438937655,425.81964438937655
19,14,0,8,1,0,,425.81964438937655,425.81964438937655
20,15,2,7,0,0,435.50914432920433,425.81964438937655,425.81964438937655
21,16,2,7,0,0,433.3597115405141,425.81964438937655,425.81964438937655
22,17,1,9,0,0,428.11964438937656,425.81964438937655,425.81964438937655
23,18,0,8,0,0,452.0838826046825,425.81964438937655,425.81964438937655
24,19,2,8,0,0,432.6440298598408,425.81964438937655,425.81964438937655
25,19,0,9,1,0,,425.81964438937655,425.81964438937655
26,19,1,8,1,0,,425.81964438937655,425.81964438937655
27,19,0,9,1,0,,425.81964438937655,425.81964438937655
28,19,1,9,1,0,,425.81964438937655,425.81964438937655
29,20,0,7,0,1,430.12000041459135,430.12000041459135,425.81964438937655
30,21,0,7,0,1,425.81964438937655,425.81964438937655,425.81964438937655
31,21,0,7,1,0,,425.81964438937655,425.81964438937655
32,22,1,8,0,0,454.8451760346476,425.81964438937655,425.81964438937655
33,23,0,9,0,0,431.8075547349731,425.81964438937655,425.81964438937655
34,23,2,10,1,0,,425.81964438937655,425.81964438937655
35,23,0,8,1,0,,425.81964438937655,425.81964438937655
36,24,2,10,0,0,477.23903979660855,425.81964438937655,425.81964438937655
37,24,0,7,1,0,,425.81964438937655,425.81964438937655
38,24,1,7,1,0,,425.81964438937655,425.81964438937655
39,24,2,10,1,0,,425.81964438937655,425.81964438937655
40,24,1,7,1,0,,425.81964438937655,425.81964438937655
41,25,0,10,0,1,428.11964438937656,428.11964438937656,425.81964438937655
42,26,0,9,0,1,434.46677042618217,434.46677042618217,425.81964438937655
43,27,0,10,0,1,432.1667704261821,432.1667704261821,425.81964438937655
44,28,0,9,0,1,438.6861450448801,438.6861450448801,425.81964438937655
45,29,2,9,0,1,431.69723762223117,431.69723762223117,425.81964438937655
46,30,2,9,0,0,440.6122991769793,431.69723762223117,425.81964438937655
47,31,0,8,0,1,422.2465916081343,422.2465916081343,422.2465916081343
48,32,1,8,0,1,417.3336950665851,417.3336950665851,417.3336950665851
49,33,2,9,0,1,417.0689983752797,417.0689983752797,417.0689983752797
50,34,2,10,0,0,425.81964438937655,417.0689983752797,417.0689983752797
51,35,0,8,0,1,417.2689983752797,417.2689983752797,417.0689983752797
52,36,0,7,0,1,417.0689983752797,417.0689983752797,417.0689983752797
53,36,1,9,1,0,,417.0689983752797,417.0689983752797
54,37,1,9,0,0,425.81964438937655,417.0689983752797,417.0689983752797
55,37,0,8,1,0,,417.0689983752797,417.0689983752797
56,38,2,7,0,1,421.06548126269394,421.06548126269394,417.0689983752797
57,39,2,10,0,0,427.1009261884865,421.06548126269394,417.0689983752797
58,40,2,7,0,0,428.99653867329323,421.06548126269394,417.0689983752797
59,41,1,7,0,0,430.886855340342,421.06548126269394,417.0689983752797
60,42,1,8,0,1,421.2375415560919,421.2375415560919,417.0689983752797
61,43,1,7,0,1,422.4745002341033,422.4745002341033,417.0689983752797
62,44,2,9,0,0,430.76202025632443,422.4745002341033,417.0689983752797
63,45,1,7,0,1,420.5745002341033,420.5745002341033,417.0689983752797
64,46,1,8,0,1,425.6408103415141,425.6408103415141,417.0689983752797
65,47,0,7,0,0,434.04081034151403,425.6408103415141,417.0689983752797
66,48,0,10,0,0,435.9770895062317,425.6408103415141,417.0689983752797
67,49,1,9,0,0,443.42736348788173,425.6408103415141,417.0689983752797
68,50,0,8,0,0,431.1330633375975,425.6408103415141,417.0689983752797
69,51,2,9,0,1,425.00986200025443,425.00986200025443,417.0689983752797
