decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,7,1,0,502.7597841683896,502.7597841683896,
2,0,0,9,1,0,502.7597841683896,502.7597841683896,
3,1,1,7,0,1,503.4480067136958,502.7597841683896,503.4480067136958
4,2,0,8,0,1,502.7597841683896,502.7597841683896,502.7597841683896
5,2,1,9,1,0,502.7597841683896,502.7597841683896,
6,2,1,10,1,0,502.7597841683896,502.7597841683896,
7,2,1,9,1,0,502.7597841683896,502.7597841683896,
8,2,0,7,1,0,502.7597841683896,502.7597841683896,
9,3,1,8,0,0,502.7597841683896,502.7597841683896,568.1092615036883
10,4,1,8,0,1,502.5701516137733,502.5701516137733,502.5701516137733
11,4,0,9,1,0,502.5701516137733,502.5701516137733,
12,5,0,9,0,0,502.5701516137733,502.5701516137733,514.5522786903125
13,6,0,7,0,0,502.5701516137733,502.5701516137733,525.3597841683895
14,7,0,7,0,0,502.5701516137733,502.5701516137733,514.5522786903125
15,7,2,9,1,0,502.5701516137733,502.5701516137733,
16,8,0,8,0,1,467.44189449043694,467.44189449043694,467.44189449043694
17,9,2,10,0,1,452.2950373178795,452.2950373178795,452.2950373178795
18,10,1,8,0,1,452.48466987249583,452.2950373178795,452.48466987249583
19,11,1,9,0,0,452.48466987249583,452.2950373178795,502.3864771096912
20,11,0,9,1,0,452.48466987249583,452.2950373178795,
21,11,0,8,1,0,452.48466987249583,452.2950373178795,
22,11,1,8,1,0,452.48466987249583,452.2950373178795,
23,12,0,7,0,0,452.48466987249583,452.2950373178795,502.7597841683896
24,13,0,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
25,14,2,8,0,0,452.48466987249583,452.2950373178795,511.8927063793825
26,15,0,8,0,0,452.48466987249583,452.2950373178795,485.17851378880397
27,15,2,9,1,0,452.48466987249583,452.2950373178795,
28,16,0,9,0,0,452.48466987249583,452.2950373178795,491.9262001986842
29,16,0,8,1,0,452.48466987249583,452.2950373178795,
30,17,2,7,0,0,452.48466987249583,452.2950373178795,457.7667916611943
31,18,2,10,0,0,452.48466987249583,452.2950373178795,490.23349397187224
32,19,0,8,0,0,452.48466987249583,452.2950373178795,467.44189449043694
33,20,2,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
34,20,1,10,1,0,452.48466987249583,452.2950373178795,
35,21,0,8,0,0,452.48466987249583,452.2950373178795,502.7597841683896
36,21,2,8,1,0,452.48466987249583,452.2950373178795,
37,22,0,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
38,22,0,7,1,0,452.48466987249583,452.2950373178795,
39,22,1,9,1,0,452.48466987249583,452.2950373178795,
40,22,1,7,1,0,452.48466987249583,452.2950373178795,
41,22,2,8,1,0,452.48466987249583,452.2950373178795,
42,23,2,8,0,0,452.48466987249583,452.2950373178795,478.8200506273011
43,23,1,9,1,0,452.48466987249583,452.2950373178795,
44,23,2,9,1,0,452.48466987249583,452.2950373178795,
45,23,2,7,1,0,452.48466987249583,452.2950373178795,
46,24,2,7,0,0,452.48466987249583,452.2950373178795,567.2281492384388
47,25,2,10,0,0,452.48466987249583,452.2950373178795,482.15612877930386
48,26,0,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
49,27,0,10,0,0,452.48466987249583,452.2950373178795,491.9262001986842
50,28,0,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
51,29,0,8,0,0,452.48466987249583,452.2950373178795,502.7597841683896
52,29,0,7,1,0,452.48466987249583,452.2950373178795,
53,29,0,7,1,0,452.48466987249583,452.2950373178795,
54,30,1,7,0,0,452.48466987249583,452.2950373178795,502.7597841683896
55,31,0,10,0,0,452.48466987249583,452.2950373178795,467.3000712910591
56,32,2,9,0,0,452.48466987249583,452.2950373178795,509.3096509279833
57,33,2,7,0,0,452.48466987249583,452.2950373178795,502.7597841683896
58,34,0,9,0,0,452.48466987249583,452.2950373178795,502.7597841683896
59,34,0,7,1,0,452.48466987249583,452.2950373178795,
60,34,0,8,1,0,452.48466987249583,452.2950373178795,
61,35,1,8,0,1,452.6846698724958,452.2950373178795,452.6846698724958
62,36,0,9,0,1,452.48466987249583,452.2950373178795,452.48466987249583
63,37,0,10,0,0,452.48466987249583,452.2950373178795,502.7597841683896
64,38,2,8,0,0,452.48466987249583,452.2950373178795,478.8200506273011
65,38,0,9,1,0,452.48466987249583,452.2950373178795,
66,39,2,8,0,0,452.48466987249583,452.2950373178795,502.7597841683896
67,40,2,9,0,0,452.48466987249583,452.2950373178795,493.4276888886185
68,41,2,10,0,0,452.48466987249583,452.2950373178795,469.4846698724959
69,41,0,8,1,0,452.48466987249583,452.2950373178795,
70,42,0,8,0,1,458.54678178061283,452.2950373178795,458.54678178061283
71,43,0,7,0,1,456.7157043792102,452.2950373178795,456.7157043792102
72,44,0,8,0,1,461.0738594735825,452.2950373178795,461.0738594735825
73,45,2,8,0,1,461.2738594735825,452.2950373178795,461.2738594735825
74,46,1,9,0,0,461.2738594735825,452.2950373178795,473.9738594735824
75,47,2,9,0,1,457.77385947358243,452.2950373178795,457.77385947358243
76,48,2,10,0,0,457.77385947358243,452.2950373178795,464.5383173773666
77,48,0,7,1,0,457.77385947358243,452.2950373178795,
78,49,1,9,0,0,457.77385947358243,452.2950373178795,475.0738594735824
79,50,0,8,0,1,457.57385947358244,452.2950373178795,457.57385947358244
80,51,0,10,0,0,457.57385947358244,452.2950373178795,492.36834093507025
81,52,0,8,0,0,457.57385947358244,452.2950373178795,466.82284548844257
82,52,2,7,1,0,457.57385947358244,452.2950373178795,
83,53,2,9,0,1,456.34538081125686,452.2950373178795,456.34538081125686
84,54,2,8,0,1,452.90270610808307,452.2950373178795,452.90270610808307
85,55,2,8,0,1,440.97449073972626,440.97449073972626,440.97449073972626
86,55,0,8,1,0,440.97449073972626,440.97449073972626,
87,56,0,8,0,1,438.67449073972625,438.67449073972625,438.67449073972625
88,57,0,9,0,1,438.22761655997334,438.22761655997334,438.22761655997334
89,58,2,9,0,1,438.82761655997336,438.22761655997334,438.82761655997336
90,59,2,9,0,1,437.1276165599734,437.1276165599734,437.1276165599734
91,60,0,9,0,1,437.74555072660087,437.1276165599734,437.74555072660087
92,61,2,9,0,1,430.3631599708854,430.3631599708854,430.3631599708854
93,61,1,8,1,0,430.3631599708854,430.3631599708854,
94,62,0,8,0,0,430.3631599708854,430.3631599708854,443.76695875405227
95,63,0,9,0,0,430.3631599708854,430.3631599708854,443.1669587540523
96,64,2,8,0,1,430.2631599708855,430.2631599708855,430.2631599708855
97,65,2,7,0,1,429.294125697148,429.294125697148,429.294125697148
98,66,0,10,0,0,429.294125697148,429.294125697148,429.94752746838907
99,66,0,9,1,0,429.294125697148,429.294125697148,
100,67,2,7,0,0,429.294125697148,429.294125697148,437.272597536575
101,67,1,7,1,0,429.294125697148,429.294125697148,
102,68,1,10,0,0,429.294125697148,429.294125697148,437.272597536575
103,69,2,8,0,1,440.38148683082005,429.294125697148,440.38148683082005
104,70,0,9,0,1,436.48148683082,429.294125697148,436.48148683082
105,71,0,8,0,1,436.08148683082,429.294125697148,436.08148683082
106,72,1,7,0,0,436.08148683082,429.294125697148,436.18148683081995
107,73,1,9,0,0,436.08148683082,429.294125697148,446.7793144428439
108,74,0,9,0,0,436.08148683082,429.294125697148,464.7682993109908
109,75,2,10,0,1,438.8814868308201,429.294125697148,438.8814868308201
110,76,0,9,0,0,438.8814868308201,429.294125697148,444.82684365895693
111,77,1,8,0,1,439.17238083518083,429.294125697148,439.17238083518083
112,78,2,9,0,1,437.314423798928,429.294125697148,437.314423798928
113,79,1,8,0,1,437.914423798928,429.294125697148,437.914423798928
114,80,1,7,0,0,437.914423798928,429.294125697148,481.2177310865467
115,81,1,8,0,1,437.314423798928,429.294125697148,437.314423798928
116,82,2,9,0,0,437.314423798928,429.294125697148,445.2703539545117
117,83,2,8,0,1,436.114423798928,429.294125697148,436.114423798928
118,84,1,8,0,1,436.714423798928,429.294125697148,436.714423798928
119,85,0,8,0,1,435.01442379892796,429.294125697148,435.01442379892796
120,86,0,10,0,0,435.01442379892796,429.294125697148,439.91442379892806
121,87,0,9,0,0,435.01442379892796,429.294125697148,451.1266683138463
