decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,7,1,0,502.7597841683896,502.7597841683896,
2,0,0,9,1,0,502.7597841683896,502.7597841683896,
3,1,1,7,0,1,503.4480067136958,502.7597841683896,503.4480067136958
4,2,0,8,0,1,502.7597841683896,502.7597841683896,502.7597841683896
5,2,1,9,1,0,502.7597841683896,502.7597841683896,
6,2,1,10,1,0,502.7597841683896,502.7597841683896,
7,2,1,9,1,0,502.7597841683896,502.7597841683896,
8,2,0,7,1,0,502.7597841683896,502.7597841683896,
9,3,1,8,0,0,502.7597841683896,502.7597841683896,568.1092615036883
10,4,1,8,0,1,502.5701516137733,502.5701516137733,502.5701516137733
11,4,1,9,1,0,502.5701516137733,502.5701516137733,
12,5,0,8,0,1,514.5522786903125,502.5701516137733,514.5522786903125
13,6,0,8,0,0,514.5522786903125,502.5701516137733,561.7746154227568
14,7,2,10,0,0,514.5522786903125,502.5701516137733,546.5000864397284
15,8,2,7,0,0,514.5522786903125,502.5701516137733,565.6235338914935
16,9,0,7,0,0,514.5522786903125,502.5701516137733,561.7746154227568
17,10,2,8,0,1,502.7597841683896,502.5701516137733,502.7597841683896
18,11,1,9,0,0,502.7597841683896,502.5701516137733,511.04885631339096
19,12,1,7,0,1,505.0597841683896,502.5701516137733,505.0597841683896
20,13,0,8,0,1,502.7597841683896,502.5701516137733,502.7597841683896
21,14,0,9,0,0,502.7597841683896,502.5701516137733,514.0227280124807
22,14,1,10,1,0,502.7597841683896,502.5701516137733,
23,14,0,9,1,0,502.7597841683896,502.5701516137733,
24,14,0,8,1,0,502.7597841683896,502.5701516137733,
25,15,2,9,0,0,502.7597841683896,502.5701516137733,521.5095190595374
26,16,0,8,0,0,502.7597841683896,502.5701516137733,540.4604509962518
27,17,2,8,0,0,502.7597841683896,502.5701516137733,522.6959816601488
28,18,1,9,0,0,502.7597841683896,502.5701516137733,534.2122398883341
29,18,0,7,1,0,502.7597841683896,502.5701516137733,
30,19,2,9,0,1,498.1421328849648,498.1421328849648,498.1421328849648
31,20,2,7,0,0,498.1421328849648,498.1421328849648,509.32067473116035
32,21,0,9,0,0,498.1421328849648,498.1421328849648,513.574606063166
33,22,2,9,0,1,502.2421328849648,498.1421328849648,502.2421328849648
34,23,1,7,0,0,502.2421328849648,498.1421328849648,508.2421328849648
35,24,1,9,0,0,502.2421328849648,498.1421328849648,507.3421328849647
36,25,1,7,0,0,502.2421328849648,498.1421328849648,515.7019223108845
37,26,0,9,0,1,506.2421328849648,498.1421328849648,506.2421328849648
38,27,0,9,0,0,506.2421328849648,498.1421328849648,519.6835126450609
39,28,1,8,0,1,504.44213288496474,498.1421328849648,504.44213288496474
40,29,1,7,0,1,502.3421328849648,498.1421328849648,502.3421328849648
41,30,2,8,0,0,502.3421328849648,498.1421328849648,516.2835126450609
42,31,1,8,0,1,502.2421328849648,498.1421328849648,502.2421328849648
43,32,1,10,0,0,502.2421328849648,498.1421328849648,519.2483991973501
44,32,1,8,1,0,502.2421328849648,498.1421328849648,
45,33,2,10,0,0,502.2421328849648,498.1421328849648,513.4096509279833
46,34,2,8,0,0,502.2421328849648,498.1421328849648,513.4980336510844
47,34,2,7,1,0,502.2421328849648,498.1421328849648,
48,35,0,9,0,0,502.2421328849648,498.1421328849648,508.2421328849648
49,36,0,9,0,0,502.2421328849648,498.1421328849648,504.54213288496476
50,37,0,7,0,0,502.2421328849648,498.1421328849648,522.5933796695253
51,38,0,8,0,1,503.6421328849648,498.1421328849648,503.6421328849648
52,39,0,8,0,0,503.6421328849648,498.1421328849648,536.6408575871255
53,40,0,8,0,0,503.6421328849648,498.1421328849648,517.1401234899478
54,41,1,9,0,1,509.2421328849648,498.1421328849648,509.2421328849648
55,42,1,8,0,1,505.44213288496474,498.1421328849648,505.44213288496474
56,43,2,9,0,0,505.44213288496474,498.1421328849648,540.7339340521349
57,44,2,9,0,0,505.44213288496474,498.1421328849648,607.4992414964408
58,45,0,8,0,0,505.44213288496474,498.1421328849648,507.2530623553167
59,45,0,7,1,0,505.44213288496474,498.1421328849648,
60,46,0,8,0,0,505.44213288496474,498.1421328849648,507.7421328849648
61,47,1,9,0,1,502.8110554835621,498.1421328849648,502.8110554835621
62,48,1,8,0,1,501.01105548356213,498.1421328849648,501.01105548356213
63,49,0,9,0,0,501.01105548356213,498.1421328849648,503.04717084895276
64,50,2,8,0,0,501.01105548356213,498.1421328849648,512.2493001904054
65,51,0,7,0,0,501.01105548356213,498.1421328849648,503.6421328849648
66,52,2,9,0,0,501.01105548356213,498.1421328849648,511.40012926792645
67,52,1,7,1,0,501.01105548356213,498.1421328849648,
68,52,1,9,1,0,501.01105548356213,498.1421328849648,
69,53,0,10,0,1,490.0557053308291,490.0557053308291,490.0557053308291
70,54,0,10,0,1,493.99119543262134,490.0557053308291,493.99119543262134
71,55,0,8,0,1,490.09119543262136,490.0557053308291,490.09119543262136
72,56,0,8,0,0,490.09119543262136,490.0557053308291,491.8839407077866
73,57,1,8,0,1,470.82684068934174,470.82684068934174,470.82684068934174
74,58,1,7,0,1,470.56118204816516,470.56118204816516,470.56118204816516
75,59,2,8,0,1,471.5548993310562,470.56118204816516,471.5548993310562
76,60,2,9,0,1,450.19906962615676,450.19906962615676,450.19906962615676
77,61,0,8,0,0,450.19906962615676,450.19906962615676,479.23678688852453
78,61,1,8,1,0,450.19906962615676,450.19906962615676,
79,62,1,9,0,0,450.19906962615676,450.19906962615676,494.64035222449957
80,63,1,7,0,0,450.19906962615676,450.19906962615676,461.64113768729044
81,63,0,9,1,0,450.19906962615676,450.19906962615676,
82,64,2,9,0,0,450.19906962615676,450.19906962615676,519.405692297661
83,64,1,8,1,0,450.19906962615676,450.19906962615676,
84,65,2,7,0,0,450.19906962615676,450.19906962615676,479.01481982933683
85,66,1,10,0,0,450.19906962615676,450.19906962615676,471.08780137504056
86,67,0,9,0,1,445.69906962615676,445.69906962615676,445.69906962615676
87,67,0,7,1,0,445.69906962615676,445.69906962615676,
88,68,0,9,0,0,445.69906962615676,445.69906962615676,447.4990696261567
89,69,2,10,0,0,445.69906962615676,445.69906962615676,456.6293173440696
90,70,2,9,0,1,447.73552166312544,445.69906962615676,447.73552166312544
91,71,0,9,0,0,447.73552166312544,445.69906962615676,464.36220550176586
92,71,2,9,1,0,447.73552166312544,445.69906962615676,
93,72,1,8,0,0,447.73552166312544,445.69906962615676,450.9327897374571
94,73,0,8,0,0,447.73552166312544,445.69906962615676,470.36534983103746
95,74,1,9,0,0,447.73552166312544,445.69906962615676,524.7366509242429
96,75,2,8,0,1,445.2990696261567,445.2990696261567,445.2990696261567
97,76,2,8,0,0,445.2990696261567,445.2990696261567,520.1576829774789
98,76,1,9,1,0,445.2990696261567,445.2990696261567,
99,76,0,8,1,0,445.2990696261567,445.2990696261567,
100,77,2,8,0,1,446.19906962615676,445.2990696261567,446.19906962615676
101,78,1,7,0,1,445.4990696261567,445.2990696261567,445.4990696261567
102,79,1,7,0,1,445.2990696261567,445.2990696261567,445.2990696261567
103,80,2,8,0,1,445.5461670253317,445.2990696261567,445.5461670253317
104,81,1,7,0,0,445.5461670253317,445.2990696261567,554.6595207507423
105,81,0,8,1,0,445.5461670253317,445.2990696261567,
106,82,1,8,0,1,446.7461670253317,445.2990696261567,446.7461670253317
107,83,1,7,0,1,445.5461670253317,445.2990696261567,445.5461670253317
108,83,0,7,1,0,445.5461670253317,445.2990696261567,
109,84,2,9,0,0,445.5461670253317,445.2990696261567,452.4461670253318
110,85,2,9,0,1,445.2990696261567,445.2990696261567,445.2990696261567
111,86,1,8,0,0,445.2990696261567,445.2990696261567,600.3971815594269
112,86,2,8,1,0,445.2990696261567,445.2990696261567,
113,87,1,8,0,1,445.5461670253317,445.2990696261567,445.5461670253317
114,87,1,9,1,0,445.5461670253317,445.2990696261567,
115,88,1,10,0,0,445.5461670253317,445.2990696261567,476.3393538133328
116,89,2,8,0,0,445.5461670253317,445.2990696261567,446.44616702533176
117,89,2,7,1,0,445.5461670253317,445.2990696261567,
118,89,1,9,1,0,445.5461670253317,445.2990696261567,
