decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,11,1,0,475.1445356234361,475.1445356234361,
2,0,1,10,1,0,475.1445356234361,475.1445356234361,
3,1,2,12,0,0,475.1445356234361,475.1445356234361,495.325168173655
4,2,0,11,0,0,475.1445356234361,475.1445356234361,475.8445356234362
5,3,2,9,0,1,424.04457478987797,424.04457478987797,424.04457478987797
6,4,2,10,0,1,421.4902640397554,421.4902640397554,421.4902640397554
7,5,0,9,0,0,421.4902640397554,421.4902640397554,454.99608939737345
8,6,1,9,0,0,421.4902640397554,421.4902640397554,460.2979438171076
9,7,1,9,0,1,419.2147642271232,419.2147642271232,419.2147642271232
10,7,0,11,1,0,419.2147642271232,419.2147642271232,
11,8,1,11,0,0,419.2147642271232,419.2147642271232,455.62558648011054
12,9,2,11,0,0,419.2147642271232,419.2147642271232,470.4570377160994
13,10,1,12,0,0,419.2147642271232,419.2147642271232,470.4570377160994
14,11,2,10,0,0,419.2147642271232,419.2147642271232,454.04498888483215
15,12,1,12,0,1,415.8555047124252,415.8555047124252,415.8555047124252
16,13,2,12,0,1,413.91452430651475,413.91452430651475,413.91452430651475
17,14,2,11,0,0,413.91452430651475,413.91452430651475,466.63202941051907
18,15,2,10,0,1,413.91452430651475,413.91452430651475,413.91452430651475
19,16,2,11,0,1,413.3145243065148,413.3145243065148,413.3145243065148
20,17,1,9,0,1,412.8145243065148,412.8145243065148,412.8145243065148
21,18,1,10,0,0,412.8145243065148,412.8145243065148,441.08922582819883
22,19,0,12,0,0,412.8145243065148,412.8145243065148,424.928702737499
23,20,2,11,0,0,412.8145243065148,412.8145243065148,439.8579360367656
24,21,2,9,0,0,412.8145243065148,412.8145243065148,417.8011795992658
25,22,2,10,0,1,412.26019919335533,412.26019919335533,412.26019919335533
26,23,1,11,0,0,412.26019919335533,412.26019919335533,434.2994718494466
27,24,1,10,0,0,412.26019919335533,412.26019919335533,434.7056696504432
28,25,1,10,0,0,412.26019919335533,412.26019919335533,413.30117959926577
29,26,1,9,0,0,412.26019919335533,412.26019919335533,461.3288408470761
30,27,2,10,0,1,413.8011795992658,412.26019919335533,413.8011795992658
31,28,1,12,0,0,413.8011795992658,412.26019919335533,421.43243819031443
32,29,0,12,0,1,401.644750986766,401.644750986766,401.644750986766
33,30,0,10,0,1,401.1447509867659,401.1447509867659,401.1447509867659
34,31,0,9,0,1,412.4902740192562,401.1447509867659,412.4902740192562
35,32,1,9,0,0,412.4902740192562,401.1447509867659,426.6548489238935
36,33,0,10,0,0,412.4902740192562,401.1447509867659,475.2040104339029
37,34,2,11,0,0,412.4902740192562,401.1447509867659,433.95707658634234
38,35,2,9,0,1,413.3283169765509,401.1447509867659,413.3283169765509
39,36,0,12,0,1,412.2874925482058,401.1447509867659,412.2874925482058
40,37,2,10,0,0,412.2874925482058,401.1447509867659,468.41077236694457
41,38,0,9,0,1,412.04357762252124,401.1447509867659,412.04357762252124
42,39,1,8,0,0,412.04357762252124,401.1447509867659,412.6725742347003
43,40,2,10,0,0,412.04357762252124,401.1447509867659,444.6583242179159
44,41,0,9,0,1,412.04357762252124,401.1447509867659,412.04357762252124
45,42,0,10,0,1,410.74357762252123,401.1447509867659,410.74357762252123
46,43,2,10,0,0,410.74357762252123,401.1447509867659,420.38114722853385
47,44,0,12,0,1,410.5836319323266,401.1447509867659,410.5836319323266
48,45,0,11,0,0,410.5836319323266,401.1447509867659,441.6901955743484
49,46,0,11,0,0,410.5836319323266,401.1447509867659,420.43790199400235
50,47,2,10,0,0,410.5836319323266,401.1447509867659,413.59451023253564
51,48,1,11,0,0,410.5836319323266,401.1447509867659,437.3875681436884
52,49,0,9,0,1,410.5836319323266,401.1447509867659,410.5836319323266
