decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,475.1445356234361,475.1445356234361,
2,1,1,9,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,2,10,0,0,475.1445356234361,475.1445356234361,489.00705265088277
4,2,1,10,1,0,475.1445356234361,475.1445356234361,
5,3,1,10,0,0,475.1445356234361,475.1445356234361,489.4312559914698
6,4,2,11,0,0,475.1445356234361,475.1445356234361,479.06610619747545
7,4,1,10,1,0,475.1445356234361,475.1445356234361,
8,4,0,9,1,0,475.1445356234361,475.1445356234361,
9,4,0,9,1,0,475.1445356234361,475.1445356234361,
10,5,2,12,0,1,463.790585061706,463.790585061706,463.790585061706
11,5,2,10,1,0,463.790585061706,463.790585061706,
12,5,2,11,1,0,463.790585061706,463.790585061706,
13,6,1,9,0,0,463.790585061706,463.790585061706,491.0420670078285
14,6,0,11,1,0,463.790585061706,463.790585061706,
15,7,1,12,0,1,473.1688370035002,463.790585061706,473.1688370035002
16,8,2,10,0,1,473.29058506170594,463.790585061706,473.29058506170594
17,9,0,11,0,1,470.3905850617059,463.790585061706,470.3905850617059
18,10,0,10,0,1,463.790585061706,463.790585061706,463.790585061706
19,11,0,12,0,0,463.790585061706,463.790585061706,481.53995462160987
20,11,1,9,1,0,463.790585061706,463.790585061706,
21,12,2,9,0,0,463.790585061706,463.790585061706,470.5793554854511
22,13,2,8,0,0,463.790585061706,463.790585061706,555.7634212973204
23,14,0,12,0,0,463.790585061706,463.790585061706,475.1445356234361
24,15,0,11,0,1,470.5874892427148,463.790585061706,470.5874892427148
25,16,0,12,0,0,470.5874892427148,463.790585061706,495.1725518278352
26,17,2,9,0,1,465.4374620853607,463.790585061706,465.4374620853607
27,18,0,10,0,1,454.93461102011713,454.93461102011713,454.93461102011713
28,19,2,9,0,1,458.71231538653285,454.93461102011713,458.71231538653285
29,20,1,10,0,0,458.71231538653285,454.93461102011713,552.0490684500239
30,21,2,12,0,0,458.71231538653285,454.93461102011713,478.78475528399895
31,22,1,9,0,0,458.71231538653285,454.93461102011713,478.78475528399895
