decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,13,1,0,468.17428940618476,468.17428940618476,
2,0,0,12,1,0,468.17428940618476,468.17428940618476,
3,1,0,10,0,0,468.17428940618476,468.17428940618476,470.9660739952353
4,2,2,11,0,1,467.83949398525317,467.83949398525317,467.83949398525317
5,3,1,11,0,0,467.83949398525317,467.83949398525317,471.613951466612
6,4,0,13,0,0,467.83949398525317,467.83949398525317,471.94874688754356
7,5,2,13,0,1,463.2478179784094,463.2478179784094,463.2478179784094
8,6,1,11,0,0,463.2478179784094,463.2478179784094,467.02227545976825
9,7,1,9,0,0,463.2478179784094,463.2478179784094,516.0867872844422
10,8,1,13,0,1,462.28817043526846,462.28817043526846,462.28817043526846
11,9,1,10,0,0,462.28817043526846,462.28817043526846,470.2841035282801
12,10,0,10,0,0,462.28817043526846,462.28817043526846,575.3540900425993
13,11,2,13,0,0,462.28817043526846,462.28817043526846,466.7293174685276
14,12,1,9,0,1,465.5468791111171,462.28817043526846,465.5468791111171
15,13,0,12,0,0,465.5468791111171,462.28817043526846,503.4931267161576
16,14,1,10,0,1,465.2416144873029,462.28817043526846,465.2416144873029
17,15,2,11,0,1,466.13566277541753,462.28817043526846,466.13566277541753
18,16,0,11,0,0,466.13566277541753,462.28817043526846,491.87351848078623
19,17,0,12,0,0,466.13566277541753,462.28817043526846,470.21206645311105
20,18,1,11,0,1,466.8554788476271,462.28817043526846,466.8554788476271
21,19,2,12,0,1,474.33944680284765,462.28817043526846,474.33944680284765
22,20,0,10,0,1,473.55644460551656,462.28817043526846,473.55644460551656
23,21,2,12,0,0,473.55644460551656,462.28817043526846,481.0448574882409
24,22,1,13,0,0,473.55644460551656,462.28817043526846,481.41662434521805
25,23,2,13,0,0,473.55644460551656,462.28817043526846,545.0082493274313
26,24,1,9,0,1,477.79587191078554,462.28817043526846,477.79587191078554
27,25,0,12,0,1,478.5020665246815,462.28817043526846,478.5020665246815
28,26,1,10,0,1,465.36853564857637,462.28817043526846,465.36853564857637
29,27,2,12,0,1,465.35840484488796,462.28817043526846,465.35840484488796
30,28,0,13,0,0,465.35840484488796,462.28817043526846,468.97205923235356
31,29,1,13,0,1,456.9624813976842,456.9624813976842,456.9624813976842
32,29,0,9,1,0,456.9624813976842,456.9624813976842,
33,30,1,11,0,1,458.6857383666386,456.9624813976842,458.6857383666386
34,31,2,10,0,0,458.6857383666386,456.9624813976842,463.1928897256571
35,32,2,9,0,1,457.00359657382893,456.9624813976842,457.00359657382893
36,33,0,11,0,0,457.00359657382893,456.9624813976842,461.51074793284744
37,34,0,11,0,0,457.00359657382893,456.9624813976842,497.24124315500933
38,35,0,9,0,1,455.16542701434935,455.16542701434935,455.16542701434935
39,36,1,11,0,1,460.01841920273824,455.16542701434935,460.01841920273824
40,37,2,9,0,0,460.01841920273824,455.16542701434935,468.85064692831236
41,38,1,10,0,0,460.01841920273824,455.16542701434935,470.7204395249057
42,39,2,13,0,0,460.01841920273824,455.16542701434935,478.5182336253553
43,40,0,10,0,0,460.01841920273824,455.16542701434935,472.3932192051269
44,41,1,10,0,0,460.01841920273824,455.16542701434935,468.85064692831236
45,41,0,10,1,0,460.01841920273824,455.16542701434935,
46,42,0,13,0,1,457.1240670897165,455.16542701434935,457.1240670897165
47,43,2,10,0,0,457.1240670897165,455.16542701434935,502.3708069012997
48,44,2,12,0,1,462.29153417230975,455.16542701434935,462.29153417230975
49,45,0,11,0,1,461.3724530154231,455.16542701434935,461.3724530154231
50,46,2,12,0,1,463.61165621223347,455.16542701434935,463.61165621223347
51,47,0,11,0,0,463.61165621223347,455.16542701434935,486.19387799172995
52,48,2,9,0,1,463.1165073710853,455.16542701434935,463.1165073710853
53,49,0,13,0,1,457.4220451525964,455.16542701434935,457.4220451525964
54,50,0,10,0,0,457.4220451525964,455.16542701434935,466.09701767232355
55,51,0,13,0,1,457.7151036184667,455.16542701434935,457.7151036184667
56,52,1,13,0,1,455.4318484357512,455.16542701434935,455.4318484357512
57,53,0,12,0,1,456.07061105278154,455.16542701434935,456.07061105278154
58,54,2,12,0,1,452.42078734134617,452.42078734134617,452.42078734134617
59,55,1,9,0,1,451.17327098969093,451.17327098969093,451.17327098969093
60,56,2,10,0,0,451.17327098969093,451.17327098969093,456.10258456442443
61,57,2,11,0,0,451.17327098969093,451.17327098969093,464.40957267519036
62,58,1,12,0,1,448.74624365717887,448.74624365717887,448.74624365717887
63,59,0,9,0,0,448.74624365717887,448.74624365717887,460.64581639600436
64,59,0,13,1,0,448.74624365717887,448.74624365717887,
65,60,1,12,0,0,448.74624365717887,448.74624365717887,474.13923974124344
66,61,0,11,0,0,448.74624365717887,448.74624365717887,460.64581639600436
67,62,0,11,0,1,448.0611920487637,448.0611920487637,448.0611920487637
68,62,0,10,1,0,448.0611920487637,448.0611920487637,
69,63,2,11,0,0,448.0611920487637,448.0611920487637,460.67725031131624
70,63,1,13,1,0,448.0611920487637,448.0611920487637,
71,64,0,9,0,0,448.0611920487637,448.0611920487637,453.9272534641392
72,65,2,10,0,0,448.0611920487637,448.0611920487637,464.36661973516544
73,66,1,9,0,0,448.0611920487637,448.0611920487637,455.0823244771582
74,66,0,9,1,0,448.0611920487637,448.0611920487637,
75,67,2,13,0,0,448.0611920487637,448.0611920487637,536.8532686170282
76,68,2,10,0,0,448.0611920487637,448.0611920487637,457.1606303048636
77,69,1,13,0,0,448.0611920487637,448.0611920487637,463.99201085124616
78,70,1,9,0,0,448.0611920487637,448.0611920487637,469.67001274082173
79,71,0,12,0,1,446.42617307867806,446.42617307867806,446.42617307867806
80,72,0,11,0,0,446.42617307867806,446.42617307867806,454.22249887830117
81,73,2,12,0,0,446.42617307867806,446.42617307867806,456.11803212563706
82,74,2,10,0,1,455.65699741377875,446.42617307867806,455.65699741377875
83,75,1,13,0,1,454.22249887830117,446.42617307867806,454.22249887830117
84,76,1,13,0,0,454.22249887830117,446.42617307867806,516.6821854490256
85,76,1,11,1,0,454.22249887830117,446.42617307867806,
86,77,1,13,0,0,454.22249887830117,446.42617307867806,495.1073046253543
87,78,1,11,0,0,454.22249887830117,446.42617307867806,461.55648648933237
88,79,2,10,0,1,451.98136094384944,446.42617307867806,451.98136094384944
89,80,0,11,0,1,446.08149619625385,446.08149619625385,446.08149619625385
90,81,0,11,0,0,446.08149619625385,446.08149619625385,455.63563677745475
91,82,0,13,0,1,440.899579623412,440.899579623412,440.899579623412
92,83,0,10,0,0,440.899579623412,440.899579623412,462.69851696691893
93,84,0,12,0,0,440.899579623412,440.899579623412,465.3054762417689
94,85,1,12,0,0,440.899579623412,440.899579623412,468.7276012462975
95,86,0,12,0,0,440.899579623412,440.899579623412,452.7650823914496
96,87,1,12,0,0,440.899579623412,440.899579623412,441.9237714145016
97,88,1,10,0,0,440.899579623412,440.899579623412,465.3054762417689
98,89,1,11,0,1,442.53459859349766,440.899579623412,442.53459859349766
99,90,1,11,0,0,442.53459859349766,440.899579623412,454.4001013615353
100,91,0,12,0,0,442.53459859349766,440.899579623412,446.6519371106547
101,92,2,12,0,0,442.53459859349766,440.899579623412,466.94049521185457
102,93,2,13,0,0,442.53459859349766,440.899579623412,466.94049521185457
103,94,1,11,0,0,442.53459859349766,440.899579623412,466.94049521185457
104,95,1,9,0,0,442.53459859349766,440.899579623412,466.94049521185457
105,96,0,10,0,0,442.53459859349766,440.899579623412,466.94049521185457
106,97,2,12,0,0,442.53459859349766,440.899579623412,476.0399334679544
107,98,2,9,0,0,442.53459859349766,440.899579623412,488.0303176250938
108,99,1,13,0,0,442.53459859349766,440.899579623412,476.12861957199556
109,100,0,10,0,0,442.53459859349766,440.899579623412,465.3054762417689
110,101,0,12,0,0,442.53459859349766,440.899579623412,466.94049521185457
111,102,2,10,0,0,442.53459859349766,440.899579623412,475.02161117835425
112,103,1,11,0,0,442.53459859349766,440.899579623412,466.94049521185457
113,104,1,11,0,0,442.53459859349766,440.899579623412,466.94049521185457
114,105,0,9,0,0,442.53459859349766,440.899579623412,446.1844223049331
115,106,1,11,0,0,442.53459859349766,440.899579623412,448.0611920487637
116,107,1,10,0,0,442.53459859349766,440.899579623412,454.4001013615353
117,107,1,9,1,0,442.53459859349766,440.899579623412,
118,108,2,13,0,1,444.3192596133837,440.899579623412,444.3192596133837
119,109,0,9,0,1,444.51408989667505,440.899579623412,444.51408989667505
120,110,1,11,0,0,444.51408989667505,440.899579623412,466.94049521185457
121,111,2,10,0,0,444.51408989667505,440.899579623412,446.0579711464394
122,112,0,11,0,1,442.53459859349766,440.899579623412,442.53459859349766
123,113,0,10,0,0,442.53459859349766,440.899579623412,489.1322199497113
124,114,1,11,0,0,442.53459859349766,440.899579623412,454.4001013615353
125,115,1,12,0,0,442.53459859349766,440.899579623412,466.94049521185457
126,116,2,13,0,0,442.53459859349766,440.899579623412,459.3170765410051
127,117,2,13,0,0,442.53459859349766,440.899579623412,445.7368870807203
128,118,1,10,0,0,442.53459859349766,440.899579623412,466.94049521185457
129,119,2,12,0,0,442.53459859349766,440.899579623412,479.661279193877
130,120,0,13,0,0,442.53459859349766,440.899579623412,466.94049521185457
131,121,2,11,0,0,442.53459859349766,440.899579623412,486.08724974397137
132,122,1,12,0,0,442.53459859349766,440.899579623412,466.94049521185457
133,123,2,9,0,0,442.53459859349766,440.899579623412,454.4001013615353
134,124,0,10,0,0,442.53459859349766,440.899579623412,466.94049521185457
135,125,0,11,0,1,440.899579623412,440.899579623412,440.899579623412
136,126,0,11,0,0,440.899579623412,440.899579623412,452.7650823914496
137,127,2,13,0,0,440.899579623412,440.899579623412,514.1832922522582
138,128,1,13,0,0,440.899579623412,440.899579623412,526.6484841427431
139,129,2,13,0,0,440.899579623412,440.899579623412,449.9987770146599
140,130,2,10,0,0,440.899579623412,440.899579623412,466.94049521185457
141,131,2,11,0,0,440.899579623412,440.899579623412,452.7650823914496
142,132,1,12,0,0,440.899579623412,440.899579623412,454.4001013615353
143,133,1,10,0,1,441.9384979052698,440.899579623412,441.9384979052698
144,134,0,13,0,0,441.9384979052698,440.899579623412,447.01385204831416
145,135,1,12,0,0,441.9384979052698,440.899579623412,445.2298672489903
146,136,1,10,0,0,441.9384979052698,440.899579623412,481.34666506788693
147,137,0,9,0,0,441.9384979052698,440.899579623412,453.80400067330737
148,137,0,12,1,0,441.9384979052698,440.899579623412,
149,138,2,11,0,0,441.9384979052698,440.899579623412,459.4209790347905
150,139,1,10,0,0,441.9384979052698,440.899579623412,469.5020704278119
151,139,0,12,1,0,441.9384979052698,440.899579623412,
152,140,2,10,0,0,441.9384979052698,440.899579623412,455.54565700549665
153,140,2,10,1,0,441.9384979052698,440.899579623412,
154,141,2,11,0,0,441.9384979052698,440.899579623412,453.80400067330737
155,142,0,12,0,0,441.9384979052698,440.899579623412,458.87935481635174
156,143,2,13,0,0,441.9384979052698,440.899579623412,453.80400067330737
