decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,13,1,0,468.17428940618476,468.17428940618476,
2,0,0,12,1,0,468.17428940618476,468.17428940618476,
3,1,0,10,0,0,468.17428940618476,468.17428940618476,470.9660739952353
4,2,2,11,0,1,467.83949398525317,467.83949398525317,467.83949398525317
5,3,1,11,0,0,467.83949398525317,467.83949398525317,471.613951466612
6,4,0,13,0,0,467.83949398525317,467.83949398525317,471.94874688754356
7,5,2,13,0,1,463.2478179784094,463.2478179784094,463.2478179784094
8,6,1,11,0,0,463.2478179784094,463.2478179784094,467.02227545976825
9,7,1,9,0,0,463.2478179784094,463.2478179784094,516.0867872844422
10,8,1,13,0,1,462.28817043526846,462.28817043526846,462.28817043526846
11,9,1,10,0,0,462.28817043526846,462.28817043526846,470.2841035282801
12,10,0,10,0,0,462.28817043526846,462.28817043526846,575.3540900425993
13,11,2,13,0,0,462.28817043526846,462.28817043526846,466.7293174685276
14,12,1,9,0,1,465.5468791111171,462.28817043526846,465.5468791111171
15,13,0,12,0,0,465.5468791111171,462.28817043526846,503.4931267161576
16,14,1,10,0,1,465.2416144873029,462.28817043526846,465.2416144873029
17,15,2,11,0,1,466.13566277541753,462.28817043526846,466.13566277541753
18,16,0,11,0,0,466.13566277541753,462.28817043526846,491.87351848078623
19,17,0,12,0,0,466.13566277541753,462.28817043526846,470.21206645311105
20,18,1,11,0,1,466.8554788476271,462.28817043526846,466.8554788476271
21,19,2,12,0,1,474.33944680284765,462.28817043526846,474.33944680284765
22,20,0,10,0,1,473.55644460551656,462.28817043526846,473.55644460551656
23,21,2,12,0,0,473.55644460551656,462.28817043526846,481.0448574882409
24,22,2,13,0,1,466.4793844539701,462.28817043526846,466.4793844539701
25,23,2,13,0,0,466.4793844539701,462.28817043526846,473.9620371133436
26,24,1,10,0,1,461.97442905239075,461.97442905239075,461.97442905239075
27,25,0,10,0,1,460.4054601376297,460.4054601376297,460.4054601376297
28,26,1,12,0,0,460.4054601376297,460.4054601376297,469.6747122417369
29,27,2,9,0,1,460.30546013762967,460.30546013762967,460.30546013762967
30,28,0,11,0,0,460.30546013762967,460.30546013762967,468.1242506325959
31,29,1,9,0,0,460.30546013762967,460.30546013762967,496.6347130392538
32,30,0,11,0,1,453.52888346192185,453.52888346192185,453.52888346192185
33,31,1,12,0,1,466.44483214853557,453.52888346192185,466.44483214853557
34,32,2,10,0,1,466.1647462174167,453.52888346192185,466.1647462174167
35,33,2,11,0,0,466.1647462174167,453.52888346192185,483.5385074139692
36,34,0,12,0,0,466.1647462174167,453.52888346192185,475.3417463523264
37,35,0,11,0,1,465.7021104105594,453.52888346192185,465.7021104105594
38,36,2,12,0,0,465.7021104105594,453.52888346192185,480.9060708328656
39,37,1,12,0,0,465.7021104105594,453.52888346192185,474.697516065733
40,38,2,10,0,0,465.7021104105594,453.52888346192185,471.4663573404373
41,39,2,13,0,1,466.62052077958583,453.52888346192185,466.62052077958583
42,40,2,10,0,1,459.65638158753256,453.52888346192185,459.65638158753256
43,41,0,13,0,0,459.65638158753256,453.52888346192185,477.258565861538
44,42,2,11,0,0,459.65638158753256,453.52888346192185,466.5292377759449
45,43,0,11,0,0,459.65638158753256,453.52888346192185,465.4567403826994
46,44,0,10,0,1,459.36780305887,453.52888346192185,459.36780305887
47,45,2,12,0,1,459.65638158753256,453.52888346192185,459.65638158753256
48,46,2,11,0,1,459.36780305887,453.52888346192185,459.36780305887
49,47,2,12,0,0,459.36780305887,453.52888346192185,478.06207874071436
50,48,2,10,0,1,460.4634380499503,453.52888346192185,460.4634380499503
51,49,0,13,0,0,460.4634380499503,453.52888346192185,471.9652996126833
52,50,2,13,0,0,460.4634380499503,453.52888346192185,477.99061736590875
53,51,0,9,0,1,459.36780305887,453.52888346192185,459.36780305887
54,52,1,10,0,1,461.45157007072845,453.52888346192185,461.45157007072845
55,53,0,9,0,0,461.45157007072845,453.52888346192185,467.0775756050757
56,54,1,13,0,1,461.74014859939103,453.52888346192185,461.74014859939103
57,55,0,12,0,0,461.74014859939103,453.52888346192185,470.3929642640231
58,56,2,11,0,1,461.45157007072845,453.52888346192185,461.45157007072845
59,57,1,11,0,1,461.5941613618833,453.52888346192185,461.5941613618833
60,58,2,10,0,0,461.5941613618833,453.52888346192185,470.03548002383155
61,59,2,10,0,1,450.7664219820048,450.7664219820048,450.7664219820048
62,60,1,9,0,0,450.7664219820048,450.7664219820048,466.3660377384562
63,61,0,9,0,1,441.8814156513317,441.8814156513317,441.8814156513317
64,62,0,12,0,0,441.8814156513317,441.8814156513317,451.2079682045847
65,63,1,11,0,1,439.1187549054415,439.1187549054415,439.1187549054415
66,64,0,13,0,0,439.1187549054415,439.1187549054415,444.46729257315985
67,65,0,12,0,0,439.1187549054415,439.1187549054415,448.4453074586945
68,66,0,12,0,1,438.4144671146194,438.4144671146194,438.4144671146194
69,67,2,10,0,1,438.8853258091472,438.4144671146194,438.8853258091472
70,68,1,13,0,0,438.8853258091472,438.4144671146194,447.8165253131506
71,69,0,9,0,0,438.8853258091472,438.4144671146194,447.00447997766537
72,70,2,11,0,1,442.05365190004585,438.4144671146194,442.05365190004585
73,71,1,12,0,1,438.5038925055303,438.4144671146194,438.5038925055303
74,72,0,9,0,0,438.5038925055303,438.4144671146194,456.46016447576517
75,73,2,13,0,1,438.1475093935554,438.1475093935554,438.1475093935554
76,74,2,11,0,1,439.5039396178248,438.1475093935554,439.5039396178248
77,75,1,12,0,0,439.5039396178248,438.1475093935554,446.09394693794894
78,76,1,12,0,1,438.1475093935554,438.1475093935554,438.1475093935554
79,77,0,12,0,1,441.56099546338584,438.1475093935554,441.56099546338584
80,78,0,13,0,1,438.04684585236896,438.04684585236896,438.04684585236896
81,79,2,10,0,0,438.04684585236896,438.04684585236896,444.916221062618
82,80,2,9,0,1,437.75161563534846,437.75161563534846,437.75161563534846
83,81,1,11,0,1,439.46400627699444,437.75161563534846,439.46400627699444
84,82,1,11,0,1,439.6236604037978,437.75161563534846,439.6236604037978
85,83,2,10,0,1,439.46400627699444,437.75161563534846,439.46400627699444
86,84,1,9,0,0,439.46400627699444,437.75161563534846,463.315440943522
87,85,1,13,0,0,439.46400627699444,437.75161563534846,450.10563435092536
88,86,2,13,0,0,439.46400627699444,437.75161563534846,443.08315418637545
89,87,0,11,0,0,439.46400627699444,437.75161563534846,440.8338018264825
90,88,2,11,0,0,439.46400627699444,437.75161563534846,440.8338018264825
91,89,2,12,0,0,439.46400627699444,437.75161563534846,461.21048301536905
92,90,0,11,0,1,440.8338018264825,437.75161563534846,440.8338018264825
93,91,0,11,0,0,440.8338018264825,437.75161563534846,467.5477706440339
94,92,1,9,0,1,441.64431408935576,437.75161563534846,441.64431408935576
95,93,0,13,0,0,441.64431408935576,437.75161563534846,453.56515638682544
96,94,2,11,0,0,441.64431408935576,437.75161563534846,448.2343214094799
97,94,1,10,1,0,441.64431408935576,437.75161563534846,
98,95,1,11,0,1,440.91730089301296,437.75161563534846,440.91730089301296
99,96,1,10,0,0,440.91730089301296,437.75161563534846,451.7228483442462
100,96,0,11,1,0,440.91730089301296,437.75161563534846,
101,96,2,12,1,0,440.91730089301296,437.75161563534846,
102,97,2,11,0,1,444.90805359395284,437.75161563534846,444.90805359395284
103,98,1,11,0,1,441.1820086812439,437.75161563534846,441.1820086812439
104,99,1,11,0,1,440.4335875492759,437.75161563534846,440.4335875492759
105,99,0,9,1,0,440.4335875492759,437.75161563534846,
106,100,2,10,0,0,440.4335875492759,437.75161563534846,444.8314506393869
107,100,2,11,1,0,440.4335875492759,437.75161563534846,
108,101,1,10,0,0,440.4335875492759,437.75161563534846,442.66958560696355
109,102,0,13,0,0,440.4335875492759,437.75161563534846,454.0942383142225
110,103,2,10,0,1,440.7670713719356,437.75161563534846,440.7670713719356
111,104,2,11,0,0,440.7670713719356,437.75161563534846,445.2376133275047
112,105,1,9,0,0,440.7670713719356,437.75161563534846,468.0790884224853
113,105,1,12,1,0,440.7670713719356,437.75161563534846,
114,106,2,9,0,1,442.0670713719355,437.75161563534846,442.0670713719355
115,107,1,11,0,1,440.91730089301296,437.75161563534846,440.91730089301296
116,108,1,9,0,0,440.91730089301296,437.75161563534846,441.4435298621809
117,109,1,12,0,1,440.7670713719356,437.75161563534846,440.7670713719356
118,110,2,10,0,1,442.8919178714652,437.75161563534846,442.8919178714652
119,110,0,12,1,0,442.8919178714652,437.75161563534846,
120,111,1,12,0,0,442.8919178714652,437.75161563534846,456.1574750631991
121,112,2,10,0,0,442.8919178714652,437.75161563534846,458.2544175600088
122,113,0,10,0,0,442.8919178714652,437.75161563534846,451.89220091147337
123,114,0,9,0,1,441.1322725817112,437.75161563534846,441.1322725817112
124,115,1,12,0,0,441.1322725817112,437.75161563534846,447.7164745273609
125,116,1,10,0,0,441.1322725817112,437.75161563534846,448.5164745273609
126,117,2,9,0,1,441.233937314878,437.75161563534846,441.233937314878
127,118,2,10,0,1,444.26114585670854,437.75161563534846,444.26114585670854
128,119,1,9,0,1,442.52456885119244,437.75161563534846,442.52456885119244
129,120,2,12,0,1,441.24822079217864,437.75161563534846,441.24822079217864
130,121,0,9,0,1,441.233937314878,437.75161563534846,441.233937314878
131,122,2,9,0,0,441.233937314878,437.75161563534846,507.2739914004844
132,123,1,13,0,0,441.233937314878,437.75161563534846,448.5164745273609
133,124,2,9,0,0,441.233937314878,437.75161563534846,457.02448556061705
134,124,0,9,1,0,441.233937314878,437.75161563534846,
135,125,0,10,0,1,441.24822079217864,437.75161563534846,441.24822079217864
136,125,0,10,1,0,441.24822079217864,437.75161563534846,
137,126,2,9,0,0,441.24822079217864,437.75161563534846,446.2164745273609
138,127,1,12,0,0,441.24822079217864,437.75161563534846,484.1775572778361
139,128,2,11,0,0,441.24822079217864,437.75161563534846,476.5224375377911
140,129,2,12,0,0,441.24822079217864,437.75161563534846,451.3861902669486
141,130,2,12,0,1,441.233937314878,437.75161563534846,441.233937314878
142,131,1,10,0,0,441.233937314878,437.75161563534846,443.6813702203758
143,132,1,13,0,0,441.233937314878,437.75161563534846,449.62631667221615
144,133,0,12,0,1,450.23422035488625,437.75161563534846,450.23422035488625
145,134,1,10,0,0,450.23422035488625,437.75161563534846,474.1176207092912
146,135,1,12,0,0,450.23422035488625,437.75161563534846,452.61242720593805
147,136,0,11,0,0,450.23422035488625,437.75161563534846,456.7167575673691
148,136,0,10,1,0,450.23422035488625,437.75161563534846,
149,137,2,9,0,0,450.23422035488625,437.75161563534846,451.5342203548862
150,138,1,13,0,0,450.23422035488625,437.75161563534846,514.823881515103
151,138,0,11,1,0,450.23422035488625,437.75161563534846,
152,139,2,12,0,0,450.23422035488625,437.75161563534846,458.76144525797065
153,139,2,10,1,0,450.23422035488625,437.75161563534846,
154,139,2,10,1,0,450.23422035488625,437.75161563534846,
155,139,0,10,1,0,450.23422035488625,437.75161563534846,
