decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,0,573.139504369424,562.2047102281223,562.2047102281223
2,1,0,10,1,0,,562.2047102281223,562.2047102281223
3,2,1,10,0,0,573.139504369424,562.2047102281223,562.2047102281223
4,3,2,11,0,1,552.9949003970652,552.9949003970652,552.9949003970652
5,4,2,10,0,0,628.6450896690118,552.9949003970652,552.9949003970652
6,5,2,11,0,1,544.9895607161613,544.9895607161613,544.9895607161613
7,6,0,9,0,0,566.635281361381,544.9895607161613,544.9895607161613
8,7,2,10,0,1,543.0269539554849,543.0269539554849,543.0269539554849
9,8,1,12,0,0,553.6840367723509,543.0269539554849,543.0269539554849
10,9,0,13,0,0,566.8139252185101,543.0269539554849,543.0269539554849
11,10,0,9,0,0,577.325197479455,543.0269539554849,543.0269539554849
12,11,0,9,0,0,561.4163019956428,543.0269539554849,543.0269539554849
13,12,1,12,0,0,553.0808246068253,543.0269539554849,543.0269539554849
14,13,0,10,0,0,653.7144288657432,543.0269539554849,543.0269539554849
15,14,2,13,0,0,661.0361633446302,543.0269539554849,543.0269539554849
16,15,2,13,0,1,542.4888081837971,542.4888081837971,542.4888081837971
17,16,2,10,0,0,543.0269539554849,542.4888081837971,542.4888081837971
18,17,0,10,0,1,542.9276507137643,542.9276507137643,542.4888081837971
19,18,1,11,0,0,555.2175459844087,542.9276507137643,542.4888081837971
20,19,1,12,0,0,555.2175459844087,542.9276507137643,542.4888081837971
21,20,0,12,0,1,542.4888081837971,542.4888081837971,542.4888081837971
22,21,0,11,0,0,563.04906251214,542.4888081837971,542.4888081837971
23,22,0,9,0,0,560.059990439698,542.4888081837971,542.4888081837971
24,23,0,10,0,0,591.4014712031529,542.4888081837971,542.4888081837971
25,24,2,11,0,1,543.0269539554849,543.0269539554849,542.4888081837971
26,25,2,12,0,0,659.4603131379197,543.0269539554849,542.4888081837971
27,26,1,12,0,0,583.3118736295496,543.0269539554849,542.4888081837971
28,27,2,9,0,0,561.4163019956428,543.0269539554849,542.4888081837971
29,28,0,12,0,0,560.2828271971647,543.0269539554849,542.4888081837971
30,29,2,9,0,0,552.7274413584393,543.0269539554849,542.4888081837971
31,30,2,13,0,0,643.2072575185093,543.0269539554849,542.4888081837971
32,31,1,12,0,0,553.8162615129315,543.0269539554849,542.4888081837971
