decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,424.77887117877947,424.77887117877947,
2,1,2,9,0,0,424.77887117877947,424.77887117877947,429.6621396693599
3,1,1,9,1,0,424.77887117877947,424.77887117877947,
4,1,0,9,1,0,424.77887117877947,424.77887117877947,
5,1,0,8,1,0,424.77887117877947,424.77887117877947,
6,1,1,8,1,0,424.77887117877947,424.77887117877947,
7,2,0,9,0,0,424.77887117877947,424.77887117877947,431.2599356050516
8,2,0,8,1,0,424.77887117877947,424.77887117877947,
9,3,0,8,0,0,424.77887117877947,424.77887117877947,436.0590130353461
10,3,2,8,1,0,424.77887117877947,424.77887117877947,
11,3,2,7,1,0,424.77887117877947,424.77887117877947,
12,3,0,9,1,0,424.77887117877947,424.77887117877947,
13,3,0,8,1,0,424.77887117877947,424.77887117877947,
14,4,0,10,0,1,427.0788711787795,424.77887117877947,427.0788711787795
15,4,0,9,1,0,427.0788711787795,424.77887117877947,
16,4,1,7,1,0,427.0788711787795,424.77887117877947,
17,5,1,9,0,1,424.77887117877947,424.77887117877947,424.77887117877947
18,5,2,7,1,0,424.77887117877947,424.77887117877947,
19,6,0,9,0,0,424.77887117877947,424.77887117877947,431.6491921339653
20,7,2,9,0,1,424.8783049337606,424.77887117877947,424.8783049337606
21,7,1,7,1,0,424.8783049337606,424.77887117877947,
22,8,0,10,0,1,433.308364566617,424.77887117877947,433.308364566617
23,9,0,7,0,1,427.75790198847244,424.77887117877947,427.75790198847244
24,10,2,8,0,1,428.2276273916867,424.77887117877947,428.2276273916867
25,11,0,10,0,0,428.2276273916867,424.77887117877947,434.42482365130746
26,12,0,9,0,1,428.1281936367056,424.77887117877947,428.1281936367056
27,13,0,7,0,0,428.1281936367056,424.77887117877947,433.67865621485015
28,14,1,9,0,0,428.1281936367056,424.77887117877947,455.3611042561811
29,15,0,10,0,1,420.4022642731119,420.4022642731119,420.4022642731119
30,16,2,9,0,1,419.7947142444572,419.7947142444572,419.7947142444572
31,17,2,9,0,0,419.7947142444572,419.7947142444572,426.27577867072944
32,18,1,7,0,0,419.7947142444572,419.7947142444572,428.8105349325604
33,19,0,9,0,0,419.7947142444572,419.7947142444572,434.9176892068621
34,20,0,7,0,0,419.7947142444572,419.7947142444572,426.5947142444573
35,21,1,10,0,0,419.7947142444572,419.7947142444572,428.8105349325604
36,21,0,7,1,0,419.7947142444572,419.7947142444572,
37,22,1,9,0,0,419.7947142444572,419.7947142444572,450.5947142444573
38,22,0,7,1,0,419.7947142444572,419.7947142444572,
39,23,2,8,0,0,419.7947142444572,419.7947142444572,428.8105349325604
40,24,2,10,0,0,419.7947142444572,419.7947142444572,431.9360988914549
41,25,0,8,0,0,419.7947142444572,419.7947142444572,424.77887117877947
42,25,0,7,1,0,419.7947142444572,419.7947142444572,
