decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,8,1,0,470.9434839953559,470.9434839953559,
2,1,2,10,0,1,479.04817704233955,470.9434839953559,479.04817704233955
3,2,0,9,0,1,471.0866261488988,470.9434839953559,471.0866261488988
4,3,2,8,0,0,471.0866261488988,470.9434839953559,479.04817704233955
5,4,2,8,0,1,479.4143002823339,470.9434839953559,479.4143002823339
6,5,0,10,0,0,479.4143002823339,470.9434839953559,485.9010823298509
7,6,2,9,0,1,457.26069024004005,457.26069024004005,457.26069024004005
8,7,0,8,0,1,459.4634953757662,457.26069024004005,459.4634953757662
9,8,0,10,0,0,459.4634953757662,457.26069024004005,480.92559632756485
10,9,1,10,0,1,458.01526734132847,457.26069024004005,458.01526734132847
11,10,1,7,0,0,458.01526734132847,457.26069024004005,473.41526734132844
12,11,2,8,0,0,458.01526734132847,457.26069024004005,470.27803580727635
13,12,1,7,0,1,457.53198113368035,457.26069024004005,457.53198113368035
14,13,2,9,0,1,462.0720192738891,457.26069024004005,462.0720192738891
15,14,2,8,0,1,456.9042934104418,456.9042934104418,456.9042934104418
16,15,2,8,0,0,456.9042934104418,456.9042934104418,463.76854730010723
17,16,2,7,0,1,446.57622111686476,446.57622111686476,446.57622111686476
18,17,1,7,0,0,446.57622111686476,446.57622111686476,538.0511191899229
19,18,2,7,0,0,446.57622111686476,446.57622111686476,466.83384524959325
20,19,2,9,0,0,446.57622111686476,446.57622111686476,489.5719562068331
21,19,1,8,1,0,446.57622111686476,446.57622111686476,
22,20,0,8,0,0,446.57622111686476,446.57622111686476,504.4216612304705
23,21,0,7,0,0,446.57622111686476,446.57622111686476,489.5719562068331
24,22,2,9,0,0,446.57622111686476,446.57622111686476,457.31406619045185
25,23,2,7,0,1,447.78312923808915,446.57622111686476,447.78312923808915
26,24,1,8,0,0,447.78312923808915,446.57622111686476,503.4435025131163
27,24,1,9,1,0,447.78312923808915,446.57622111686476,
28,25,2,8,0,1,446.98312923808913,446.57622111686476,446.98312923808913
29,26,0,8,0,1,447.1831292380891,446.57622111686476,447.1831292380891
