decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,424.77887117877947,424.77887117877947,
2,1,2,9,0,0,424.77887117877947,424.77887117877947,429.6621396693599
3,1,1,9,1,0,424.77887117877947,424.77887117877947,
4,1,0,9,1,0,424.77887117877947,424.77887117877947,
5,1,0,8,1,0,424.77887117877947,424.77887117877947,
6,1,1,8,1,0,424.77887117877947,424.77887117877947,
7,2,0,9,0,0,424.77887117877947,424.77887117877947,431.2599356050516
8,3,1,8,0,0,424.77887117877947,424.77887117877947,433.0911401753474
9,4,0,7,0,0,424.77887117877947,424.77887117877947,434.9176892068621
10,5,2,7,0,0,424.77887117877947,424.77887117877947,431.2599356050516
11,5,2,8,1,0,424.77887117877947,424.77887117877947,
12,5,0,9,1,0,424.77887117877947,424.77887117877947,
13,6,0,10,0,0,424.77887117877947,424.77887117877947,441.15254096105656
14,7,0,8,0,0,424.77887117877947,424.77887117877947,431.2599356050516
15,8,0,9,0,0,424.77887117877947,424.77887117877947,436.46468279074776
16,9,1,7,0,1,424.97887117877946,424.77887117877947,424.97887117877946
17,10,1,8,0,0,424.97887117877946,424.77887117877947,440.37887117877943
18,11,2,9,0,0,424.97887117877946,424.77887117877947,453.54378229659034
19,12,0,8,0,1,424.77887117877947,424.77887117877947,424.77887117877947
20,12,2,9,1,0,424.77887117877947,424.77887117877947,
21,12,1,7,1,0,424.77887117877947,424.77887117877947,
22,13,0,9,0,0,424.77887117877947,424.77887117877947,435.0576157088896
23,14,0,9,0,1,424.97887117877946,424.77887117877947,424.97887117877946
24,15,2,10,0,1,438.71957448404515,424.77887117877947,438.71957448404515
25,16,0,7,0,1,438.51957448404517,424.77887117877947,438.51957448404517
26,17,0,8,0,1,431.500021471738,424.77887117877947,431.500021471738
27,18,0,8,0,0,431.500021471738,424.77887117877947,438.0533431115045
28,19,1,7,0,1,424.77887117877947,424.77887117877947,424.77887117877947
29,19,2,9,1,0,424.77887117877947,424.77887117877947,
30,20,2,8,0,0,424.77887117877947,424.77887117877947,433.2940333169203
31,21,2,8,0,0,424.77887117877947,424.77887117877947,434.9176892068621
32,21,1,8,1,0,424.77887117877947,424.77887117877947,
33,21,1,7,1,0,424.77887117877947,424.77887117877947,
34,22,0,10,0,0,424.77887117877947,424.77887117877947,431.97835537803144
35,22,1,8,1,0,424.77887117877947,424.77887117877947,
36,22,0,8,1,0,424.77887117877947,424.77887117877947,
37,23,1,7,0,0,424.77887117877947,424.77887117877947,454.6872912054917
38,24,0,9,0,0,424.77887117877947,424.77887117877947,433.7035386358133
39,24,2,7,1,0,424.77887117877947,424.77887117877947,
40,24,2,7,1,0,424.77887117877947,424.77887117877947,
41,24,0,10,1,0,424.77887117877947,424.77887117877947,
42,24,0,8,1,0,424.77887117877947,424.77887117877947,
43,24,1,7,1,0,424.77887117877947,424.77887117877947,
