decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,475.1445356234361,475.1445356234361,
2,0,0,10,1,0,475.1445356234361,475.1445356234361,
3,0,0,9,1,0,475.1445356234361,475.1445356234361,
4,0,1,10,1,0,475.1445356234361,475.1445356234361,
5,1,0,12,0,0,475.1445356234361,475.1445356234361,545.0384051348691
6,1,1,9,1,0,475.1445356234361,475.1445356234361,
7,2,2,9,0,0,475.1445356234361,475.1445356234361,706.9409605460169
8,2,2,9,1,0,475.1445356234361,475.1445356234361,
9,2,2,9,1,0,475.1445356234361,475.1445356234361,
10,3,2,10,0,0,475.1445356234361,475.1445356234361,498.78827634357344
11,4,0,10,0,0,475.1445356234361,475.1445356234361,498.78827634357344
12,5,2,11,0,1,456.89393062899944,456.89393062899944,456.89393062899944
13,6,2,9,0,1,457.69393062899945,456.89393062899944,457.69393062899945
14,7,2,12,0,0,457.69393062899945,456.89393062899944,460.8930725568823
15,8,2,12,0,0,457.69393062899945,456.89393062899944,562.3345075004896
16,9,2,11,0,0,457.69393062899945,456.89393062899944,464.0401897249293
17,10,2,9,0,1,415.3020231717087,415.3020231717087,415.3020231717087
18,11,2,11,0,1,414.5020231717087,414.5020231717087,414.5020231717087
19,12,2,9,0,1,415.30202317170875,414.5020231717087,415.30202317170875
20,13,1,12,0,0,415.30202317170875,414.5020231717087,418.4544507369114
21,14,0,12,0,0,415.30202317170875,414.5020231717087,466.4272502506487
22,15,2,11,0,1,414.5020231717087,414.5020231717087,414.5020231717087
23,16,2,12,0,1,416.02645310008694,414.5020231717087,416.02645310008694
24,17,2,11,0,1,414.5020231717088,414.5020231717087,414.5020231717088
25,18,2,9,0,0,414.5020231717088,414.5020231717087,423.1824150434949
26,19,1,11,0,1,413.60202317170877,413.60202317170877,413.60202317170877
27,20,2,12,0,1,415.60202317170877,413.60202317170877,415.60202317170877
28,21,0,11,0,1,414.4020231717088,413.60202317170877,414.4020231717088
29,22,2,10,0,0,414.4020231717088,413.60202317170877,430.0107435913042
30,23,2,10,0,0,414.4020231717088,413.60202317170877,436.58949048710616
31,24,1,11,0,0,414.4020231717088,413.60202317170877,527.8049611815284
32,24,0,10,1,0,414.4020231717088,413.60202317170877,
33,25,2,10,0,0,414.4020231717088,413.60202317170877,441.2380679621176
34,26,1,10,0,0,414.4020231717088,413.60202317170877,501.088993086952
35,27,2,10,0,1,413.60202317170877,413.60202317170877,413.60202317170877
36,28,0,11,0,0,413.60202317170877,413.60202317170877,436.7938829075582
37,28,2,9,1,0,413.60202317170877,413.60202317170877,
38,29,2,11,0,0,413.60202317170877,413.60202317170877,458.4955127791871
39,30,0,9,0,1,414.5020231717087,413.60202317170877,414.5020231717087
40,30,2,10,1,0,414.5020231717087,413.60202317170877,
41,31,2,10,0,1,415.2020231717088,413.60202317170877,415.2020231717088
42,32,0,10,0,1,414.5020231717087,413.60202317170877,414.5020231717087
43,33,2,12,0,1,414.5020231717088,413.60202317170877,414.5020231717088
44,34,1,9,0,1,413.60202317170877,413.60202317170877,413.60202317170877
45,35,2,11,0,0,413.60202317170877,413.60202317170877,425.7003133948998
46,36,0,11,0,1,403.8806277942076,403.8806277942076,403.8806277942076
47,37,1,10,0,0,403.8806277942076,403.8806277942076,420.41535204466214
48,38,1,12,0,0,403.8806277942076,403.8806277942076,477.6566101748333
49,39,2,10,0,1,403.6806277942077,403.6806277942077,403.6806277942077
50,40,0,12,0,0,403.6806277942077,403.6806277942077,501.526508919534
51,41,2,11,0,0,403.6806277942077,403.6806277942077,469.7665878405395
52,42,2,10,0,0,403.6806277942077,403.6806277942077,413.3119715649654
53,43,1,11,0,0,403.6806277942077,403.6806277942077,499.7752605025057
54,44,0,10,0,0,403.6806277942077,403.6806277942077,411.4116379002205
55,45,2,9,0,0,403.6806277942077,403.6806277942077,493.34394450072085
56,46,0,9,0,0,403.6806277942077,403.6806277942077,411.3544405210811
57,47,0,11,0,0,403.6806277942077,403.6806277942077,482.9909642179572
58,48,0,12,0,0,403.6806277942077,403.6806277942077,539.3578343796739
59,49,2,9,0,0,403.6806277942077,403.6806277942077,575.7803521673563
60,50,0,11,0,1,403.83103582623863,403.6806277942077,403.83103582623863
61,51,2,8,0,1,403.6806277942077,403.6806277942077,403.6806277942077
62,52,0,11,0,0,403.6806277942077,403.6806277942077,515.9152706099962
63,53,2,10,0,0,403.6806277942077,403.6806277942077,503.6524564758755
64,54,1,9,0,0,403.6806277942077,403.6806277942077,411.8169866567826
65,55,0,11,0,1,403.73103582623855,403.6806277942077,403.73103582623855
66,56,1,10,0,0,403.73103582623855,403.6806277942077,409.3075108342154
67,57,0,12,0,0,403.73103582623855,403.6806277942077,409.3075108342154
68,58,0,8,0,0,403.73103582623855,403.6806277942077,479.80363247620096
69,59,2,12,0,0,403.73103582623855,403.6806277942077,409.09094523964023
70,60,0,9,0,1,403.6806277942077,403.6806277942077,403.6806277942077
71,61,2,11,0,0,403.6806277942077,403.6806277942077,493.34394450072085
72,62,0,8,0,0,403.6806277942077,403.6806277942077,445.9387691888664
73,63,2,10,0,0,403.6806277942077,403.6806277942077,493.34394450072085
74,64,0,9,0,0,403.6806277942077,403.6806277942077,430.41564187547255
75,65,2,11,0,1,401.4092895928247,401.4092895928247,401.4092895928247
76,66,1,11,0,0,401.4092895928247,401.4092895928247,443.67250620189395
77,67,0,9,0,1,402.10928959282467,401.4092895928247,402.10928959282467
78,68,2,11,0,0,402.10928959282467,401.4092895928247,479.5563066279018
79,69,0,9,0,0,402.10928959282467,401.4092895928247,451.10514466228824
80,70,1,12,0,0,402.10928959282467,401.4092895928247,516.6152706099962
81,71,2,10,0,1,402.84573848627826,401.4092895928247,402.84573848627826
82,72,0,10,0,0,402.84573848627826,401.4092895928247,494.6199971993235
83,73,0,12,0,0,402.84573848627826,401.4092895928247,495.31999719932355
84,74,1,11,0,0,402.84573848627826,401.4092895928247,411.89149336777405
85,75,1,10,0,0,402.84573848627826,401.4092895928247,431.56463232694216
86,75,0,9,1,0,402.84573848627826,401.4092895928247,
87,76,2,10,0,1,401.90928959282473,401.4092895928247,401.90928959282473
88,77,1,11,0,0,401.90928959282473,401.4092895928247,411.77613122079845
89,78,1,11,0,0,401.90928959282473,401.4092895928247,522.7839696973223
90,79,0,11,0,1,402.1045609508254,401.4092895928247,402.1045609508254
91,80,0,12,0,1,401.90928959282473,401.4092895928247,401.90928959282473
92,81,1,12,0,1,401.94309865910105,401.4092895928247,401.94309865910105
93,82,0,12,0,1,409.21956904377146,401.4092895928247,409.21956904377146
94,83,0,11,0,0,409.21956904377146,401.4092895928247,500.4307577170058
95,84,2,9,0,0,409.21956904377146,401.4092895928247,494.73235848643105
96,85,2,12,0,0,409.21956904377146,401.4092895928247,460.6005135007472
97,86,2,12,0,0,409.21956904377146,401.4092895928247,500.4307577170058
98,87,0,9,0,0,409.21956904377146,401.4092895928247,596.3172492602914
