decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,0,412.2078564451325,392.6738302055075,392.6738302055075
2,1,2,9,1,0,,392.6738302055075,392.6738302055075
3,2,0,9,0,1,396.9927141130585,396.9927141130585,392.6738302055075
4,3,0,9,0,1,395.6250009770393,395.6250009770393,392.6738302055075
5,4,1,9,0,1,393.3738302055075,393.3738302055075,392.6738302055075
6,5,1,9,0,1,392.6738302055075,392.6738302055075,392.6738302055075
7,5,2,11,1,0,,392.6738302055075,392.6738302055075
8,6,1,9,0,0,399.8720261649171,392.6738302055075,392.6738302055075
9,7,1,11,0,0,464.83919014474407,392.6738302055075,392.6738302055075
10,8,2,11,0,0,415.81586211233594,392.6738302055075,392.6738302055075
11,9,2,9,0,1,393.47383020550745,393.47383020550745,392.6738302055075
12,10,0,10,0,1,392.6738302055075,392.6738302055075,392.6738302055075
13,10,0,11,1,0,,392.6738302055075,392.6738302055075
14,10,2,10,1,0,,392.6738302055075,392.6738302055075
15,10,1,11,1,0,,392.6738302055075,392.6738302055075
16,11,2,10,0,0,403.65643743763513,392.6738302055075,392.6738302055075
17,11,2,8,1,0,,392.6738302055075,392.6738302055075
18,12,1,9,0,0,400.37762757390533,392.6738302055075,392.6738302055075
19,13,0,11,0,1,393.48534660072585,393.48534660072585,392.6738302055075
20,14,1,11,0,0,408.2951504542312,393.48534660072585,392.6738302055075
21,14,1,10,1,0,,393.48534660072585,392.6738302055075
22,15,1,11,0,0,410.4641371009626,393.48534660072585,392.6738302055075
23,16,1,12,0,0,413.0193728403508,393.48534660072585,392.6738302055075
24,17,1,12,0,0,410.7093705463514,393.48534660072585,392.6738302055075
25,17,0,11,1,0,,393.48534660072585,392.6738302055075
26,18,2,11,0,0,397.83219169686964,393.48534660072585,392.6738302055075
27,18,1,12,1,0,,393.48534660072585,392.6738302055075
28,19,1,12,0,0,408.2951504542312,393.48534660072585,392.6738302055075
29,20,0,9,0,1,389.8099413245304,389.8099413245304,389.8099413245304
30,21,1,11,0,0,409.34396756415543,389.8099413245304,389.8099413245304
31,22,2,11,0,1,390.5099413245305,390.5099413245305,389.8099413245304
32,23,1,11,0,1,389.8099413245304,389.8099413245304,389.8099413245304
33,24,1,12,0,0,404.5760956879976,389.8099413245304,389.8099413245304
