decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,0,498.78827634357344,475.1445356234361,475.1445356234361
2,2,0,12,0,1,463.790585061706,463.790585061706,463.790585061706
3,3,0,11,0,0,475.1445356234361,463.790585061706,463.790585061706
4,4,2,11,0,0,503.572915799556,463.790585061706,463.790585061706
5,5,1,12,0,0,552.5744930181306,463.790585061706,463.790585061706
6,5,0,12,1,0,,463.790585061706,463.790585061706
7,6,2,12,0,0,470.5793554854511,463.790585061706,463.790585061706
8,6,1,10,1,0,,463.790585061706,463.790585061706
9,7,1,12,0,0,470.5793554854511,463.790585061706,463.790585061706
10,7,1,11,1,0,,463.790585061706,463.790585061706
11,7,2,10,1,0,,463.790585061706,463.790585061706
12,7,0,10,1,0,,463.790585061706,463.790585061706
13,8,2,12,0,0,525.5275941905668,463.790585061706,463.790585061706
14,8,2,10,1,0,,463.790585061706,463.790585061706
15,8,0,10,1,0,,463.790585061706,463.790585061706
16,8,0,10,1,0,,463.790585061706,463.790585061706
17,9,0,12,0,0,495.29917008852874,463.790585061706,463.790585061706
18,10,1,10,0,0,491.0420670078285,463.790585061706,463.790585061706
19,10,2,10,1,0,,463.790585061706,463.790585061706
20,11,0,12,0,0,470.5793554854511,463.790585061706,463.790585061706
21,12,0,12,0,1,464.8997892718874,464.8997892718874,463.790585061706
22,13,2,11,0,0,500.3272561593392,464.8997892718874,463.790585061706
23,14,1,12,0,0,476.5754878918232,464.8997892718874,463.790585061706
24,14,2,9,1,0,,464.8997892718874,463.790585061706
25,15,1,10,0,0,467.32912257131227,464.8997892718874,463.790585061706
26,16,2,9,0,0,526.4130884127584,464.8997892718874,463.790585061706
27,16,1,9,1,0,,464.8997892718874,463.790585061706
28,16,2,10,1,0,,464.8997892718874,463.790585061706
29,17,0,12,0,0,467.32912257131227,464.8997892718874,463.790585061706
30,17,1,10,1,0,,464.8997892718874,463.790585061706
31,18,1,12,0,1,467.32912257131227,467.32912257131227,463.790585061706
32,19,2,9,0,0,590.0462185879619,467.32912257131227,463.790585061706
33,20,2,9,0,1,468.1291225713122,468.1291225713122,463.790585061706
34,20,0,9,1,0,,468.1291225713122,463.790585061706
35,21,0,12,0,1,468.72912257131225,468.72912257131225,463.790585061706
36,22,2,12,0,0,531.5343933477313,468.72912257131225,463.790585061706
37,23,1,11,0,1,468.1291225713122,468.1291225713122,463.790585061706
38,23,0,10,1,0,,468.1291225713122,463.790585061706
39,24,1,9,0,0,567.9143339611511,468.1291225713122,463.790585061706
40,25,0,12,0,1,459.8012178822345,459.8012178822345,459.8012178822345
41,26,0,11,0,0,469.79986305163675,459.8012178822345,459.8012178822345
42,27,0,9,0,0,461.8646140526729,459.8012178822345,459.8012178822345
43,28,0,8,0,0,480.4740567354852,459.8012178822345,459.8012178822345
44,29,1,11,0,0,482.9740567354852,459.8012178822345,459.8012178822345
45,30,2,9,0,0,482.9740567354852,459.8012178822345,459.8012178822345
46,31,0,10,0,1,456.5020165436801,456.5020165436801,456.5020165436801
47,32,1,10,0,1,456.40201654368013,456.40201654368013,456.40201654368013
48,33,2,12,0,0,473.21412222335573,456.40201654368013,456.40201654368013
49,34,0,10,0,1,455.8020165436801,455.8020165436801,455.8020165436801
50,35,2,11,0,0,461.6001099934758,455.8020165436801,455.8020165436801
51,36,0,12,0,1,410.42004156065593,410.42004156065593,410.42004156065593
52,37,2,11,0,0,411.9969983763619,410.42004156065593,410.42004156065593
53,38,0,10,0,1,410.39699837636186,410.39699837636186,410.39699837636186
54,39,2,9,0,1,407.8969983763619,407.8969983763619,407.8969983763619
55,40,1,10,0,1,405.3969983763619,405.3969983763619,405.3969983763619
56,41,1,11,0,1,406.0969983763619,406.0969983763619,405.3969983763619
57,42,1,12,0,0,415.91022038790106,406.0969983763619,405.3969983763619
58,43,1,8,0,1,406.01467729979294,406.01467729979294,405.3969983763619
59,44,1,9,0,1,398.6929664306393,398.6929664306393,398.6929664306393
60,45,1,11,0,0,402.7550645922505,398.6929664306393,398.6929664306393
61,46,1,10,0,0,402.7550645922505,398.6929664306393,398.6929664306393
62,47,0,9,0,0,411.002512807564,398.6929664306393,398.6929664306393
63,48,0,9,0,1,402.7550645922505,402.7550645922505,398.6929664306393
64,49,1,11,0,0,409.0856003589123,402.7550645922505,398.6929664306393
65,50,0,11,0,0,409.0856003589123,402.7550645922505,398.6929664306393
66,51,2,8,0,0,418.300668823304,402.7550645922505,398.6929664306393
67,52,1,10,0,0,442.15977300758703,402.7550645922505,398.6929664306393
68,53,1,9,0,0,409.0856003589123,402.7550645922505,398.6929664306393
69,54,0,9,0,0,409.0856003589123,402.7550645922505,398.6929664306393
70,54,1,10,1,0,,402.7550645922505,398.6929664306393
71,55,2,12,0,0,425.3449969085573,402.7550645922505,398.6929664306393
72,56,0,10,0,1,402.8550645922505,402.8550645922505,398.6929664306393
73,57,2,10,0,1,396.67824714620815,396.67824714620815,396.67824714620815
74,58,1,12,0,0,415.9036370448967,396.67824714620815,396.67824714620815
75,59,0,9,0,0,397.3782471462082,396.67824714620815,396.67824714620815
76,60,1,12,0,0,424.44285883206,396.67824714620815,396.67824714620815
77,61,0,12,0,1,398.3495539832486,398.3495539832486,396.67824714620815
78,61,2,9,1,0,,398.3495539832486,396.67824714620815
79,62,0,12,0,0,412.3994905262339,398.3495539832486,396.67824714620815
80,63,0,11,0,1,399.04955398324864,399.04955398324864,396.67824714620815
81,64,2,11,0,0,408.2030341917945,399.04955398324864,396.67824714620815
82,65,2,12,0,0,506.02017765433357,399.04955398324864,396.67824714620815
83,66,1,11,0,1,398.3495539832486,398.3495539832486,396.67824714620815
84,67,1,10,0,0,428.93147770101325,398.3495539832486,396.67824714620815
85,68,1,11,0,0,403.50020048182756,398.3495539832486,396.67824714620815
86,68,0,9,1,0,,398.3495539832486,396.67824714620815
87,68,1,11,1,0,,398.3495539832486,396.67824714620815
88,69,2,12,0,0,417.61823623340894,398.3495539832486,396.67824714620815
89,70,2,9,0,0,497.3946700240049,398.3495539832486,396.67824714620815
90,71,0,10,0,0,431.5513753743979,398.3495539832486,396.67824714620815
91,72,2,9,0,0,407.5030341917944,398.3495539832486,396.67824714620815
92,73,0,10,0,0,407.5030341917944,398.3495539832486,396.67824714620815
93,74,1,10,0,0,424.9777713610138,398.3495539832486,396.67824714620815
94,75,1,12,0,0,417.4182362334089,398.3495539832486,396.67824714620815
95,75,1,9,1,0,,398.3495539832486,396.67824714620815
96,76,0,9,0,0,453.4735342606226,398.3495539832486,396.67824714620815
97,77,0,10,0,0,416.2237098573022,398.3495539832486,396.67824714620815
98,78,2,12,0,0,414.68102613830877,398.3495539832486,396.67824714620815
99,79,1,12,0,1,399.84242662999253,399.84242662999253,396.67824714620815
100,80,2,12,0,1,399.0424266299925,399.0424266299925,396.67824714620815
101,81,0,11,0,1,397.6495539832487,397.6495539832487,396.67824714620815
102,82,2,9,0,0,398.9438800475585,397.6495539832487,396.67824714620815
103,83,1,9,0,1,396.54955398324864,396.54955398324864,396.54955398324864
104,84,0,11,0,0,430.18871115007613,396.54955398324864,396.54955398324864
