decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,10,1,0,475.1445356234361,475.1445356234361,
2,1,2,11,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,2,11,0,0,475.1445356234361,475.1445356234361,482.82379096915383
4,3,0,12,0,0,475.1445356234361,475.1445356234361,516.8690954088731
5,4,2,12,0,1,424.844574789878,424.844574789878,424.844574789878
6,5,2,12,0,0,424.844574789878,424.844574789878,460.5727255063045
7,6,2,11,0,0,424.844574789878,424.844574789878,430.5317317426218
8,7,1,12,0,0,424.844574789878,424.844574789878,475.9445356234361
9,7,1,10,1,0,424.844574789878,424.844574789878,
10,8,1,9,0,1,428.3445747898779,424.844574789878,428.3445747898779
11,9,0,11,0,1,426.7445747898779,424.844574789878,426.7445747898779
12,10,1,11,0,1,426.64457478987794,424.844574789878,426.64457478987794
13,11,1,11,0,0,426.64457478987794,424.844574789878,494.82479053157715
14,12,0,11,0,0,426.64457478987794,424.844574789878,475.9445356234361
15,13,2,11,0,1,427.4445747898779,424.844574789878,427.4445747898779
16,14,0,11,0,0,427.4445747898779,424.844574789878,479.59626148107304
17,15,1,11,0,1,427.0445747898779,424.844574789878,427.0445747898779
18,16,2,10,0,1,426.2445747898779,424.844574789878,426.2445747898779
19,17,2,12,0,0,426.2445747898779,424.844574789878,442.92043795208633
20,18,1,12,0,1,424.04457478987797,424.04457478987797,424.04457478987797
21,19,1,10,0,0,424.04457478987797,424.04457478987797,465.90934302267306
22,20,2,9,0,0,424.04457478987797,424.04457478987797,475.1445356234361
23,21,0,9,0,0,424.04457478987797,424.04457478987797,475.1445356234361
24,22,1,10,0,0,424.04457478987797,424.04457478987797,539.0614827139511
25,23,0,11,0,0,424.04457478987797,424.04457478987797,475.1445356234361
26,24,2,10,0,0,424.04457478987797,424.04457478987797,433.0453758400661
27,25,2,12,0,0,424.04457478987797,424.04457478987797,426.04457478987797
28,26,2,9,0,0,424.04457478987797,424.04457478987797,475.1445356234361
29,27,0,11,0,0,424.04457478987797,424.04457478987797,426.5504575464818
30,28,0,10,0,0,424.04457478987797,424.04457478987797,427.9699976244208
31,29,0,9,0,0,424.04457478987797,424.04457478987797,475.1445356234361
32,30,0,10,0,0,424.04457478987797,424.04457478987797,429.24448380276704
33,30,0,9,1,0,424.04457478987797,424.04457478987797,
34,30,0,11,1,0,424.04457478987797,424.04457478987797,
35,31,1,10,0,0,424.04457478987797,424.04457478987797,475.1445356234361
36,32,1,9,0,0,424.04457478987797,424.04457478987797,475.9445356234361
37,33,2,10,0,0,424.04457478987797,424.04457478987797,427.0445747898779
38,34,0,12,0,1,426.5504575464818,424.04457478987797,426.5504575464818
39,35,2,11,0,0,426.5504575464818,424.04457478987797,465.90934302267306
40,36,0,9,0,0,426.5504575464818,424.04457478987797,528.0301913761367
41,37,1,11,0,0,426.5504575464818,424.04457478987797,457.6461886020519
42,38,2,11,0,1,429.96281812417544,424.04457478987797,429.96281812417544
43,39,1,11,0,0,429.96281812417544,424.04457478987797,458.44618860205185
44,40,2,9,0,0,429.96281812417544,424.04457478987797,458.44618860205185
45,41,1,9,0,0,429.96281812417544,424.04457478987797,458.44618860205185
46,42,1,11,0,0,429.96281812417544,424.04457478987797,458.44618860205185
47,43,1,10,0,0,429.96281812417544,424.04457478987797,458.44618860205185
48,44,2,9,0,1,429.16281812417543,424.04457478987797,429.16281812417543
49,45,2,12,0,0,429.16281812417543,424.04457478987797,457.6461886020519
50,46,2,10,0,0,429.16281812417543,424.04457478987797,464.5348890607524
51,47,2,10,0,0,429.16281812417543,424.04457478987797,457.6461886020519
52,48,1,10,0,0,429.16281812417543,424.04457478987797,457.6461886020519
53,48,0,9,1,0,429.16281812417543,424.04457478987797,
54,49,0,9,0,0,429.16281812417543,424.04457478987797,429.96281812417544
55,50,0,9,0,0,429.16281812417543,424.04457478987797,457.6461886020519
56,50,2,9,1,0,429.16281812417543,424.04457478987797,
57,51,0,10,0,0,429.16281812417543,424.04457478987797,457.6461886020519
58,52,2,12,0,0,429.16281812417543,424.04457478987797,480.2531786333497
59,53,1,9,0,0,429.16281812417543,424.04457478987797,471.1762378499301
60,54,2,12,0,0,429.16281812417543,424.04457478987797,445.79387353304713
61,55,1,9,0,0,429.16281812417543,424.04457478987797,457.6461886020519
62,56,0,10,0,1,429.96281812417544,424.04457478987797,429.96281812417544
63,57,0,12,0,1,429.16281812417543,424.04457478987797,429.16281812417543
64,57,0,9,1,0,429.16281812417543,424.04457478987797,
65,57,2,11,1,0,429.16281812417543,424.04457478987797,
66,58,1,12,0,0,429.16281812417543,424.04457478987797,457.6461886020519
67,59,0,9,0,0,429.16281812417543,424.04457478987797,441.42043795208644
68,60,2,9,0,0,429.16281812417543,424.04457478987797,464.5348890607524
69,61,1,12,0,0,429.16281812417543,424.04457478987797,457.6461886020519
70,62,2,11,0,0,429.16281812417543,424.04457478987797,464.5348890607524
71,63,1,10,0,1,424.04457478987797,424.04457478987797,424.04457478987797
72,64,2,10,0,0,424.04457478987797,424.04457478987797,475.1445356234361
73,65,2,8,0,1,419.9397630264775,419.9397630264775,419.9397630264775
74,66,0,11,0,0,419.9397630264775,419.9397630264775,471.57753641208615
75,67,2,11,0,0,419.9397630264775,419.9397630264775,437.3020014478347
76,68,2,11,0,0,419.9397630264775,419.9397630264775,450.8271830845845
77,69,0,11,0,0,419.9397630264775,419.9397630264775,472.3775364120861
78,70,2,9,0,0,419.9397630264775,419.9397630264775,471.57753641208615
79,71,0,10,0,0,419.9397630264775,419.9397630264775,471.57753641208615
80,72,0,9,0,0,419.9397630264775,419.9397630264775,471.57753641208615
81,73,1,12,0,0,419.9397630264775,419.9397630264775,430.99030310864686
82,74,1,9,0,0,419.9397630264775,419.9397630264775,430.99030310864686
83,75,1,11,0,0,419.9397630264775,419.9397630264775,425.28005088129936
84,76,2,10,0,0,419.9397630264775,419.9397630264775,450.8271830845845
85,77,1,10,0,0,419.9397630264775,419.9397630264775,472.57753641208615
86,78,0,12,0,0,419.9397630264775,419.9397630264775,450.8271830845845
87,78,0,10,1,0,419.9397630264775,419.9397630264775,
88,79,1,11,0,0,419.9397630264775,419.9397630264775,450.8271830845845
89,80,1,11,0,0,419.9397630264775,419.9397630264775,430.99030310864686
90,81,1,11,0,0,419.9397630264775,419.9397630264775,430.99030310864686
91,82,2,11,0,0,419.9397630264775,419.9397630264775,471.57753641208615
92,83,1,9,0,0,419.9397630264775,419.9397630264775,532.5429262425513
93,84,0,11,0,0,419.9397630264775,419.9397630264775,450.8271830845845
94,85,1,12,0,0,419.9397630264775,419.9397630264775,449.1288408470762
95,86,0,9,0,0,419.9397630264775,419.9397630264775,430.99030310864686
96,87,2,11,0,0,419.9397630264775,419.9397630264775,446.45510700100334
97,88,2,10,0,0,419.9397630264775,419.9397630264775,471.57753641208615
98,89,1,9,0,0,419.9397630264775,419.9397630264775,471.57753641208615
99,90,0,12,0,0,419.9397630264775,419.9397630264775,471.57753641208615
