decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,8,1,0,392.6738302055075,392.6738302055075,
2,0,1,9,1,0,392.6738302055075,392.6738302055075,
3,1,2,10,0,0,392.6738302055075,392.6738302055075,412.2078564451325
4,1,1,12,1,0,392.6738302055075,392.6738302055075,
5,2,2,11,0,0,392.6738302055075,392.6738302055075,404.76080885899694
6,3,2,12,0,1,394.37383020550743,392.6738302055075,394.37383020550743
7,4,2,12,0,1,402.65200984389367,392.6738302055075,402.65200984389367
8,5,1,8,0,0,402.65200984389367,392.6738302055075,412.6178231895417
9,6,1,10,0,1,400.766666897297,392.6738302055075,400.766666897297
10,7,2,10,0,0,400.766666897297,392.6738302055075,405.84030671875354
11,8,0,9,0,0,400.766666897297,392.6738302055075,492.73492724655284
12,9,1,9,0,1,400.46011360803277,392.6738302055075,400.46011360803277
13,10,0,8,0,1,399.59659081693013,392.6738302055075,399.59659081693013
14,11,0,10,0,1,395.58114858783773,392.6738302055075,395.58114858783773
15,12,1,9,0,1,394.48114858783777,392.6738302055075,394.48114858783777
16,13,1,9,0,1,387.3969053359318,387.3969053359318,387.3969053359318
17,14,2,10,0,0,387.3969053359318,387.3969053359318,442.4620301556889
18,15,2,9,0,1,390.99304525175125,387.3969053359318,390.99304525175125
19,16,2,11,0,1,393.6789326903332,387.3969053359318,393.6789326903332
20,17,2,9,0,1,398.43846591672616,387.3969053359318,398.43846591672616
21,18,1,11,0,1,395.7525784781442,387.3969053359318,395.7525784781442
22,18,1,9,1,0,395.7525784781442,387.3969053359318,
23,19,1,11,0,1,392.99304525175114,387.3969053359318,392.99304525175114
24,20,1,10,0,1,391.7930452517512,387.3969053359318,391.7930452517512
25,21,2,8,0,1,391.9573893241901,387.3969053359318,391.9573893241901
26,22,1,9,0,1,391.65738932419015,387.3969053359318,391.65738932419015
27,23,2,12,0,1,390.99304525175125,387.3969053359318,390.99304525175125
28,24,0,10,0,1,391.3396607232275,387.3969053359318,391.3396607232275
29,25,2,12,0,0,391.3396607232275,387.3969053359318,410.14477233067163
30,26,2,9,0,0,391.3396607232275,387.3969053359318,513.1893430390555
31,26,2,9,1,0,391.3396607232275,387.3969053359318,
32,26,0,9,1,0,391.3396607232275,387.3969053359318,
33,27,1,9,0,1,390.8580265830686,387.3969053359318,390.8580265830686
34,28,1,12,0,0,390.8580265830686,387.3969053359318,399.67762757390534
35,29,0,11,0,1,382.16017596317243,382.16017596317243,382.16017596317243
36,30,0,10,0,1,383.85422921467074,382.16017596317243,383.85422921467074
37,30,1,11,1,0,383.85422921467074,382.16017596317243,
38,30,2,11,1,0,383.85422921467074,382.16017596317243,
39,30,0,9,1,0,383.85422921467074,382.16017596317243,
40,31,2,11,0,0,383.85422921467074,382.16017596317243,384.77210794685675
41,32,0,12,0,0,383.85422921467074,382.16017596317243,413.21764552024257
42,33,2,8,0,0,383.85422921467074,382.16017596317243,401.0782531602963
43,33,1,10,1,0,383.85422921467074,382.16017596317243,
44,33,0,8,1,0,383.85422921467074,382.16017596317243,
45,34,1,10,0,0,383.85422921467074,382.16017596317243,403.38825545429575
46,34,1,12,1,0,383.85422921467074,382.16017596317243,
47,34,2,11,1,0,383.85422921467074,382.16017596317243,
48,35,1,12,0,0,383.85422921467074,382.16017596317243,403.38825545429575
49,35,2,10,1,0,383.85422921467074,382.16017596317243,
